"","Tumor_Names","cluster_label"
"6552","cancers with her2 expression","HER2 Positive Breast Carcinoma"
"6553","endocrine sensitive her2+/hr+ breast cancer","HER2 Positive Breast Carcinoma"
"6554","her-2 positive breast cancer","HER2 Positive Breast Carcinoma"
"6555","her-2 positive cancer","HER2 Positive Breast Carcinoma"
"6556","her-2-positive advanced breast cancer","HER2 Positive Breast Carcinoma"
"6557","her2 + breast cancer","HER2 Positive Breast Carcinoma"
"6558","her2 amplified breast cancer","HER2 Positive Breast Carcinoma"
"6559","her2 mutations breast neoplasms","HER2 Positive Breast Carcinoma"
"6560","her2 positive breast cancer","HER2 Positive Breast Carcinoma"
"6561","her2 positive breast cancers","HER2 Positive Breast Carcinoma"
"6562","her2 positive breast neoplasms","HER2 Positive Breast Carcinoma"
"6563","her2 positive early breast cancer","HER2 Positive Breast Carcinoma"
"6564","her2+ breast cancer","HER2 Positive Breast Carcinoma"
"6565","her2+ cancer","HER2 Positive Breast Carcinoma"
"6566","her2+/hr+ breast cancer","HER2 Positive Breast Carcinoma"
"6567","her2-expressing cancers","HER2 Positive Breast Carcinoma"
"6568","her2-low expressing breast cancer","HER2 Positive Breast Carcinoma"
"6569","her2-low-expressing breast cancer","HER2 Positive Breast Carcinoma"
"6570","her2-positive advanced breast cancer","HER2 Positive Breast Carcinoma"
"6571","her2-positive bladder cancer","HER2 Positive Breast Carcinoma"
"6572","her2-positive breast cancer","HER2 Positive Breast Carcinoma"
"6573","her2-positive breast carcinoma","HER2 Positive Breast Carcinoma"
"6574","her2-positive carcinoma","HER2 Positive Breast Carcinoma"
"6575","her2-positive circulating tumor cells","HER2 Positive Breast Carcinoma"
"6576","her2-positive colorectal cancer","HER2 Positive Breast Carcinoma"
"6577","her2-positive early breast cancer","HER2 Positive Breast Carcinoma"
"6578","her2-positive early stage breast cancer","HER2 Positive Breast Carcinoma"
"6579","her2-positive newly diagnosed, primary breast cancer","HER2 Positive Breast Carcinoma"
"6580","her2-positive primary breast cancer","HER2 Positive Breast Carcinoma"
"6581","her2/neu-positive breast cancer","HER2 Positive Breast Carcinoma"
"6582","human epithelial receptor (her)-2 positive breast cancer","HER2 Positive Breast Carcinoma"
"6583","unilateral her2 positive breast cancer","HER2 Positive Breast Carcinoma"
"6584","advanced her2-positive breast cancer or gastric cancer","HER2 Positive Breast Carcinoma"
"6585","her 2 positive advanced gastric cancer","HER2 Positive Breast Carcinoma"
"6586","her-2 negatived gastric cancer","HER2 Positive Breast Carcinoma"
"6587","her-2 positive advanced gastric cancer","HER2 Positive Breast Carcinoma"
"6588","her-2 positive colorectal cancer","HER2 Positive Breast Carcinoma"
"6589","her-2 positive gastric cancer","HER2 Positive Breast Carcinoma"
"6590","her2 + gastric cancer","HER2 Positive Breast Carcinoma"
"6591","her2 expressing breast or gastric/stomach cancers","HER2 Positive Breast Carcinoma"
"6592","her2 overexpressing gastric carcinoma","HER2 Positive Breast Carcinoma"
"6593","her2 positive esophagogastric cancer","HER2 Positive Breast Carcinoma"
"6594","her2 positive gastric cancer","HER2 Positive Breast Carcinoma"
"6595","her2+ gastric cancer/gastroesophageal junction adenocarcinoma","Adenocarcinoma of the Gastroesophageal Junction"
"6596","her2-expressing gastrointestinal cancers, including gastroesophageal adenocarcinoma, biliary tract cancer, and colorectal cancer","HER2 Positive Breast Carcinoma"
"6597","her2-negative advanced gastric cancer","HER2 Positive Breast Carcinoma"
"6598","her2-positive advanced gastric cancer","HER2 Positive Breast Carcinoma"
"6599","her2-positive breast cancer and gastric cancer","HER2 Positive Breast Carcinoma"
"6600","her2-positive gastric cancer","HER2 Positive Breast Carcinoma"
"6601","her2-positive gastric cancer patients with liver metastasis","HER2 Positive Breast Carcinoma"
"6602","her2-positive gastric/gastroesophageal junction cancer","Adenocarcinoma of the Gastroesophageal Junction"
"6603","human epidermal growth factor 2 positive gastric cancer","gastric squamous cell carcinoma"
"6604","advanced/ metastatic her-2 positive breast cancer","HER2 Positive Breast Carcinoma"
"6605","er-positive and her2-negative metastatic or locally advanced breast cancer","HER2 Positive Breast Carcinoma"
"6606","estrogen receptor (er)-positive, her2-negative, locally advanced or metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6607","estrogen receptor-positive (er+)/human epidermal growth factor receptor (her2)-negative locally advanced or metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6608","estrogen receptor-positive, her2-negative locally advanced or metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6609","estrogen receptor-positive, her2-negative, locally advanced or metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6610","first-line treatment of her2-positive recurrent or metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6611","her2 low advanced or metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6612","her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer","HER2 Positive Breast Carcinoma"
"6613","her2 positive early or locally advanced breast cancer","HER2 Positive Breast Carcinoma"
"6614","her2+ early or locally advanced breast cancer","HER2 Positive Breast Carcinoma"
"6615","her2+ metastatic breast cancer (mbc)","HER2 Positive Breast Carcinoma"
"6616","her2-negative locally advanced breast cancer","HER2 Positive Breast Carcinoma"
"6617","her2-positive locally advanced or metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6618","her2-positive metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6619","her2-positive or mutated advanced colorectal cancer","HER2 Positive Breast Carcinoma"
"6620","her2-positive recurrent / metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6621","her2-positive refractory advanced cancer","HER2 Positive Breast Carcinoma"
"6622","her2-positive, metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6623","her2-positive, unresectable and/or metastatic breast cancer subjects previously treated with trastuzumab and taxane","HER2 Positive Breast Carcinoma"
"6624","her2/neu over-expressing locally advanced breast cancer","HER2 Positive Breast Carcinoma"
"6625","hr+/her2- advanced and/or metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6626","hr+/her2- locally advanced, metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6627","locally advanced her2 positive breast carcinoma","HER2 Positive Breast Carcinoma"
"6628","locally advanced her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6629","locally advanced her2-positive breast carcinoma","HER2 Positive Breast Carcinoma"
"6630","locally advanced or metastatic er+ her2- breast cancer","HER2 Positive Breast Carcinoma"
"6631","locally advanced or metastatic her2-expressing cancers","HER2 Positive Breast Carcinoma"
"6632","locally advanced/metastatic her2 non overexpressing breast cancer","HER2 Positive Breast Carcinoma"
"6633","advanced her-2 positive solid tumors","HER2 Positive Breast Carcinoma"
"6634","advanced solid tumors with her2 abnormalities","HER2 Positive Breast Carcinoma"
"6635","advanced solid tumors with her2 mutation,eg:colorectal,urothelial,gastric, hepatobiliary,endometrial,melanoma,ovarian,cervical,salivary gland,pancreatic,breast","HER2 Positive Breast Carcinoma"
"6636","gd2-positive solid tumors","Pancreatic Neuroendocrine Tumor G2"
"6637","her-2 positive advanced solid tumors","HER2 Positive Breast Carcinoma"
"6638","her2 amplified solid tumors","HER2 Positive Breast Carcinoma"
"6639","her2 expressing solid tumors","HER2 Positive Breast Carcinoma"
"6640","her2 mutation-related tumors","HER2 Positive Breast Carcinoma"
"6641","her2 positive advanced solid tumors","HER2 Positive Breast Carcinoma"
"6642","her2 positive solid tumor","HER2 Positive Breast Carcinoma"
"6643","her2 positive solid tumors","HER2 Positive Breast Carcinoma"
"6644","her2-positive advanced solid tumor","HER2 Positive Breast Carcinoma"
"6645","her2-positive advanced solid tumors","HER2 Positive Breast Carcinoma"
"6646","her2-positive recurrent or metastatic malignant solid tumor","HER2 Positive Breast Carcinoma"
"6647","her2-positive solid cancers","HER2 Positive Breast Carcinoma"
"6648","her2-positive solid tumor","HER2 Positive Breast Carcinoma"
"6649","her2-positive solid tumors","HER2 Positive Breast Carcinoma"
"6650","her2-positive tumors","HER2 Positive Breast Carcinoma"
"6651","her2/neu positive advanced solid tumors","HER2 Positive Breast Carcinoma"
"6652","metastatic solid tumors characterized by her2/neu expression","metastatic melanomas"
"6653","solid tumor with intermediate or high her2 expression","HER2 Positive Breast Carcinoma"
"6654","solid tumors that overexpress her2 (her2 positive)","HER2 Positive Breast Carcinoma"
"6655","Hereditary Breast Carcinoma","Hereditary Breast Carcinoma"
"6656","brca1 hereditary breast and ovarian cancer syndrome","Hereditary Breast Carcinoma"
"6657","breast-ovarian cancer, familial, susceptibility to, 1","Hereditary Breast Carcinoma"
"6658","breast-ovarian cancer, familial, susceptibility to, 2","Hereditary Breast Carcinoma"
"6659","breast-ovarian cancer, familial, susceptibility to, 3","Hereditary Breast Carcinoma"
"6660","breast-ovarian cancer, familial, susceptibility to, 4","Hereditary Breast Carcinoma"
"6661","hereditary breast and ovarian cancer","Hereditary Breast Carcinoma"
"6662","hereditary breast cancer","Hereditary Breast Carcinoma"
"6663","hereditary breast carcinoma","Hereditary Breast Carcinoma"
"6664","hereditary breast/ovarian cancer (brca1, brca2)","Hereditary Breast Carcinoma"
"6665","hereditary breast/ovarian cancer - brca1","Hereditary Breast Carcinoma"
"6666","hereditary breast/ovarian cancer - brca2","Hereditary Breast Carcinoma"
"6667","hereditary cancer","Hereditary Breast Carcinoma"
"6668","hereditary cancer syndrome","Hereditary Breast Carcinoma"
"6669","to investigate the prevalence of brca 1/2 mutation among ovarian cancer","Hereditary Breast Carcinoma"
"6670","Hereditary Clear Cell Renal Cell Carcinoma","Hereditary Clear Cell Renal Cell Carcinoma"
"6671","Hereditary Papillary Renal Cell Carcinoma","Hereditary Papillary Renal Cell Carcinoma"
"6672","familial papillary thyroid carcinoma with renal papillary neoplasia","papillary thyroid carcinoma"
"6673","familial renal cancer","Hereditary Papillary Renal Cell Carcinoma"
"6674","hereditary clear cell renal cell carcinoma","Hereditary Clear Cell Renal Cell Carcinoma"
"6675","hereditary leiomyomatosis and renal cell cancer","Hereditary Papillary Renal Cell Carcinoma"
"6676","hereditary leiomyomatosis and renal cell carcinoma","Hereditary Papillary Renal Cell Carcinoma"
"6677","hereditary papillary renal cell carcinoma","Hereditary Papillary Renal Cell Carcinoma"
"6678","hereditary renal cell carcinoma","Hereditary Clear Cell Renal Cell Carcinoma"
"6679","hereditary renal papillary cancer","Hereditary Papillary Renal Cell Carcinoma"
"6680","Apocrine Hidrocystoma","Apocrine Hidrocystoma;Eccrine Hidrocystoma;epidermal inclusion cyst"
"6681","Eccrine Hidrocystoma","Apocrine Hidrocystoma;Eccrine Hidrocystoma;epidermal inclusion cyst"
"6682","Hidradenoma","hidradenoma;Hidradenoma"
"6683","Hidrocystoma","Hidrocystoma;hidrocystoma/cystadenoma"
"6684","branchial cleft cyst","branchial cleft cyst;surgical ciliated cyst"
"6685","cystadenoma","Hidrocystoma;hidrocystoma/cystadenoma"
"6686","cystadenoma of the epididymis","Hidrocystoma;hidrocystoma/cystadenoma"
"6687","cysts and cyst-like lesions","Hidrocystoma;hidrocystoma/cystadenoma"
"6688","dacryops cyst","Hidrocystoma;hidrocystoma/cystadenoma"
"6689","dermoid and teratoid cysts","dermoid and teratoid cysts"
"6690","ductal hidrocystoma","Hidrocystoma;hidrocystoma/cystadenoma"
"6691","epidermal inclusion cyst","Apocrine Hidrocystoma;Eccrine Hidrocystoma;epidermal inclusion cyst"
"6692","hidradenoma","hidradenoma;Hidradenoma"
"6693","hidrocystoma","Hidrocystoma;hidrocystoma/cystadenoma"
"6694","hidrocystoma/cystadenoma","Hidrocystoma;hidrocystoma/cystadenoma"
"6695","surgical ciliated cyst","branchial cleft cyst;surgical ciliated cyst"
"6696","thyroglossal duct cyst","thyroglossal duct cyst"
"6697","High Grade Appendix Mucinous Adenocarcinoma","High Grade Appendix Mucinous Adenocarcinoma"
"6698","Low Grade Appendix Mucinous Neoplasm","Low Grade Appendix Mucinous Neoplasm"
"6699","appendix mucinous neoplasm","appendiceal mucinous neoplasm"
"6700","high grade appendix mucinous adenocarcinoma","High Grade Appendix Mucinous Adenocarcinoma"
"6701","high grade appendix mucinous neoplasm","High Grade Appendix Mucinous Adenocarcinoma"
"6702","low-grade appendix mucinous neoplasm","Low Grade Appendix Mucinous Neoplasm"
"6703","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement"
"6704","c-myc/bcl2 double-hit high-grade b-cell lymphoma","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6705","c-myc/bcl6 double-hit high-grade b-cell lymphoma","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6706","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6707","high grade b-cell lymphoma w/myc & bcl2 or bcl6 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6708","high grade b-cell lymphoma w/myc, bcl2 & bcl6 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6709","high grade b-cell lymphoma with 11q aberrations","high grade b-cell lymphoma with 11q aberrations"
"6710","high grade b-cell lymphoma with myc and bcl2 and/or bcl6 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6711","high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6712","high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6713","high-grade b-cell lymphoma with 11q aberration","high-grade b-cell lymphoma with 11q aberration"
"6714","large b-cell lymphoma with 11q aberration","high-grade b-cell lymphoma with 11q aberration"
"6715","large b-cell lymphoma with irf4 rearrangement","large b-cell lymphoma with irf4 rearrangement"
"6716","recurrent high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6717","recurrent high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6718","refractory high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6719","refractory high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"6720","high grade anal canal intraepithelial neoplasia","high-grade prostatic intraepithelial neoplasia"
"6721","high grade cervical epithelial neoplasia (cin2+)","high-grade prostatic intraepithelial neoplasia"
"6722","high grade cervical intraepithelial neoplasia","high-grade prostatic intraepithelial neoplasia"
"6723","high grade cervical squamous intraepithelial neoplasia","high-grade prostatic intraepithelial neoplasia"
"6724","high grade intraepithelial neoplasia","high-grade prostatic intraepithelial neoplasia"
"6725","high grade squamous intraepithelial neoplasia","high-grade prostatic intraepithelial neoplasia"
"6726","high-grade anal intraepithelial neoplasia","high-grade prostatic intraepithelial neoplasia"
"6727","high-grade cervical intraepithelial neoplasia","high-grade prostatic intraepithelial neoplasia"
"6728","bithalamic high grade glioma","High Grade Astrocytic Tumor"
"6729","glioma, high grade","High Grade Astrocytic Tumor"
"6730","high grade glioma","High Grade Astrocytic Tumor"
"6731","high grade glioma (hgg) of the brain with braf aberration","High Grade Astrocytic Tumor"
"6732","high grade glioma (iii or iv)","High Grade Astrocytic Tumor"
"6733","high grade glioma: glioblastoma (gbm)","High Grade Astrocytic Tumor"
"6734","high grade glioma: gliosarcoma","High Grade Astrocytic Tumor"
"6735","high grade gliomas","High Grade Astrocytic Tumor"
"6736","high grage glioma","High Grade Astrocytic Tumor"
"6737","high-grade glioma","High Grade Astrocytic Tumor"
"6738","high-grade gliomas","High Grade Astrocytic Tumor"
"6739","mutant high grade glioma","High Grade Astrocytic Tumor"
"6740","newly diagnosed high grade glioma","High Grade Astrocytic Tumor"
"6741","newly diagnosed high grade glioma (hgg)","Mixed Glioma"
"6742","newly diagnosed high-grade glioma","paediatric-type diffuse high-grade gliomas"
"6743","newly diagnosed high-grade gliomas","paediatric-type diffuse high-grade gliomas"
"6744","non-brainstem high-grade glioma","High Grade Astrocytic Tumor"
"6745","paediatric-type diffuse high-grade gliomas","paediatric-type diffuse high-grade gliomas"
"6746","high grade gastroenteropancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma"
"6747","high grade malignant neuroendocrine carcinoma (diagnosis)","neuroendocrine carcinoma"
"6748","high grade neuroendocrine cancer","neuroendocrine carcinoma"
"6749","high grade neuroendocrine cancers","neuroendocrine carcinoma"
"6750","high grade neuroendocrine carcinoma, any site","neuroendocrine carcinoma"
"6751","high grade neuroendocrine neoplasms","neuroendocrine carcinoma"
"6752","high-grade extra pulmonary neuroendocrine cancer","neuroendocrine carcinoma"
"6753","neuroepithelial tumor, high grade","polymorphous low-grade neuroepithelial tumour of the young"
"6754","High Grade Ovarian Serous Adenocarcinoma","High Grade Ovarian Serous Adenocarcinoma"
"6755","Low Grade Ovarian Serous Adenocarcinoma","Low Grade Ovarian Serous Adenocarcinoma"
"6756","advanced high-grade ovarian cancer","High Grade Ovarian Serous Adenocarcinoma"
"6757","high grade ovarian cancer","High Grade Ovarian Serous Adenocarcinoma"
"6758","high grade ovarian serous adenocarcinoma","High Grade Ovarian Serous Adenocarcinoma"
"6759","high grade serous adenocarcinoma","High Grade Ovarian Serous Adenocarcinoma"
"6760","high grade serous adenocarcinoma of ovary","High Grade Ovarian Serous Adenocarcinoma"
"6761","high grade serous carcinoma","high-grade serous carcinoma of the ovary"
"6762","high grade serous ovarian carcinoma","high-grade serous carcinoma of the ovary"
"6763","high-grade serous carcinoma of the ovary","high-grade serous carcinoma of the ovary"
"6764","high-grade serous carcinoma of the peritoneum","high-grade serous carcinoma of the peritoneum"
"6765","high-grade serous ovarian carcinoma","high-grade serous carcinoma of the ovary"
"6766","high-grade serous ovarian carcinoma (hgsoc)","high-grade serous carcinoma of the ovary"
"6767","low grade ovarian serous adenocarcinoma","Low Grade Ovarian Serous Adenocarcinoma"
"6768","low grade serous adenocarcinoma of ovary","Low Grade Ovarian Serous Adenocarcinoma"
"6769","ovarian high grade serous adenocarcinoma","High Grade Ovarian Serous Adenocarcinoma"
"6770","peritoneal high grade serous adenocarcinoma","high-grade serous carcinoma of the peritoneum"
"6771","recurrent high grade ovarian serous adenocarcinoma","High Grade Ovarian Serous Adenocarcinoma"
"6772","recurrent ovarian high grade serous adenocarcinoma","High Grade Ovarian Serous Adenocarcinoma"
"6773","recurrent ovarian low grade serous adenocarcinoma","Low Grade Ovarian Serous Adenocarcinoma"
"6774","refractory ovarian high grade serous adenocarcinoma","High Grade Ovarian Serous Adenocarcinoma;Low Grade Ovarian Serous Adenocarcinoma"
"6775","refractory ovarian low grade serous adenocarcinoma","High Grade Ovarian Serous Adenocarcinoma;Low Grade Ovarian Serous Adenocarcinoma"
"6776","unresectable ovarian high grade serous adenocarcinoma","High Grade Ovarian Serous Adenocarcinoma"
"6777","high grade b cell lymphoma","high-grade b-cell lymphoma, nos;mature b-cell lymphomas"
"6778","high grade b-cell lymphoma","high-grade b-cell lymphoma, nos;mature b-cell lymphomas"
"6779","high grade b-cell lymphoma (hgbcl)","b-cell lymphomas"
"6780","high grade b-cell lymphoma, not otherwise specified","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified"
"6781","high grade b-cell non-hodgkin's lymphoma","B-Cell Non-Hodgkin Lymphoma"
"6782","high-grade b cell lymphoma","b-cell lymphomas"
"6783","high-grade b-cell lymphoma","b-cell lymphomas"
"6784","high-grade b-cell lymphoma (hgbcl)","b-cell lymphomas"
"6785","high-grade b-cell lymphoma (hgbl)","b-cell lymphomas"
"6786","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos"
"6787","intermediate grade b-cell non-hodgkin's lymphoma","B-Cell Non-Hodgkin Lymphoma"
"6788","low grade b cell lymphoma","b-cell lymphomas"
"6789","low grade b-cell lymphoma, not otherwise specified","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified"
"6790","low-grade b-cell lymphoma","b-cell lymphomas"
"6791","recurrent high grade b-cell lymphoma, not otherwise specified","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified"
"6792","high grade lymphomas","lymphomas"
"6793","high grade non-hodgkin's lymphoma","hodgkin lymphoma"
"6794","high-grade lymphoma","lymphomas"
"6795","high-grade lymphomas","lymphomas"
"6796","intermediate-grade lymphoma","Grade 3 Follicular Lymphoma;lymphoma"
"6797","low grade lymphoma","lymphoma"
"6798","low-grade lymphoma","lymphoma"
"6799","lymphoma, high-grade","lymphoma"
"6800","lymphoma, intermediate-grade","Grade 3 Follicular Lymphoma;lymphoma"
"6801","lymphoma, low-grade","lymphoma"
"6802","advanced high-grade sarcoma","high-grade surface osteosarcoma"
"6803","high grade osteosarcoma","high-grade surface osteosarcoma"
"6804","high grade sarcoma","high-grade surface osteosarcoma"
"6805","high grade surface osteosarcoma","high-grade surface osteosarcoma"
"6806","high-grade osteosarcoma","high-grade surface osteosarcoma"
"6807","high-grade surface osteosarcoma","high-grade surface osteosarcoma"
"6808","localised high grade osteosarcoma of the limbs","high-grade surface osteosarcoma"
"6809","low-grade central osteosarcoma","low-grade central osteosarcoma"
"6810","high risk neuroblastoma","neuroblastoma"
"6811","high-risk neuroblastoma","neuroblastoma"
"6812","low and intermediate paediatric neuroblastoma and neonatal suprarenal masses","neuroblastoma"
"6813","neuroblastoma, susceptibility to","neuroblastoma"
"6814","newly diagnosed high risk neuroblastoma","neuroblastoma"
"6815","recurrent stage iv high risk neuroblastoma","neuroblastoma"
"6816","very high risk neuroblastoma","neuroblastoma"
"6817","aggressive variant prostate carcinoma","Prostate Carcinoma"
"6818","high risk localised prostate carcinoma","Prostate Carcinoma"
"6819","high risk prostate cancer","Prostate Carcinoma"
"6820","high risk prostate carcinoma","Prostate Carcinoma"
"6821","high-risk and oligometastatic prostate cancer","Prostate Carcinoma"
"6822","high-risk prostate cancer","Prostate Carcinoma"
"6823","intermediate risk prostate cancer","Prostate Carcinoma"
"6824","low grade prostate cancer","Prostate Carcinoma"
"6825","low risk prostate cancer","Prostate Carcinoma"
"6826","neoadjuvant therapy \high risk prostate cancer","Prostate Carcinoma"
"6827","prostate cancer aggressiveness","Prostate Carcinoma"
"6828","prostate cancer with radical prostatectomy","Prostate Carcinoma"
"6829","high grade myelodysplastic syndrome lesions","myelodysplastic syndromes"
"6830","high grade myelodysplastic syndromes","myelodysplastic syndromes"
"6831","high risk myelodysplastic syndrome","Myelodysplastic Syndrome"
"6832","high-risk and very high-risk myelodysplastic syndromes","myelodysplastic syndromes"
"6833","high-risk myelodysplastic syndrome","Myelodysplastic Syndrome"
"6834","high-risk myelodysplastic syndrome (mds)","myelodysplastic syndromes"
"6835","high-risk myelodysplastic syndromes","myelodysplastic syndromes"
"6836","higher risk myelodysplastic syndrome","Myelodysplastic Syndrome"
"6837","higher risk myelodysplastic syndromes","myelodysplastic syndromes"
"6838","higher-risk myelodysplastic syndrome","Myelodysplastic Syndrome"
"6839","higher-risk myelodysplastic syndrome (hr-mds)","myelodysplastic syndromes"
"6840","low and int 1-risk myelodysplastic syndrome","myelodysplastic neoplasm with low blasts"
"6841","low risk myelodysplastic syndrome","Myelodysplastic Syndrome"
"6842","low risk myelodysplastic syndromes","myelodysplastic syndromes"
"6843","low- or intermediate-1-risk myelodysplastic syndrome (mds)","myelodysplastic syndromes"
"6844","low-risk myelodysplastic syndrome","Myelodysplastic Syndrome"
"6845","lower-risk myelodysplastic syndrome","Myelodysplastic Syndrome"
"6846","recurrent high risk myelodysplastic syndrome","Myelodysplastic Syndrome"
"6847","refractory high risk myelodysplastic syndrome","Therapy-Related Myelodysplastic Syndrome"
"6848","very high risk myelodysplastic syndrome","Myelodysplastic Syndrome"
"6849","very-low risk myelodysplastic syndrome","Myelodysplastic Syndrome"
"6850","Histiocytic and Dendritic Cell Neoplasm","Histiocytic and Dendritic Cell Neoplasm"
"6851","histiocyte/macrophage neoplasms","histiocyte/macrophage neoplasms"
"6852","histiocytic and dendritic cell neoplasm","histiocytic and dendritic cell neoplasms"
"6853","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms"
"6854","histiocytic and dendritic cell tumours","histiocytic and dendritic cell tumours"
"6855","histiocytic disorders, malignant","histiocytic tumours"
"6856","histiocytic neoplasm","histiocytic neoplasms"
"6857","histiocytic neoplasms","histiocytic neoplasms"
"6858","histiocytic nodule","histiocytic neoplasms"
"6859","histiocytic or dendritic cell neoplasms","histiocytic and dendritic cell neoplasms"
"6860","histiocytic tumours","histiocytic neoplasms"
"6861","histiocytic/dendritic cell neoplasms","histiocytic and dendritic cell neoplasms"
"6862","langerhans cell and other dendritic cell neoplasms","langerhans cell and other dendritic cell neoplasms;mesenchymal dendritic cell neoplasms;other dendritic cell neoplasms"
"6863","mesenchymal dendritic cell neoplasms","langerhans cell and other dendritic cell neoplasms;mesenchymal dendritic cell neoplasms;other dendritic cell neoplasms"
"6864","other dendritic cell neoplasms","langerhans cell and other dendritic cell neoplasms;mesenchymal dendritic cell neoplasms;other dendritic cell neoplasms"
"6865","recurrent histiocytic and dendritic cell neoplasm","Histiocytic and Dendritic Cell Neoplasm"
"6866","refractory histiocytic and dendritic cell neoplasm","histiocytic and dendritic cell neoplasms"
"6867","Hodgkin Lymphoma","Hodgkin Lymphoma"
"6868","adult hodgkin lymphoma","hodgkin lymphoma"
"6869","advanced hodgkin's lymphoma","hodgkin lymphoma"
"6870","hodgkin disease","hodgkin lymphoma"
"6871","hodgkin disease lymphoma","hodgkin lymphoma"
"6872","hodgkin lymphoma","hodgkin lymphoma"
"6873","hodgkin lymphoma (category)","hodgkin lymphoma"
"6874","hodgkin's disease or multiple myeloma","hodgkin lymphoma"
"6875","hodgkin's lymphoma","hodgkin lymphoma"
"6876","hodgkin's lymphomas","hodgkin lymphoma"
"6877","hodgkins lymphoma","hodgkin lymphoma"
"6878","hodgkinÂ¬Â¥s lymphoma","hodgkin lymphoma"
"6879","lymphocyte predominant hodgkinÂ¬Â¥s lymphoma (lphd)","nodular lymphocyte-predominant hodgkin lymphoma"
"6880","lymphoma, hodgkin","hodgkin lymphoma"
"6881","lymphoma, hodgkin disease","hodgkin lymphoma"
"6882","lymphoma, hodgkins","hodgkin lymphoma"
"6883","lymphoma: hodgkin","hodgkin lymphoma"
"6884","breast neoplasms, hormone receptor positive/her2 negative","HER2 Positive Breast Carcinoma"
"6885","er positive, her2 negative breast cancer","HER2 Positive Breast Carcinoma"
"6886","estrogen receptor positive and her2 negative breast cancer","HER2 Positive Breast Carcinoma"
"6887","hormonal receptors positive, her2 negative, advanced breast cancer","HER2 Positive Breast Carcinoma"
"6888","hormone receptor negative breast cancer","HER2 Positive Breast Carcinoma"
"6889","hormone receptor negative breast carcinoma","HER2 Positive Breast Carcinoma"
"6890","hormone receptor negative neoplasm","HER2 Positive Breast Carcinoma;neuroendocrine neoplasms"
"6891","hormone receptor negative tumor","HER2 Positive Breast Carcinoma;neuroendocrine neoplasms"
"6892","hormone receptor positive (hr+), her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6893","hormone receptor positive / her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6894","hormone receptor positive her-2 negative breast cancer","HER2 Positive Breast Carcinoma"
"6895","hormone receptor positive her2 negative breast cancer","HER2 Positive Breast Carcinoma"
"6896","hormone receptor positive, her2 negative breast cancer","HER2 Positive Breast Carcinoma"
