"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","WHO_Matches","WHO_distance","NCIT_Matches","ncit_distance","assigned_class","cluster_label"
"10391","first progression of glioblastoma",NA,"721.3.1","angiocentric glioma",0.504206126266811,"Proneural Glioblastoma",0.464976327346368,"Proneural Glioblastoma","Proneural Glioblastoma"
"10392","leucine-rich glioma inactivated 1 autoimmune encephalitis",NA,"721.2","diffuse leptomeningeal glioneuronal tumour",0.538165778145409,"Neural Glioblastoma",0.548013016416998,"diffuse leptomeningeal glioneuronal tumour","diffuse leptomeningeal glioneuronal tumour"
"10393","naive unresectable glioblastoma",NA,"721.3.2.1","angiocentric glioma",0.469767891056862,"Neural Glioblastoma",0.415058291281272,"Neural Glioblastoma","Neural Glioblastoma"
"10394","newly diagnosed and recurrent glioblastoma",NA,"721.3.2.1","angiocentric glioma",0.49466412533726,"Neural Glioblastoma",0.449833767996293,"Neural Glioblastoma","Neural Glioblastoma"
"10395","newly diagnosed glioblastoma",NA,"721.3.2.1","angiocentric glioma",0.469868298170455,"Neural Glioblastoma",0.415717806194522,"Neural Glioblastoma","Neural Glioblastoma"
"10396","newly diagnosed gliosarcoma",NA,"721.3.2.1","angiocentric glioma",0.482362795649821,"Gliosarcoma",0.436921709352669,"Gliosarcoma","Neural Glioblastoma"
"10397","newly-diagnosed glioblastoma",NA,"721.3.2.1","angiocentric glioma",0.456464234842374,"Neural Glioblastoma",0.391065501849036,"Neural Glioblastoma","Neural Glioblastoma"
"10398","patients with newly diagnosed glioblastoma",NA,"721.3.2.1","angiocentric glioma",0.485279875896286,"Neural Glioblastoma",0.454379232152792,"Neural Glioblastoma","Neural Glioblastoma"
"10399","patients with residual or reccurent egfrviii+ glioma",NA,"721.4","angiocentric glioma",0.532143979938629,"Diffuse Glioma",0.54645831870622,"angiocentric glioma","angiocentric glioma"
"10400","residual glioma",NA,"721.3.2.2","angiocentric glioma",0.503412790507397,"Diffuse Glioma",0.47245437123645,"Diffuse Glioma","Diffuse Glioma"
"10401","asymptomatic multiple myeloma",NA,"722.1","plasma cell myeloma / multiple myeloma",0.466570131761884,"Non-Secretory Plasma Cell Myeloma",0.495802374230729,"plasma cell myeloma / multiple myeloma","Non-Secretory Plasma Cell Myeloma;plasma cell myeloma / multiple myeloma"
"10402","asymptomatic myeloma",NA,"722.1","plasma cell myeloma / multiple myeloma",0.504654416870514,"Non-Secretory Plasma Cell Myeloma",0.503405841880179,"Non-Secretory Plasma Cell Myeloma","Non-Secretory Plasma Cell Myeloma;plasma cell myeloma / multiple myeloma"
"10403","cs1+ or bcma+ multiple myeloma",NA,"722.3.2.1","plasma cell myeloma / multiple myeloma",0.485897935346379,"Plasma Cell Myeloma",0.511576030875786,"plasma cell myeloma / multiple myeloma","plasma cell myeloma / multiple myeloma"
"10404","g-csf, multiple myeloma, febrile episode, filgrastim, leograstim",NA,"722.2","chronic myelomonocytic leukaemia",0.548370665209122,"Chronic Myelomonocytic Leukemia",0.55637482020903,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukaemia"
"10405","high-risk de novo multiple myeloma",NA,"722.3.2.2","plasma cell myeloma / multiple myeloma",0.466212734110904,"Plasma Cell Myeloma",0.500220627693842,"plasma cell myeloma / multiple myeloma","plasma cell myeloma / multiple myeloma"
"10406","multiple myeloma light chain induced renal insufficiency",NA,"722.3.1","monoclonal gammopathy of renal significance",0.508376305820303,"Plasma Cell Myeloma",0.541224064440729,"monoclonal gammopathy of renal significance","monoclonal gammopathy of renal significance"
"10407","multiple myeloma patients who candidate for autologous peripheral blood stem cell transplantation",NA,"722.3.2.2","plasma cell myeloma / multiple myeloma",0.499580658896821,"Plasma Cell Myeloma",0.514541862951628,"plasma cell myeloma / multiple myeloma","plasma cell myeloma / multiple myeloma"
"10408","myeloma before mv-nis treatment",NA,"722.3.2.2","myeloid neoplasm post cytotoxic therapy",0.53609650003539,"Myeloid Sarcoma",0.571828305099044,"myeloid neoplasm post cytotoxic therapy","plasma cell myeloma / multiple myeloma"
"10409","newly diagnosed multiple myeloma",NA,"722.3.2.2","plasma cell myeloma / multiple myeloma",0.433712840587596,"Plasma Cell Myeloma",0.467600935723423,"plasma cell myeloma / multiple myeloma","plasma cell myeloma / multiple myeloma"
"10410","newly diagnosed multiple myeloma (ndmm)",NA,"722.3.2.2","myelodysplastic neoplasms",0.496543602276502,"Myeloproliferative Neoplasm",0.523423023851728,"myelodysplastic neoplasms","plasma cell myeloma / multiple myeloma"
"10411","newly diagnosed, multiple myeloma",NA,"722.3.2.2","plasma cell myeloma / multiple myeloma",0.43366974977385,"Plasma Cell Myeloma",0.467531885775006,"plasma cell myeloma / multiple myeloma","plasma cell myeloma / multiple myeloma"
"10412","newly diagnosed, previously untreated multiple myeloma",NA,"722.3.2.2","plasma cell myeloma / multiple myeloma",0.470729411027523,"Plasma Cell Myeloma",0.503370489740741,"plasma cell myeloma / multiple myeloma","plasma cell myeloma / multiple myeloma"
"10413","plateau phase multiple myeloma",NA,"722.3.2.2","plasma cell myeloma / multiple myeloma",0.486579867735006,"Plasma Cell Myeloma",0.507627870002408,"plasma cell myeloma / multiple myeloma","plasma cell myeloma / multiple myeloma"
"10414","previously untreated symptomatic multiple myeloma",NA,"722.3.2.2","plasma cell myeloma / multiple myeloma",0.470136775320147,"Plasma Cell Myeloma",0.501087382142341,"plasma cell myeloma / multiple myeloma","plasma cell myeloma / multiple myeloma"
"10415","lymphoma, nk-cell",NA,"723.1.2.1.1","t-cell and nk/t-cell lymphomas",0.35525318262399,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.444073328117961,"t-cell and nk/t-cell lymphomas","t-cell and nk/t-cell lymphomas"
"10416","natural killer cell lymphoblastic leukemia/lymphoma",NA,"723.1.1","t- and nk-lymphoblastic leukaemia/lymphoma",0.393948394110464,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.431885589999468,"t- and nk-lymphoblastic leukaemia/lymphoma","t- and nk-lymphoblastic leukaemia/lymphoma"
"10417","natural killer/t-cell lymphoma",NA,"723.2.2.1.1","t-cell and nk/t-cell lymphomas",0.361953366823829,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.403812743779337,"t-cell and nk/t-cell lymphomas","t-cell and nk/t-cell lymphomas"
"10418","nk cell lymphoma",NA,"723.1.2.1.2","t/nk cell lymphomas",0.420363915263063,"Aggressive NK-Cell Leukemia",0.475707626977999,"t/nk cell lymphomas","t/nk cell lymphomas"
"10419","nk lymphoma",NA,"723.1.2.1.2","nk-large granular lymphocytic leukaemia",0.407215701331302,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.503664407661455,"nk-large granular lymphocytic leukaemia","t/nk cell lymphomas"
"10420","nk t-cell lymphoma",NA,"723.2.2.1.1","t-cell and nk/t-cell lymphomas",0.32732657021201,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.408825715604315,"t-cell and nk/t-cell lymphomas","t-cell and nk/t-cell lymphomas"
"10421","nk-cell lymphoma",NA,"723.1.2.1.2","t/nk cell lymphomas",0.406530491978387,"Aggressive NK-Cell Leukemia",0.448369900853403,"t/nk cell lymphomas","t/nk cell lymphomas"
"10422","nk-cell lymphoma, unclassifiable",NA,"723.1.2.2","nk-large granular lymphocytic leukaemia",0.461654406564819,"Splenic B-Cell Lymphoma/Leukemia, Unclassifiable",0.471137339079062,"nk-large granular lymphocytic leukaemia","nk-large granular lymphocytic leukaemia"
"10423","nk-cell lymphomas",NA,"723.1.2.1.2","t/nk cell lymphomas",0.39171796284674,"Aggressive NK-Cell Leukemia",0.455578109893608,"t/nk cell lymphomas","t/nk cell lymphomas"
"10424","nk/t cell lymphoma",NA,"723.2.2.1.1","t/nk cell lymphomas",0.308414286045793,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.418741011569068,"t/nk cell lymphomas","t-cell and nk/t-cell lymphomas"
"10425","nk/t cell lymphoma nos",NA,"723.2.1","t/nk cell lymphomas",0.396776170129736,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.511627725582139,"t/nk cell lymphomas","t/nk cell lymphomas"
"10426","nk/t-cell lymphoma",NA,"723.2.2.1.1","t-cell and nk/t-cell lymphomas",0.309406057676478,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.407883313267566,"t-cell and nk/t-cell lymphomas","t-cell and nk/t-cell lymphomas"
"10427","nk/t-cell lymphoma of nasopharynx (diagnosis)",NA,"723.3","t-cell and nk/t-cell lymphomas",0.46143945662729,"Nasal Type Extranodal NK/T-Cell Lymphoma",0.447243712997322,"Nasal Type Extranodal NK/T-Cell Lymphoma","Nasal Type Extranodal NK/T-Cell Lymphoma"
"10428","t-cell and nk/t-cell lymphomas",NA,"723.2.2.1.1","t-cell and nk/t-cell lymphomas",0,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.374959800480878,"t-cell and nk/t-cell lymphomas","t-cell and nk/t-cell lymphomas"
"10429","t/nk cell lymphomas",NA,"723.4.1.1","t/nk cell lymphomas",0,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.442794366321201,"t/nk cell lymphomas","t/nk cell lymphomas"
"10430","t/nk-cell lymphoma",NA,"723.4.1.1","t/nk cell lymphomas",0.139586165507796,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.419590669519708,"t/nk cell lymphomas","t/nk cell lymphomas"
"10431","t/nk-cell tumours",NA,"723.4.1.2","t/nk-cell tumours",0,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.47488242476252,"t/nk-cell tumours","t/nk-cell tumours"
"10432","Follicular Variant Peripheral T-Cell Lymphoma",NA,"724.1","follicular lymphoma",0.39529827211146,"Follicular Variant Peripheral T-Cell Lymphoma",0,"Follicular Variant Peripheral T-Cell Lymphoma","Follicular Variant Peripheral T-Cell Lymphoma"
"10433","duodenal-type follicular lymphoma",NA,"724.2","duodenal-type follicular lymphoma",0,"Primary Intestinal Follicular Lymphoma",0.427127702901781,"duodenal-type follicular lymphoma","duodenal-type follicular lymphoma"
"10434","nodal lymphomas of t follicular helper (tfh)",NA,"724.4.2.1","nodal t-follicular helper (tfh) cell lymphoma",0.240646114507401,"Follicular Lymphoma",0.457824557212319,"nodal t-follicular helper (tfh) cell lymphoma","nodal t-follicular helper (tfh) cell lymphoma"
"10435","nodal peripheral t-cell lymphoma of t follicular helper cell origin",NA,"724.3.1.1","nodal t-follicular helper (tfh) cell lymphoma",0.358638208542254,"Follicular Variant Peripheral T-Cell Lymphoma",0.416511878975996,"nodal t-follicular helper (tfh) cell lymphoma","nodal t-follicular helper (tfh) cell lymphoma"
"10436","nodal peripheral t-cell lymphoma with tfh phenotype",NA,"724.3.1.2","nodal tfh cell lymphoma, follicular-type",0.346602188000303,"Follicular Variant Peripheral T-Cell Lymphoma",0.449240906809748,"nodal tfh cell lymphoma, follicular-type","nodal tfh cell lymphoma, follicular-type"
"10437","nodal t follicular helper lymphoma, angioimmunoblastic type",NA,"724.4.1","nodal t follicular helper lymphoma, angioimmunoblastic type",0,"Angioimmunoblastic T-Cell Lymphoma",0.403865573803949,"nodal t follicular helper lymphoma, angioimmunoblastic type","nodal t follicular helper lymphoma, angioimmunoblastic type;nodal tfh cell lymphoma, angioimmunoblastic-type"
"10438","nodal t-follicular helper (tfh) cell lymphoma",NA,"724.4.2.1","nodal t-follicular helper (tfh) cell lymphoma",0,"Follicular Lymphoma",0.444405841523651,"nodal t-follicular helper (tfh) cell lymphoma","nodal t-follicular helper (tfh) cell lymphoma"
"10439","nodal tfh cell lymphoma, angioimmunoblastic-type",NA,"724.4.1","nodal tfh cell lymphoma, angioimmunoblastic-type",0,"Angioimmunoblastic T-Cell Lymphoma",0.394051253938139,"nodal tfh cell lymphoma, angioimmunoblastic-type","nodal t follicular helper lymphoma, angioimmunoblastic type;nodal tfh cell lymphoma, angioimmunoblastic-type"
"10440","nodal tfh cell lymphoma, follicular-type",NA,"724.4.2.1","nodal tfh cell lymphoma, follicular-type",0,"Follicular Variant Peripheral T-Cell Lymphoma",0.43850309923944,"nodal tfh cell lymphoma, follicular-type","nodal t-follicular helper (tfh) cell lymphoma"
"10441","nodal tfh cell lymphoma, nos",NA,"724.4.3","nodal tfh cell lymphoma, nos",0,"T-Cell Non-Hodgkin Lymphoma",0.479274987988119,"nodal tfh cell lymphoma, nos","nodal tfh cell lymphoma, nos"
"10442","peripheral t-cell lymphoma with follicular helper of t cell phenotype",NA,"724.3.2","other peripheral t-cell lymphomas",0.408376065589754,"Follicular Variant Peripheral T-Cell Lymphoma",0.392833076203566,"Follicular Variant Peripheral T-Cell Lymphoma","Follicular Variant Peripheral T-Cell Lymphoma"
"10443","recurrent nodal peripheral t-cell lymphoma with tfh phenotype",NA,"724.3.1.2","nodal tfh cell lymphoma, follicular-type",0.384461986611574,"Follicular Variant Peripheral T-Cell Lymphoma",0.446086638692746,"nodal tfh cell lymphoma, follicular-type","nodal tfh cell lymphoma, follicular-type"
"10444","refractory nodal peripheral t-cell lymphoma with tfh phenotype",NA,"724.3.1.2","nodal tfh cell lymphoma, follicular-type",0.390370200339729,"Follicular Variant Peripheral T-Cell Lymphoma",0.463596722636097,"nodal tfh cell lymphoma, follicular-type","nodal tfh cell lymphoma, follicular-type"
"10445","breast cancer organoids",NA,"725.1","breast tumours",0.499292936483139,"Breast Carcinoma",0.528376522121528,"breast tumours","breast tumours"
"10446","node negative breast cancer",NA,"725.2.1.1","breast tumours",0.507733051745388,"Triple-Negative Breast Carcinoma",0.516257569834154,"breast tumours","breast tumours;HER2 Positive Breast Carcinoma;Triple-Negative Breast Carcinoma"
"10447","node-negative breast cancer",NA,"725.2.1.1","breast tumours",0.502736045662608,"Triple-Negative Breast Carcinoma",0.475454174222147,"Triple-Negative Breast Carcinoma","breast tumours;HER2 Positive Breast Carcinoma;Triple-Negative Breast Carcinoma"
"10448","node-positive breast cancer",NA,"725.2.1.1","breast tumours",0.501600539790594,"HER2 Positive Breast Carcinoma",0.498373430385412,"HER2 Positive Breast Carcinoma","breast tumours;HER2 Positive Breast Carcinoma;Triple-Negative Breast Carcinoma"
"10449","non-invasive lobular neoplasia",NA,"725.3","non-invasive lobular neoplasia",0,"Invasive Lobular Breast Carcinoma",0.426785149553863,"non-invasive lobular neoplasia","non-invasive lobular neoplasia"
"10450","primary breast cancer ar+ve tnbn",NA,"725.2.2","breast tumours",0.506615553802599,"Female Breast Carcinoma",0.529107465935679,"breast tumours","breast tumours"
"10451","Basaloid Carcinoma",NA,"726.2.1.1","basaloid squamous cell carcinoma",0.342355283416189,"Basaloid Carcinoma",0,"Basaloid Carcinoma","nodular basal cell carcinoma"
"10452","basal cell carcinoma in basal cell nevus syndrome",NA,"726.1","basal cell carcinoma",0.404756413847721,"Skin Basal Cell Carcinoma",0.451471416723439,"basal cell carcinoma","basal cell carcinoma;nodular basal cell carcinoma"
"10453","basal cell carcinoma with adnexal differentiation",NA,"726.2.1.1","basal cell carcinoma with adnexal differentiation",0,"Adnexal Carcinoma",0.440835588207215,"basal cell carcinoma with adnexal differentiation","nodular basal cell carcinoma"
"10454","head and neck basaloid carcinoma",NA,"726.2.1.1","basaloid squamous cell carcinoma",0.394505454651466,"Head and Neck Carcinoma",0.377235535746706,"Head and Neck Carcinoma","nodular basal cell carcinoma"
"10455","micronodular basal cell carcinoma",NA,"726.2.1.1","micronodular basal cell carcinoma",0,"Skin Basal Cell Carcinoma",0.443765015856963,"micronodular basal cell carcinoma","nodular basal cell carcinoma"
"10456","nevoid basal cell carcinoma syndrome",NA,"726.1","nodular basal cell carcinoma",0.474475186198741,"Skin Basal Cell Carcinoma",0.525002870528896,"nodular basal cell carcinoma","basal cell carcinoma;nodular basal cell carcinoma"
"10457","nodular basal cell carcinoma",NA,"726.2.1.1","nodular basal cell carcinoma",0,"Basaloid Carcinoma",0.406613388184048,"nodular basal cell carcinoma","nodular basal cell carcinoma"
"10458","nodular basal cell carcinoma of skin",NA,"726.2.1.1","nodular basal cell carcinoma",0.182300337128275,"Skin Basal Cell Carcinoma",0.413640213290642,"nodular basal cell carcinoma","nodular basal cell carcinoma"
"10459","nodular oncocytic hyperplasia",NA,"726.2.1.1","nodular oncocytic hyperplasia",0,"Medulloblastoma with Extensive Nodularity",0.492516896450425,"nodular oncocytic hyperplasia","nodular basal cell carcinoma"
"10460","sporadic superficial and nodular skin basal cell carcinomas",NA,"726.2.1.1","superficial basal cell carcinoma",0.354391544863966,"Skin Basal Cell Carcinoma",0.396135469851582,"superficial basal cell carcinoma","nodular basal cell carcinoma"
"10461","Nodular Lymphocyte Predominant Hodgkin Lymphoma",NA,"727.2.1","nodular lymphocyte-predominant hodgkin lymphoma",0.242409371932651,"Nodular Lymphocyte Predominant Hodgkin Lymphoma",0,"Nodular Lymphocyte Predominant Hodgkin Lymphoma","Nodular Lymphocyte Predominant Hodgkin Lymphoma"
"10462","Nodular Sclerosis Classical Hodgkin Lymphoma",NA,"727.3.1","nodular lymphocyte-predominant hodgkin lymphoma",0.354675407859346,"Nodular Sclerosis Classical Hodgkin Lymphoma",0,"Nodular Sclerosis Classical Hodgkin Lymphoma","Nodular Sclerosis Classical Hodgkin Lymphoma"
"10463","adult nodular lymphocyte predominant hodgkin lymphoma",NA,"727.2.2.1","nodular lymphocyte predominant hodgkin lymphoma",0.210530679694511,"Nodular Lymphocyte Predominant Hodgkin Lymphoma",0.274513213958553,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma"
"10464","adult nodular sclerosis hodgkin lymphoma",NA,"727.3.2.1","nodular lymphocyte-predominant hodgkin lymphoma",0.33814880242584,"Nodular Sclerosis Classical Hodgkin Lymphoma",0.301624975429471,"Nodular Sclerosis Classical Hodgkin Lymphoma","Nodular Sclerosis Classical Hodgkin Lymphoma"
"10465","nodal lymphoma",NA,"727.1","nodal marginal zone lymphoma",0.354257729384093,"Nodal Marginal Zone Lymphoma",0.364123904373549,"nodal marginal zone lymphoma","nodal marginal zone lymphoma"
"10466","nodular lymphocyte predominant b-cell lymphoma",NA,"727.4","nodular lymphocyte predominant hodgkin lymphoma",0.257850166047948,"Nodular Lymphocyte Predominant Hodgkin Lymphoma",0.329280876848597,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma"
"10467","nodular lymphocyte predominant hodgkin lymphoma",NA,"727.2.2.2","nodular lymphocyte predominant hodgkin lymphoma",0,"Nodular Lymphocyte Predominant Hodgkin Lymphoma",0.261327811984347,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma"
"10468","nodular lymphocyte-predominant hodgkin lymphoma",NA,"727.2.2.2","nodular lymphocyte-predominant hodgkin lymphoma",0,"Nodular Lymphocyte Predominant Hodgkin Lymphoma",0.242409371932651,"nodular lymphocyte-predominant hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma"
"10469","nodular lymphocyte-predominant hodgkin's lymphoma",NA,"727.2.2.2","nodular lymphocyte-predominant hodgkin lymphoma",0.050363682521383,"Nodular Lymphocyte Predominant Hodgkin Lymphoma",0.242926534675259,"nodular lymphocyte-predominant hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma"
"10470","nodular sclerosis classical hodgkin lymphoma",NA,"727.3.2.1","nodular lymphocyte predominant hodgkin lymphoma",0.307647354023786,"Nodular Sclerosis Classical Hodgkin Lymphoma",0.279262785923866,"Nodular Sclerosis Classical Hodgkin Lymphoma","Nodular Sclerosis Classical Hodgkin Lymphoma"
"10471","nodular sclerosis hodgkin lymphoma",NA,"727.3.2.1","nodular lymphocyte predominant hodgkin lymphoma",0.291666840379306,"Nodular Sclerosis Classical Hodgkin Lymphoma",0.316984492650676,"nodular lymphocyte predominant hodgkin lymphoma","Nodular Sclerosis Classical Hodgkin Lymphoma"
"10472","recurrent nodular lymphocyte predominant b-cell lymphoma",NA,"727.4","nodular lymphocyte predominant hodgkin lymphoma",0.310931364246388,"Nodular Lymphocyte Predominant Hodgkin Lymphoma",0.333327209637265,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma"
"10473","advanced non small cell lung cancer (nsclc)",NA,"728.01","small cell lung carcinoma",0.451803292194725,"Non-Small Cell Lung Carcinoma",0.399809787993401,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10474","advanced non-small cell lung cancer (nsclc)",NA,"728.01","small cell lung carcinoma",0.465702409885502,"Non-Small Cell Lung Carcinoma",0.396499686084393,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10475","carcinoma, non small cell lung (nsclc)",NA,"728.02.1.1.1","small cell lung carcinoma",0.409297170183159,"Non-Small Cell Lung Carcinoma",0.356007093871776,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10476","carcinoma, non-small cell lung cancer (nsclc)",NA,"728.02.1.1.2","small cell lung carcinoma",0.430605488863966,"Non-Small Cell Lung Carcinoma",0.352174176913149,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10477","carcinoma, non-small-cell lung (nsclc)",NA,"728.02.1.1.2","small cell lung carcinoma",0.44003629574753,"Non-Small Cell Lung Carcinoma",0.362334295374372,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10478","cea-expressing non small cell lung carcinoma (nsclc)",NA,"728.03","small cell lung carcinoma",0.477761894819488,"Non-Small Cell Lung Carcinoma",0.459572158005013,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10479","lung cancer (nsclc)",NA,"728.04.2","lung tumours",0.432015697668585,"Lung Carcinoma",0.457359896061429,"lung tumours","lung tumours"
"10480","lung cancer non-small cell cancer (nsclc)",NA,"728.04.1","lung tumours",0.461768592669239,"Non-Small Cell Lung Carcinoma",0.401786837833114,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10481","lung cancer(nsclc)",NA,"728.04.2","lung tumours",0.443477543306462,"Non-Small Cell Lung Carcinoma",0.46077944792392,"lung tumours","lung tumours"
"10482","metastatic non-small cell lung cancer (nsclc)",NA,"728.05","metastasis to the lung",0.460870697533429,"Non-Small Cell Lung Carcinoma",0.407409501711207,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10483","non - small cell lung cancer nsclc",NA,"728.06.1","small cell lung carcinoma",0.431546082938875,"Non-Small Cell Lung Carcinoma",0.380612890824529,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10484","non small cell lung cancer (nsclc)",NA,"728.07.1.1","small cell lung carcinoma",0.423698466551502,"Non-Small Cell Lung Carcinoma",0.375095294085614,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10485","non small cell lung cancer nsclc",NA,"728.06.3.1.1","small cell lung carcinoma",0.422719845701041,"Non-Small Cell Lung Carcinoma",0.408471747832008,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10486","non small cell lung cancer squamous (nsclc-sq)",NA,"728.08.1","squamous cell carcinoma of the lung",0.423425031164164,"Non-Small Cell Lung Carcinoma",0.418712021093669,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma;squamous cell carcinoma of the lung"
"10487","non small cell lung carcinoma nsclc",NA,"728.06.2","small cell lung carcinoma",0.396820591644194,"Non-Small Cell Lung Carcinoma",0.387297171873649,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10488","non-small cell lung cancer (nsclc)",NA,"728.07.1.2.1","small cell lung carcinoma",0.436991928383132,"Non-Small Cell Lung Carcinoma",0.381711206462228,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10489","non-small cell lung cancer (nsclc), non-squamous",NA,"728.08.2.1","small cell lung carcinoma",0.436169965792289,"Non-Small Cell Lung Carcinoma",0.370710709002869,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10490","non-small cell lung cancer nsclc",NA,"728.06.3.1.1","small cell lung carcinoma",0.417335158923127,"Non-Small Cell Lung Carcinoma",0.394222993460089,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10491","non-small cell lung cancer(nsclc)",NA,"728.07.1.2.2","small cell lung carcinoma",0.420279290421235,"Non-Small Cell Lung Carcinoma",0.377026134571653,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10492","non-small cell lung cancer, nsclc",NA,"728.06.3.1.1","small cell lung carcinoma",0.417335158923127,"Non-Small Cell Lung Carcinoma",0.394222993460089,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10493","non-small cell lung carcinoma (nsclc)",NA,"728.07.2","small cell lung carcinoma",0.407620954177027,"Non-Small Cell Lung Carcinoma",0.360542295180259,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10494","non-small sell lung cancer (nsclc)",NA,"728.07.3","small cell lung carcinoma",0.45515052396072,"Non-Small Cell Lung Carcinoma",0.412234213874062,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10495","non-small- cell lung cancer (nsclc)",NA,"728.07.1.2.1","small cell lung carcinoma",0.434732568082031,"Non-Small Cell Lung Carcinoma",0.387196155432375,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10496","non-small-cell lung cancer (nsclc)",NA,"728.07.1.2.1","small cell lung carcinoma",0.450248176790922,"Non-Small Cell Lung Carcinoma",0.387759961314589,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10497","non-small-cell lung carcinoma nsclc",NA,"728.06.2","small cell lung carcinoma",0.396306954882709,"Non-Small Cell Lung Carcinoma",0.369568198388609,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10498","non-small-cell-lung cancer (nsclc)",NA,"728.07.1.3","small cell lung carcinoma",0.463654710868302,"Non-Small Cell Lung Carcinoma",0.400911404202751,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10499","non-small-cell-lung-cancer (nsclc)",NA,"728.07.1.3","small cell lung carcinoma",0.464153164598383,"Non-Small Cell Lung Carcinoma",0.40509596947398,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10500","non-small-lung-cell cancer, nsclc",NA,"728.06.3.2","small cell lung carcinoma",0.421357463406202,"Non-Small Cell Lung Carcinoma",0.39689043129856,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10501","non-squamous non-small cell lung cancer (nsclc)",NA,"728.08.2.2","small cell lung carcinoma",0.455601476508344,"Non-Small Cell Lung Carcinoma",0.367395252268054,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10502","non-squamous non-small-cell lung cancer (nsq nsclc)",NA,"728.08.2.2","squamous cell carcinoma of the lung",0.471717192543036,"Non-Small Cell Lung Carcinoma",0.387510840184947,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10503","nsclc (advanced non-small cell lung cancer)",NA,"728.09.1","small cell lung carcinoma",0.475044175059929,"Non-Small Cell Lung Carcinoma",0.411216484536386,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10504","nsclc (non-small cell lung cancer)",NA,"728.09.2.1.1","small cell lung carcinoma",0.463605188567221,"Non-Small Cell Lung Carcinoma",0.392890388722297,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
