"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2"
"4497","higher risk myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","myelodysplastic syndromes","myelodysplastic syndromes","myeloid neoplasms","myelodysplastic syndromes","pecoma, including angiomyolipoma","myelodysplastic syndromes","myelodysplastic neoplasm with neutrophilia","myelodysplastic syndromes","myelodysplastic neoplasms","myelodysplastic neoplasms","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic neoplasms, with defining genetic abnormalities","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic neoplasms","myelodysplastic syndromes","myelodysplastic syndromes"
"4498","higher-risk myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","clonal cytopenias of undetermined significance","chronic myeloid leukaemia","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","myelodysplastic neoplasm with neutrophilia","myelodysplastic syndromes","alk-negative anaplastic large cell lymphoma","myelodysplastic neoplasms","childhood myelodysplastic neoplasm with low blasts","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","hiv-associated lymphoproliferative disorders","myelodysplastic neoplasms, with defining genetic abnormalities","myelodysplastic syndromes","myelodysplastic syndromes","low-risk neoplasms","myelodysplastic syndromes","myelodysplastic neoplasm with increased blasts"
"4499","higher-risk myelodysplastic syndrome (hr-mds)","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","stroma-derived neoplasms of lymphoid tissues","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","stroma-derived neoplasms of lymphoid tissues","high-grade endometrial stromal sarcoma","myelodysplastic syndromes","acute myeloid leukaemia (aml)","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute myeloid leukaemia (aml)","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","low-csd melanoma (including superficial spreading melanoma)","myelodysplastic neoplasm, hypoplastic","myelodysplastic syndromes","acute myeloid leukaemia (aml)","myelodysplastic neoplasm, nos","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","myelodysplastic syndromes"
"4500","recurrent high risk myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","primary cutaneous t cell disorders","primary cutaneous t cell disorders","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","primary cutaneous t cell disorders","primary cutaneous t cell disorders","myelodysplastic syndromes","chronic myelomonocytic leukaemia","myeloid neoplasm post cytotoxic therapy","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","acute undifferentiated leukaemia","chronic myelomonocytic leukaemia","acute myelomonocytic leukaemia","childhood myelodysplastic neoplasm with low blasts","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","childhood myelodysplastic neoplasm with low blasts","myelodysplastic neoplasm with low blasts and 5q deletion","myelodysplastic syndromes","myelodysplastic neoplasms","childhood myelodysplastic neoplasm with low blasts","myelodysplastic syndromes","myelodysplastic syndromes"
"4501","very high risk myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","myelodysplastic syndromes","myelodysplastic syndromes","primary myelofibrosis","myelodysplastic syndromes","myelodysplastic neoplasms, morphologically defined","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","chronic myelomonocytic leukaemia","myelodysplastic neoplasms","childhood myelodysplastic neoplasm with low blasts","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic neoplasm with low blasts","myelodysplastic neoplasms, with defining genetic abnormalities","myelodysplastic syndromes","myelodysplastic syndromes","low-risk neoplasms","myelodysplastic syndromes","myelodysplastic syndromes"
"4502","high-risk non-muscle invasive bladder cancer","non-invasive papillary urothelial carcinoma, high-grade","invasive urothelial carcinoma","non-invasive papillary urothelial carcinoma, high-grade","invasive urothelial carcinoma","benign pericytic and perivascular neoplasms","non-invasive germ cell neoplasia","microinvasive carcinoma","non-invasive papillary urothelial carcinoma, high-grade","invasive urothelial carcinoma","benign pericytic and perivascular neoplasms","non-invasive germ cell neoplasia","microinvasive carcinoma","invasive urothelial neoplasms","invasive urothelial carcinoma","high-grade serous carcinoma of the fallopian tube","non-intestinal-type sinonasal adenocarcinoma","non-invasive papillary urothelial carcinoma, high-grade","clear cell renal cell carcinoma","invasive urothelial carcinoma","clear cell renal cell carcinoma","non-invasive papillary urothelial carcinoma, low-grade","invasive urothelial carcinoma","non-invasive urothelial neoplasms","invasive urothelial carcinoma","non-invasive papillary urothelial carcinoma, low-grade","non-invasive urothelial neoplasms","non-invasive papillary urothelial carcinoma, high-grade","non-invasive papillary urothelial carcinoma, high-grade","invasive urothelial carcinoma","non-invasive papillary urothelial carcinoma, high-grade","non-invasive papillary urothelial carcinoma, high-grade","alk-rearranged renal cell carcinoma","non-invasive urothelial neoplasms","non-invasive germ cell neoplasia","non-invasive urothelial neoplasms"
"4503","high-risk non-muscle-invasive bladder cancer","non-invasive papillary urothelial carcinoma, high-grade","invasive urothelial carcinoma","non-invasive papillary urothelial carcinoma, high-grade","invasive urothelial carcinoma","succinate dehydrogenase-deficient renal cell carcinoma","non-invasive germ cell neoplasia","microinvasive carcinoma","non-invasive papillary urothelial carcinoma, high-grade","invasive urothelial carcinoma","succinate dehydrogenase-deficient renal cell carcinoma","non-invasive germ cell neoplasia","microinvasive carcinoma","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","invasive urothelial carcinoma","high-grade serous carcinoma of the fallopian tube","non-intestinal-type sinonasal adenocarcinoma","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","clear cell renal cell carcinoma","invasive urothelial carcinoma","clear cell renal cell carcinoma","non-invasive papillary urothelial carcinoma, low-grade","invasive urothelial carcinoma","non-invasive urothelial neoplasms","non-invasive papillary urothelial carcinoma, high-grade","non-invasive papillary urothelial carcinoma, low-grade","non-invasive urothelial neoplasms","non-invasive papillary urothelial carcinoma, high-grade","non-invasive papillary urothelial carcinoma, high-grade","invasive urothelial carcinoma","non-invasive papillary urothelial carcinoma, high-grade","non-invasive papillary urothelial carcinoma, high-grade","alk-rearranged renal cell carcinoma","non-invasive urothelial neoplasms","non-invasive germ cell neoplasia","non-invasive urothelial neoplasms"
"4504","high risk smoldering multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","primary large b-cell lymphoma of immune-privileged sites","lymphomas associated with immune dysregulation","plasma cell myeloma / multiple myeloma","multiple myeloma","multiple myeloma","primary large b-cell lymphoma of immune-privileged sites","lymphomas associated with immune dysregulation","plasma cell myeloma / multiple myeloma","multiple myeloma","multiple myeloma","plasma cell myeloma / multiple myeloma","myelodysplastic syndromes","multiple myeloma","alk-positive large b-cell lymphoma","multiple myeloma","mantle cell lymphoma","diffuse large b-cell lymphoma, nos","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","plasma cell myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","acute myeloid leukaemia with kmt2a rearrangement","multiple myeloma"
"4505","high-risk de novo multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","myoepithelioma of the lung","chronic myeloid leukaemia (cml)","plasma cell myeloma / multiple myeloma","multiple myeloma","multiple myeloma","myoepithelioma of the lung","chronic myeloid leukaemia (cml)","plasma cell myeloma / multiple myeloma","leukaemic non-nodal mantle cell lymphoma","multiple myeloma","high-grade surface osteosarcoma","myelodysplastic syndromes","high-grade b-cell lymphoma, nos","kshv/hhv8-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","multiple myeloma","alk-positive large b-cell lymphoma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","ebv-positive inflammatory follicular dendritic cell sarcoma","multiple myeloma","multiple myeloma","multiple myeloma","low-risk neoplasms","acute myeloid leukaemia with dek::nup214 fusion","plasma cell myeloma / multiple myeloma"
"4506","high-risk smoldering multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","primary large b-cell lymphoma of immune-privileged sites","fibrin-associated large b-cell lymphoma","plasma cell myeloma / multiple myeloma","multiple myeloma","multiple myeloma","primary large b-cell lymphoma of immune-privileged sites","fibrin-associated large b-cell lymphoma","plasma cell myeloma / multiple myeloma","multiple myeloma","multiple myeloma","high-grade serous carcinoma of the peritoneum","mantle cell lymphoma","plasma cell myeloma / multiple myeloma","paediatric-type follicular lymphoma","multiple myeloma","multiple myeloma","plasma cell myeloma / multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","multiple myeloma","fluid overload-associated large b-cell lymphoma","multiple myeloma","multiple myeloma","multiple myeloma","low-risk neoplasms","acute myeloid leukaemia with kmt2a rearrangement","multiple myeloma"
"4507","high-risk localized soft tissue sarcoma","clear cell sarcoma of soft tissue","undifferentiated small round cell sarcomas of soft tissue","clear cell sarcoma of soft tissue","undifferentiated small round cell sarcomas of soft tissue","tumour-like lesions, hamartomas and choristomas of the eyelid","high-grade surface osteosarcoma","gli1-altered soft tissue tumour","clear cell sarcoma of soft tissue","undifferentiated small round cell sarcomas of soft tissue","tumour-like lesions, hamartomas and choristomas of the eyelid","high-grade surface osteosarcoma","gli1-altered soft tissue tumour","high-grade surface osteosarcoma","high-grade endometrial stromal sarcoma","high-grade endometrial stromal sarcoma","high-grade endometrial stromal sarcoma","high-grade surface osteosarcoma","well-differentiated liposarcoma","well-differentiated liposarcoma","appendiceal adenocarcinoma","undifferentiated small round cell sarcomas of soft tissue","undifferentiated small round cell sarcomas of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","soft tissue tumours","clear cell sarcoma of soft tissue","alveolar soft part sarcoma","high-grade endometrial stromal sarcoma","gli1-altered soft tissue tumour","clear cell sarcoma of soft tissue","high-grade surface osteosarcoma","high-grade surface osteosarcoma","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue"
"4508","high-risk sarcoma","undifferentiated sarcoma","myeloid sarcoma","undifferentiated sarcoma","myeloid sarcoma","high-grade surface osteosarcoma","iris melanoma","epithelioid sarcoma","undifferentiated sarcoma","myeloid sarcoma","high-grade surface osteosarcoma","iris melanoma","epithelioid sarcoma","nut carcinoma","low-risk neoplasms","high-grade surface osteosarcoma","low-risk neoplasms","low-risk neoplasms","undifferentiated sarcoma","cic-rearranged sarcoma","primary orbital melanoma","other renal tumours","intimal sarcoma","undifferentiated sarcomas","low-risk neoplasms","cic-rearranged sarcoma","low-risk neoplasms","other sarcomas that may involve the heart","ewing sarcoma","low-risk neoplasms","undifferentiated sarcomas","undifferentiated sarcoma","ewing sarcoma","low-risk neoplasms","intimal sarcoma","low-risk neoplasms"
"4509","high-risk soft tissue sarcoma","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","myositis ossificans and fibro-osseous pseudotumour of digits","high-grade surface osteosarcoma","high-grade surface osteosarcoma","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","myositis ossificans and fibro-osseous pseudotumour of digits","high-grade surface osteosarcoma","high-grade surface osteosarcoma","cardiac angiosarcoma","high-grade endometrial stromal sarcoma","high-grade surface osteosarcoma","high-grade endometrial stromal sarcoma","high-grade surface osteosarcoma","well-differentiated liposarcoma","well-differentiated liposarcoma","diffuse pleural mesothelioma","soft tissue tumours","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","soft tissue tumours","clear cell sarcoma of soft tissue","alveolar soft part sarcoma","high-grade endometrial stromal sarcoma","undifferentiated small round cell sarcomas of soft tissue","clear cell sarcoma of soft tissue","high-grade surface osteosarcoma","high-grade surface osteosarcoma","clear cell sarcoma of soft tissue","soft tissue tumours"
"4510","histiocytic neoplasm","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic and dendritic cell neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic tumours","ntrk-rearranged spindle cell neoplasm","histiocytic neoplasms","in situ mantle cell neoplasm","histiocytic tumours","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms","in situ mantle cell neoplasm","histiocytic neoplasms","histiocytic neoplasms","histiocytic neoplasms"
"4511","histiocytic and dendritic cell neoplasm","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","ntrk-rearranged spindle cell neoplasm","ntrk-rearranged spindle cell neoplasm","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms"
"4512","recurrent histiocytic and dendritic cell neoplasm","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","mesenchymal dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","histiocytic and dendritic cell tumours","blastic plasmacytoid dendritic cell neoplasm","in situ follicular b-cell neoplasm","low-grade myofibroblastic sarcoma","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic/dendritic cell neoplasms","histiocytic/dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic/dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","histiocytic and dendritic cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic or dendritic cell neoplasms"
"4513","refractory histiocytic and dendritic cell neoplasm","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic or dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","histiocytic/dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","adult t-cell lymphoma","histiocytic and dendritic cell tumours","blastic plasmacytoid dendritic cell neoplasm","paediatric ntrk-rearranged spindle cell neoplasm","blastic plasmacytoid dendritic cell neoplasm","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic or dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","lymphomas associated with immunodeficiency and dysregulation","histiocytic and dendritic cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms","histiocytic and dendritic cell neoplasms"
"4514","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma"
"4515","histiocytic sarcoma (hs)","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","anaplastic large cell lymphoma (alk+/alk−)","histiocytic sarcoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","histiocytic sarcoma","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","perivascular epithelioid cell tumour (pecoma)","perivascular epithelioid cell tumour (pecoma)","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma","anaplastic large cell lymphoma (alk+/alk−)","histiocytic sarcoma","histiocytic sarcoma","spitz melanocytoma (atypical spitz tumour)","histiocytic sarcoma","histiocytic sarcoma","histiocytic sarcoma"
"4516","brain tumors and/or solid tumors including","cns tumours","bone tumours","cns tumours","bone tumours","serotonin-producing tumours with and without carcinoid syndrome","benign triton tumour / neuromuscular choristoma","benign tumours of the ciliary body pigment epithelium","cns tumours","bone tumours","serotonin-producing tumours with and without carcinoid syndrome","benign triton tumour / neuromuscular choristoma","benign tumours of the ciliary body pigment epithelium","intracranial mesenchymal tumour, fet::creb fusion-positive","gliomas, glioneuronal tumours, and neuronal tumours","breast tumours","cns tumours","other tumours of the lymph nodes","diffuse low-grade glioma, mapk pathway-altered","medulloblastomas, histologically defined","astroblastoma, mn1-altered","other tumours of the digestive system","neural tumours","neural tumours","gliomas, glioneuronal tumours, and neuronal tumours","gliomas, glioneuronal tumours, and neuronal tumours","gliomas, glioneuronal tumours, and neuronal tumours","head tumours","tumours and tumour-like lesions of the neck","posterior pituitary and hypothalamic neoplasms","cns tumours","metastases to the brain","teratoma, prepubertal-type","tumours and tumour-like lesions of the neck","giant cell lesions and bone cysts","gliomas, glioneuronal tumours, and neuronal tumours"
"4517","gd2-positive solid tumors","desmoplastic infantile ganglioglioma","mediastinal germ cell tumours with somatic-type solid malignancy","desmoplastic infantile ganglioglioma","mediastinal germ cell tumours with somatic-type solid malignancy","myositis ossificans and fibro-osseous pseudotumour of digits","alk-positive histiocytosis","digestive system tumours","desmoplastic infantile ganglioglioma","mediastinal germ cell tumours with somatic-type solid malignancy","myositis ossificans and fibro-osseous pseudotumour of digits","alk-positive histiocytosis","digestive system tumours","chromophobe renal tumours","tfe3-rearranged renal cell carcinomas","ewsr1-smad3-positive fibroblastic tumour (emerging)","follicular cell-derived neoplasms","cns melanocytic tumours","clear cell tumours","alk-rearranged renal cell carcinomas","cns tumours","alk-rearranged renal cell carcinoma","glomus tumour","gli1-altered soft tissue tumour","germinoma-family tumours","gli1-altered soft tissue tumour","glioneuronal tumours","superficial cd34-positive fibroblastic tumour","superficial cd34-positive fibroblastic tumour","tfe3-rearranged renal cell carcinomas","well-differentiated neuroendocrine tumour","gli1-altered soft tissue tumour","mature t/nk-cell neoplasms","bap1-inactivated melanocytoma","other diseases with paraproteins","solid pseudopapillary tumour"
"4518","histologically or cytologically documented solid tumors","mediastinal germ cell tumours with somatic-type solid malignancy","histiocytic tumours","mediastinal germ cell tumours with somatic-type solid malignancy","histiocytic tumours","medulloblastoma, histologically defined","histiocytic and dendritic cell tumours","histiocytic and dendritic cell tumours","mediastinal germ cell tumours with somatic-type solid malignancy","histiocytic tumours","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","histiocytic and dendritic cell tumours","histiocytic and dendritic cell tumours","rare and salivary gland-type tumours","malignant neoplasms","malignant tumours with follicular differentiation","non-neoplastic lesions","medulloblastomas, histologically defined","other carcinomas","choroid tumours","other epithelial tumours","carcinomas of sweat gland origin","malignant tumours","tumour-like lesions","tumours of uncertain histogenesis","tumours of uncertain histogenesis","soft tissue tumours","histiocytic tumours","medulloblastomas, histologically defined","mixed neuroendocrine-non-neuroendocrine neoplasms","solid pseudopapillary neoplasm","malignant neoplasms","molecularly defined renal tumours","tumour-like lesions of the conjunctiva","myeloid neoplasms associated with antecedent or predisposing conditions","solid pseudopapillary neoplasm"
"4519","histologically-proven and radiologically-confirmed solid tumors","medulloblastomas, histologically defined","medulloblastomas, histologically defined","medulloblastomas, histologically defined","medulloblastomas, histologically defined","medulloblastoma, histologically defined","ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","ciliary body and choroid tumours","medulloblastomas, histologically defined","medulloblastomas, histologically defined","follicular thyroid adenoma","ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","ciliary body and choroid tumours;histiocytic and dendritic cell tumours;odontogenic and maxillofacial bone tumours","oral cavity and mobile tongue tumours","malignant mixed tumour","other tumour-like lesions of the peritoneum","cns tumours","medulloblastomas, histologically defined","other carcinomas","choroid tumours","metastatic melanomas","other tumour-like lesions of the peritoneum","solid pseudopapillary tumour","tumour-like lesions","non-neoplastic lesions","miscellaneous primary tumours","carcinomas","histiocytic tumours","medulloblastomas, histologically defined","sarcomatoid carcinomas","solid papillary carcinoma (in situ and invasive)","malignant tumours","molecularly defined renal tumours","tumour-like lesions of the conjunctiva","medulloblastomas, histologically defined","histiocytic and dendritic cell neoplasms"
"4520","hodgkin disease","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","adenosis","hodgkin lymphoma","paget disease","hodgkin lymphoma","hodgkin lymphoma","adenosis","hodgkin lymphoma","paget disease","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"4521","hodgkin disease lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma of the mediastinum","classic hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma of the mediastinum","classic hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
