"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert"
"6434","NCT01768156;NCT03277482;NCT03150992;NCT01174121;NCT05796973;NCT03287674;NCT03634150;NCT03412526;NCT03242993;NCT02482090;NCT04611126","metastatic ovarian cancer","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","prostate acinar adenocarcinoma","ovarian cystadenocarcinoma","hereditary ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","prostate acinar adenocarcinoma","ovarian cystadenocarcinoma","hereditary ovarian carcinoma","pleural malignant mesothelioma","ovarian carcinoma","malignant ovarian germ cell tumor","ovarian adenocarcinoma","visual pathway astrocytoma"
"6435","NCT05092373;NCT04550494;NCT04329494;NCT04673448;NCT05075993;NCT03610490;NCT05733000;NCT05759923;NCT04498520;NCT02650986;NCT02298959;NCT02627443;NCT04811703;NCT03987555;NCT03508570;NCT04703920;NCT04514484","metastatic ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","gastric intramucosal adenocarcinoma","ovarian cystadenocarcinoma","hereditary ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","gastric intramucosal adenocarcinoma","ovarian cystadenocarcinoma","hereditary ovarian carcinoma","pancreatic carcinoma","ovarian carcinoma","malignant ovarian germ cell tumor","ovarian adenocarcinoma","endometrial carcinoma"
"6436","NCT05796973;NCT04898842;NCT05143970","metastatic ovary cancer","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","pancreatic cystadenoma","pancreatic cystadenoma","stage 0 colon cancer","ovarian carcinoma","ovarian carcinoma","pancreatic cystadenoma","pancreatic cystadenoma","stage 0 colon cancer","stage 0 small intestinal cancer","ovarian carcinoma","malignant germ cell tumor","ovarian adenocarcinoma","breast adenoma"
"6437","NCT04389229","ovarian cancer metastatic","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","prostate acinar adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","prostate acinar adenocarcinoma","ovarian carcinoma","ovarian carcinoma","stage 0 rectosigmoid cancer","ovarian adenocarcinoma","ovarian carcinoma","ovarian carcinoma","medullary breast carcinoma"
"6438","NCT01437007","ovarian cancer with hepatic metastase","ovarian carcinoma","ovarian cystadenocarcinoma","ovarian carcinoma","ovarian cystadenocarcinoma","anaplastic astrocytoma, not otherwise specified","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian cystadenocarcinoma","anaplastic astrocytoma, not otherwise specified","ovarian carcinoma","ovarian carcinoma;ovarian clear cell adenocarcinoma;ovarian germ cell tumor;ovarian serous cystadenoma","ovarian mucinous cystadenoma","retroperitoneal carcinoma","ovarian carcinoma","uterine corpus leiomyosarcoma","colorectal adenoma with severe dysplasia"
"6439","NCT02109445","metastatic cancer pancreas","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","gastric carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","gastric carcinoma","stage 0 small intestinal cancer","renal pelvis carcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","breast phyllodes tumor"
"6440","NCT03126435;NCT04897854;NCT01586611;NCT02885727","metastatic pancreas cancer","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pleural malignant mesothelioma","ovarian carcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","endometrial carcinoma"
"6441","NCT03816163;NCT02975141;NCT05988814;NCT03250273;NCT02028806;NCT05346536;NCT03821870;NCT04605913;NCT04150042;NCT00726037;NCT00630552;NCT02983500;NCT05586516;NCT05251038;NCT00447122;NCT01410968;NCT04229004;NCT01489865;NCT01509911;NCT01510561;NCT01524575;NCT03468335;NCT01571024;NCT01764477;NCT01934634;NCT01946646;NCT01964534;NCT00222469;NCT02967770;NCT04789980;NCT05138159;NCT01174121;NCT00245362;NCT04718701;NCT03693677;NCT05737615;NCT02570711;NCT02080221;NCT04672005;NCT04769414;NCT01417000;NCT05929885;NCT01523457;NCT01796782;NCT05360745;NCT01839487;NCT00986661;NCT05714124;NCT02282722;NCT02362048;NCT01494506;NCT02352337;NCT02827201;NCT04177810;NCT05363007;NCT01744353;NCT02866383;NCT04212026;NCT03487016;NCT01272791;NCT00761345;NCT00837031;NCT00709826;NCT04665947;NCT04901741;NCT01461915;NCT03627390;NCT03261947;NCT03620461;NCT03563144;NCT03602885;NCT04790695;NCT04753879;NCT02707159;NCT04002479;NCT03086369;NCT03697239;NCT02205788;NCT03281382;NCT01130142;NCT05042128;NCT01231347;NCT02564146;NCT03189914;NCT05417386;NCT04498689;NCT04820179;NCT02109341;NCT04361162;NCT05869474;NCT04844970;NCT05442749;NCT05065801;NCT02340117;NCT05360732;NCT05650918;NCT03502343;NCT03435289;NCT03376659;NCT02184663;NCT04101929;NCT02404363;NCT03168139;NCT00868114;NCT00383149;NCT00786006;NCT00326911;NCT00398086;NCT02555813;NCT00439179;NCT05766748;NCT01621243;NCT04222413;NCT00954525;NCT01088815;NCT05927142;NCT01040000;NCT03986294;NCT01028495;NCT01077986;NCT04409002;NCT03721744;NCT03929094;NCT05634525;NCT05380414;NCT03666832;NCT04327986;NCT01210911;NCT03331562;NCT05659914;NCT01303029;NCT03714555;NCT03797443;NCT03446872;NCT03415126;NCT03908333;NCT01608841;NCT05143970;NCT02921646;NCT05657743;NCT02077881;NCT01956812;NCT04589234;NCT02691052;NCT04133155;NCT02697058;NCT04112836;NCT00919282;NCT05827055;NCT02863367;NCT02781012;NCT02734160;NCT04300114;NCT03682289;NCT00744640;NCT00922896;NCT00844649;NCT05642962;NCT05940844;NCT03785210;NCT04612530;NCT00996333","metastatic pancreatic cancer","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pleural malignant mesothelioma","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","basaloid carcinoma"
"6442","NCT01843725","metastatic pancreatic cancers","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic cystadenoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic carcinoma","pancreatic carcinoma","pancreatic cystadenoma","pancreatic macrocystic serous cystadenoma","stage 0 pancreatic cancer","laryngeal squamous cell carcinoma","ovarian carcinoma","pancreatic carcinoma","ovarian adenocarcinoma","lung carcinosarcoma"
"6443","NCT04550494;NCT00843830;NCT05053971;NCT04858009;NCT00137761;NCT05038254;NCT03818165;NCT04673448;NCT05733000;NCT05759923;NCT04390243;NCT03033225;NCT03825289;NCT02595931;NCT00480584;NCT05642962","metastatic pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","tracheal adenoid cystic carcinoma","hereditary pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","tracheal adenoid cystic carcinoma","hereditary pancreatic carcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","primary peritoneal carcinoma","endometrial carcinoma"
"6444","NCT01437007","pancreas cancer with hepatic metastase","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","rectal adenoma with severe dysplasia","pancreatic serous cystadenoma","pancreatic carcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","rectal adenoma with severe dysplasia","pancreatic serous cystadenoma","thyroid gland papillary carcinoma","pancreatic cystadenocarcinoma","pancreatic carcinoma","extrahepatic bile duct adenocarcinoma","liver and intrahepatic bile duct carcinoma"
"6445","NCT02959151;NCT04467593;NCT05254171;NCT01652976;NCT05047991;NCT03412799;NCT04799431;NCT03504423;NCT04852367;NCT04667403;NCT04469556;NCT03984214;NCT04338763;NCT04721301;NCT04674956;NCT04116073;NCT05642962","pancreatic cancer metastatic","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","pancreatic carcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","pancreatic carcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma"
"6446","NCT04677192","pancreatic cancer metastatic to liver","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","extrahepatic bile duct carcinoma","pancreatic acinar cell cystadenoma","pancreatic acinar cell carcinoma","pancreatic carcinoma","pancreatic carcinoma","extrahepatic bile duct carcinoma","pancreatic acinar cell cystadenoma","pancreatic acinar cell carcinoma","stage 0 small intestinal cancer","pancreatic adenocarcinoma","pancreatic carcinoma","lung signet ring cell carcinoma","pancreatic ductal adenocarcinoma"
"6447","NCT01547260;NCT03152487;NCT02391662;NCT05642962;NCT04659603","pancreatic carcinoma metastatic","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","pancreatic carcinoma","colon small cell neuroendocrine carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma"
"6448","NCT02143219","pancreatic metastatic cancer","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","pancreatic carcinoma","early gastric cancer","pancreatic adenocarcinoma","pancreatic carcinoma","stage 0 pancreatic cancer","pancreatic carcinoma","early gastric cancer;pancreatic cystadenoma","pleural malignant mesothelioma","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma"
"6449","NCT00652054","secondary malignant neoplasm of pancreas","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","subependymal giant cell astrocytoma","peritoneal malignant mesothelioma","pancreatic adenocarcinoma","pancreatic carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","subependymal giant cell astrocytoma","peritoneal malignant mesothelioma;secondary osteosarcoma","mixed acinar-ductal carcinoma of the pancreas","mixed acinar-ductal carcinoma of the pancreas","malignant gastrointestinal stromal tumor","extrahepatic bile duct carcinoma","colon adenoma with severe dysplasia"
"6450","NCT01654861;NCT04083235;NCT02184195;NCT00873353;NCT02739633;NCT05557851","metastatic adenocarcinoma of the pancreas","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","prostate acinar adenocarcinoma","mixed acinar-ductal carcinoma of the pancreas","mixed acinar-ductal carcinoma of the pancreas","pancreatic adenocarcinoma","pancreatic adenocarcinoma","prostate acinar adenocarcinoma","mixed acinar-ductal carcinoma of the pancreas","mixed acinar-ductal carcinoma of the pancreas","laryngeal squamous cell carcinoma","pancreatic adenocarcinoma","adenocarcinoma of the gastroesophageal junction","adenocarcinoma of the gastroesophageal junction","mixed acinar-ductal carcinoma of the pancreas"
"6451","NCT02620800","metastatic pancreas adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic cystadenoma","anaplastic adrenal cortex carcinoma","prostate acinar adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic cystadenoma","anaplastic adrenal cortex carcinoma","prostate acinar adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","lung mucinous adenocarcinoma","cystadenocarcinoma"
"6452","NCT02159716","metastatic pancreatic (ductal) adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma","prostate ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","non-small cell lung carcinoma","primary peritoneal serous adenocarcinoma","moderately differentiated prostate adenocarcinoma","primary peritoneal serous adenocarcinoma","mixed acinar-ductal carcinoma of the pancreas"
"6453","NCT03816163;NCT04548752;NCT02436668;NCT02194829;NCT03611556;NCT01415713;NCT04229004;NCT01510561;NCT03095781;NCT01760252;NCT01825603;NCT03337087;NCT01954992;NCT01964287;NCT04050085;NCT02890355;NCT02045589;NCT02495896;NCT04233866;NCT04115163;NCT05034627;NCT02383433;NCT01830322;NCT01896869;NCT02562898;NCT03006302;NCT02985125;NCT02671890;NCT05249101;NCT01729481;NCT01124786;NCT02620865;NCT04058964;NCT02048384;NCT02826486;NCT03608631;NCT02117258;NCT03368963;NCT03269526;NCT02907099;NCT01233375;NCT04132505;NCT05484011;NCT01562899;NCT02677038;NCT02227940;NCT04787991;NCT01360853;NCT03816358;NCT01660971;NCT01585805;NCT04524702;NCT02504333;NCT02575508;NCT02567396;NCT02324543;NCT03974854;NCT02333188;NCT05417386;NCT05383352;NCT00998322;NCT01204372;NCT03878524;NCT04191421;NCT01959139;NCT05078775;NCT05102721;NCT03331562;NCT04652206;NCT02231723;NCT02077881;NCT04387071;NCT03257761;NCT02847000;NCT04348045;NCT04975516;NCT03943667;NCT02650635;NCT03214250;NCT05926206;NCT05642962;NCT04616534;NCT04514497;NCT02498613;NCT02757391;NCT03910387","metastatic pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic cystadenoma","anaplastic adrenal cortex carcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic cystadenoma","anaplastic adrenal cortex carcinoma","pancreatic adenocarcinoma","pancreatic carcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","endometrial adenocarcinoma"
"6454","NCT04005690;NCT04581343;NCT04990037;NCT02101021;NCT04150042;NCT04666740;NCT05685602;NCT05558982;NCT05737615;NCT05472259;NCT04888312;NCT04631445;NCT02600949;NCT05039177;NCT03610490;NCT02501902;NCT04809766;NCT03450018;NCT02558894;NCT04523987;NCT04390763;NCT02583477;NCT04292743;NCT05095064;NCT04935359;NCT03331640;NCT02732938;NCT05630183;NCT04821284;NCT04493060;NCT05642962;NCT04329949","metastatic pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma","prostate ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","non-small cell lung carcinoma","pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma"
"6455","NCT04150042;NCT01715142;NCT05077800;NCT01053013;NCT02179970;NCT02195180;NCT03529175;NCT03127124;NCT03213626;NCT03633734;NCT05360264","pancreatic adenocarcinoma metastatic","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic cystadenoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic cystadenoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","breast small cell carcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma","pancreatic adenocarcinoma"
"6456","NCT04544098","liver-dominant metastatic pancreatic neuroendocrine tumors","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","prostate undifferentiated carcinoma","pancreatic delta cell neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","prostate undifferentiated carcinoma","pancreatic delta cell neuroendocrine tumor","pancreatic neuroendocrine tumor","non-hereditary clear cell renal cell carcinoma","pancreatic neuroendocrine tumor","pancreatic gastrin-producing neuroendocrine tumor","pancreatic gastrin-producing neuroendocrine tumor","pancreatic insulin-producing neuroendocrine tumor"
"6457","NCT03736720","metastatic pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","gastric small cell neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","esophageal small cell neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","lung signet ring cell carcinoma","rectal small cell neuroendocrine carcinoma"
"6458","NCT03375320","metastatic pancreatic neuroendocrine neoplasm","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","intestinal type adenocarcinoma","pancreatic small cell neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","intestinal type adenocarcinoma","pancreatic small cell neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma;pancreatic neuroendocrine tumor;pancreatic neuroendocrine tumor g1;pancreatic neuroendocrine tumor g2","pancreatic gastrin-producing neuroendocrine tumor","metaplastic meningioma","pancreatic neuroendocrine tumor","pancreatic insulin-producing neuroendocrine tumor","neuroendocrine neoplasm"
"6459","NCT03879694;NCT03375320;NCT05687123;NCT05247905","metastatic pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","prostate undifferentiated carcinoma","pancreatic delta cell neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic delta cell neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic insulin-producing neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic insulin-producing neuroendocrine tumor","pancreatic gastrin-producing neuroendocrine tumor"
"6460","NCT02305810;NCT02713763","pancreatic neuroendocrine tumour metastatic","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","prostate undifferentiated carcinoma","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor g1","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor g1;pancreatic neuroendocrine tumor g2","colon small cell neuroendocrine carcinoma","pancreatic cystadenocarcinoma","pancreatic neuroendocrine tumor","pancreatic small cell neuroendocrine carcinoma","pancreatic insulin-producing neuroendocrine tumor"
"6461","NCT04098887;NCT03670069;NCT01330966;NCT01267955","metastatic chondrosarcoma","chondrosarcoma","chondrosarcoma","chondrosarcoma","chondrosarcoma","prostate carcinoma","periosteal chondrosarcoma","myxoid chondrosarcoma","chondrosarcoma","chondrosarcoma","prostate carcinoma","periosteal chondrosarcoma","myxoid chondrosarcoma;periosteal chondrosarcoma;secondary chondrosarcoma","dedifferentiated chondrosarcoma","secondary chondrosarcoma","secondary chondrosarcoma","mesenchymal chondrosarcoma","secondary chondrosarcoma"
"6462","NCT04458922;NCT04340843","metastatic primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","hereditary prostate carcinoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","prostate carcinoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","metaplastic meningioma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma"
"6463","NCT01267955","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","pulmonary artery choriocarcinoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma","primary central chondrosarcoma"
"6464","NCT05092373;NCT02659241;NCT02650986;NCT05368506;NCT04616534","advanced primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","bladder papillary urothelial carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","bladder papillary urothelial carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma"
"6465","NCT05691504;NCT05092373;NCT04673448;NCT04498520;NCT02650986;NCT02627443;NCT03508570","metastatic primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary prostate urothelial carcinoma","gastric intestinal type adenocarcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary prostate urothelial carcinoma","gastric intestinal type adenocarcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","primary peritoneal carcinoma","prostate adenoid cystic carcinoma"
"6466","NCT02898207","metastatic primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","hereditary prostate carcinoma","primary peritoneal serous papillary adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous papillary adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma"
"6467","NCT04126070","metastasis prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","pancreatic serous cystadenoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","pancreatic serous cystadenoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","endometrial carcinoma"
"6468","NCT03317392;NCT04190446;NCT04471974;NCT04734730;NCT02099864;NCT05113537;NCT05733351;NCT04685811;NCT04704505;NCT03611686;NCT05796973;NCT05573789;NCT05168618;NCT05479578;NCT03902951;NCT04455750;NCT04033432;NCT05054296;NCT04616547;NCT05156372;NCT05445609;NCT04781374;NCT04754425;NCT05689021","metastatic prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate carcinoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate carcinoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate carcinoma","prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","ovarian adenocarcinoma","endometrial adenocarcinoma"
"6469","NCT03678025;NCT02458716;NCT01253642;NCT04085991;NCT03827473;NCT03069937;NCT04090775","metastatic prostatic adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","gastric intramucosal adenocarcinoma","prostate acinar adenocarcinoma","mucinous gastric adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate carcinoma","prostate acinar adenocarcinoma","pancreatic adenocarcinoma;pancreatic ductal adenocarcinoma;prostate adenocarcinoma;prostate ductal adenocarcinoma","poorly differentiated prostate adenocarcinoma","prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","ovarian adenocarcinoma","plasmacytoma"
"6470","NCT03866382","metastatic chromophobe renal cell carcinoma","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma","sarcomatoid renal cell carcinoma","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma","sarcomatoid renal cell carcinoma","chromophobe renal cell carcinoma","renal cell carcinoma","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma","lung signet ring cell carcinoma","chromophobe renal cell carcinoma"
"6471","NCT01925118","metastatic malignant melanoma and renal cell carcinoma","sarcomatoid renal cell carcinoma","renal cell carcinoma","sarcomatoid renal cell carcinoma","renal cell carcinoma","small intestinal adenocarcinoma","stage 0 transitional cell carcinoma","hereditary clear cell renal cell carcinoma","sarcomatoid renal cell carcinoma","renal cell carcinoma","small intestinal adenocarcinoma","stage 0 transitional cell carcinoma","hereditary clear cell renal cell carcinoma;sarcomatoid renal cell carcinoma;sporadic papillary renal cell carcinoma","laryngeal squamous cell carcinoma","colorectal medullary carcinoma","sporadic papillary renal cell carcinoma","lung signet ring cell carcinoma","sarcomatoid renal cell carcinoma"
"6472","NCT04413123","metastatic ncc renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","pancreatic acinar cell cystadenoma","stage 0 transitional cell carcinoma","sarcomatoid renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","pancreatic acinar cell cystadenoma","stage 0 transitional cell carcinoma","clear cell renal cell carcinoma;pancreatic acinar cell carcinoma;papillary renal cell carcinoma;sarcomatoid renal cell carcinoma;unclassified renal cell carcinoma","squamous cell lung carcinoma","renal pelvis carcinoma","sporadic papillary renal cell carcinoma","lung signet ring cell carcinoma","acinic cell breast carcinoma"
"6473","NCT05411081;NCT05122546;NCT03866382;NCT02761057","metastatic papillary renal cell carcinoma","papillary renal cell carcinoma","renal cell carcinoma","papillary renal cell carcinoma","papillary renal cell carcinoma","primary cutaneous anaplastic large cell lymphoma","sporadic papillary renal cell carcinoma","sporadic papillary renal cell carcinoma","papillary renal cell carcinoma","papillary renal cell carcinoma","primary cutaneous anaplastic large cell lymphoma","sporadic papillary renal cell carcinoma","sporadic papillary renal cell carcinoma","chromophobe renal cell carcinoma","renal cell carcinoma","sporadic papillary renal cell carcinoma","lung signet ring cell carcinoma","type 2 papillary renal cell carcinoma"
