"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"6246","NCT00866723","primary peritoneal serous cancer",2156,1032,0.0180684871981338,0.0751752463244158,4
"6247","NCT04014075","adenocarcinoma gastric stage iv with metastases",2157,4948,0.11012651643492,0.0961381988823888,4
"6248","NCT03755440;NCT04168931;NCT03618758;NCT03701373;NCT05204173;NCT03159585;NCT05301465;NCT04267549;NCT04592211;NCT04563975;NCT05319639","gastric cancer stage iv",2157,4948,0.0830835175706837,0.0961381988823888,4
"6249","NCT01748851;NCT04442984","gastric carcinoma stage iv",2157,4948,0.0561162639781266,0.0961381988823888,4
"6250","NCT03304210","stomach cancer stage iv with metastases",2157,4948,0.135226497545825,0.0961381988823888,4
"6251","NCT04421352;NCT04757779;NCT03406715;NCT04543916;NCT04610658;NCT05153239","relapsed small cell lung cancer",2158,978,0.278122530326838,0.316797578519678,2
"6252","NCT02511795","relapsed small cell lung cancer (sclc)",2158,978,0.355472626712518,0.316797578519678,2
"6253","NCT03112668;NCT05641870;NCT04985357;NCT01332240;NCT00579215;NCT05025748","stage iii lung cancer",2159,1748,0.268217766217519,0.13151377339372,5
"6254","NCT01948141;NCT05361174;NCT01577212;NCT05468242;NCT00019006;NCT05488626;NCT03154190;NCT03822351;NCT01336543;NCT02076282;NCT05891080;NCT05157503;NCT03077854;NCT00938418;NCT05157542;NCT04984148;NCT03049618;NCT01282437;NCT03048500;NCT01102231;NCT05631574","stage iii non-small cell lung cancer",2159,5797,0.0846972883147003,0.13151377339372,5
"6255","NCT01576796;NCT03871153;NCT01733589;NCT05331833;NCT03742687;NCT03589547;NCT04441138;NCT04325763;NCT04304638;NCT04181372;NCT04085250","stage iii non-small-cell lung cancer",2159,5797,0.103791103837527,0.13151377339372,5
"6256","NCT01228435;NCT04005144","stage iiib lung cancer",2159,5797,0.0317001663029768,0.13151377339372,5
"6257","NCT04005144","stage iiic lung cancer",2159,5797,0.169162542295879,0.13151377339372,5
"6258",NA,"special-site naevi (of the axilla)",2160,2789,0.369322761071087,0.390421829296488,5
"6259",NA,"special-site naevi (of the breast)",2160,1031,0.373904713688042,0.390421829296488,5
"6260",NA,"special-site naevi (of the breast, axilla, scalp, and ear)",2160,2789,0.494777714592548,0.390421829296488,5
"6261",NA,"special-site naevi (of the ear)",2160,2789,0.366866623817392,0.390421829296488,5
"6262",NA,"special-site naevi (of the scalp)",2160,2789,0.347237333313371,0.390421829296488,5
"6263","NCT05805358;NCT04890327;NCT04530890;NCT05365243;NCT05185947;NCT03957434;NCT05454865;NCT03629626;NCT03260647;NCT05313191;NCT03089892;NCT01435200;NCT05961111;NCT03207594;NCT04534075;NCT01709175;NCT01849224;NCT04893434;NCT01951807;NCT01974193;NCT03419689;NCT03277469;NCT03801031;NCT05048407;NCT05210556;NCT03970083;NCT02351089;NCT05738252;NCT03850912;NCT00248911;NCT04711421;NCT06001099;NCT05768139;NCT05704985;NCT04563130;NCT03142477;NCT05086783;NCT04917341;NCT03090217;NCT04945187;NCT04839445;NCT04903665;NCT05561413;NCT05493319;NCT04122235;NCT05490407;NCT05192837;NCT05891470;NCT05065944;NCT04682431;NCT05816005;NCT05677048;NCT05466916;NCT04806724;NCT04498767;NCT05562778;NCT05318170;NCT01444924;NCT05669872;NCT03308604;NCT05738902;NCT04566419;NCT04544735;NCT02108457;NCT03794635;NCT03158636;NCT01679483;NCT03367247;NCT04957511;NCT04168242;NCT05937958;NCT02366871;NCT05220033;NCT01833637;NCT02740114;NCT05313724;NCT05478876;NCT05776693;NCT05179122;NCT04899492;NCT04351139;NCT04555317;NCT03304444;NCT03245788;NCT04772118;NCT05193357;NCT05296512;NCT03570242;NCT01375699;NCT04731441;NCT03765320;NCT05689359;NCT04707937;NCT03022032;NCT02083614;NCT05763667;NCT04362046;NCT03981731;NCT04766320;NCT05283460;NCT05769062;NCT02103933;NCT05696002;NCT03420118;NCT05150262;NCT05359952;NCT03292328;NCT03658109;NCT05142033;NCT03640299;NCT05354661;NCT04314284;NCT01376349;NCT03347409;NCT03449264;NCT03336177;NCT02067637;NCT02459301;NCT04870177;NCT02069171;NCT05131815;NCT04547491;NCT04923672;NCT04273061;NCT04474951;NCT05612191;NCT03515993;NCT05068180;NCT03302156;NCT05070299;NCT03456167;NCT03420547;NCT05170087;NCT03258307;NCT03194347;NCT04075305;NCT04068675;NCT04512144;NCT03611517;NCT03200639;NCT00290459;NCT04067544;NCT05131490;NCT05902520;NCT04014309;NCT05407987;NCT02583815;NCT01031602;NCT03827993;NCT04753086;NCT04530019;NCT05726136;NCT05733806;NCT01084642;NCT05694208;NCT03966456;NCT05242770;NCT03740672;NCT05843058;NCT05942209;NCT03899376;NCT04298827;NCT05692102;NCT05053230;NCT05974995;NCT05318625;NCT03961217;NCT01304745;NCT04604158;NCT05671094;NCT05666947;NCT04354454;NCT03916445;NCT03818633;NCT05864274;NCT03793205;NCT04579861;NCT04559854;NCT05467319;NCT04321135;NCT03425565;NCT05823194;NCT04584957;NCT04596800;NCT03453788;NCT05044975;NCT04368130;NCT00671827;NCT04564768;NCT05629065;NCT04214964;NCT05194735;NCT05733793;NCT05971303;NCT04503668;NCT05980169;NCT03385577;NCT04042116;NCT04281043;NCT04630483;NCT04705467;NCT04336683;NCT04007770;NCT05027490;NCT04691375;NCT02739529;NCT05292859;NCT04852471;NCT05089825;NCT05559879;NCT04696276;NCT05860374","gynecologic cancer",2161,597,0.429984369631664,0.392221820617116,4
"6264","NCT01463462;NCT02045368;NCT01034033;NCT01031056;NCT01032447;NCT01135849;NCT02864797","gynecologic cancers",2161,597,0.44535156441062,0.392221820617116,4
"6265","NCT02026687;NCT04341480;NCT01703585;NCT01831089;NCT02906943;NCT05028504;NCT03714581;NCT03553784;NCT03740503;NCT02169908;NCT05003973;NCT03935698;NCT04694508;NCT04236362","gynecological cancer",2161,597,0.325753640064452,0.392221820617116,4
"6266","NCT04760327;NCT01793545;NCT01505400;NCT03470870;NCT00984321","gynecological cancers",2161,597,0.367797708361728,0.392221820617116,4
"6267","NCT01789255;NCT01588015;NCT01558778;NCT01959477;NCT00010192;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT01233921;NCT00089011;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00489203;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00856388","noncontiguous stage ii grade 1 follicular lymphoma",2162,5102,0.407579534674658,0.414318074053129,3
"6268","NCT01789255;NCT01588015;NCT01558778;NCT01959477;NCT00010192;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT01233921;NCT00089011;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00489203;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00856388","noncontiguous stage ii grade 2 follicular lymphoma",2162,5102,0.463895648784811,0.414318074053129,3
"6269","NCT01789255;NCT01588015;NCT01558778;NCT01959477;NCT00010192;NCT00017381;NCT00078858;NCT01682044;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00489203;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00856388;NCT00343798","noncontiguous stage ii grade 3 follicular lymphoma",2162,5102,0.371479038699919,0.414318074053129,3
"6270","NCT00479232","leukemia, myelocytic, acute myelodysplastic syndromes",2163,5373,0.261443531736622,0.302304667565928,4
"6271","NCT00671697","myelodysplastic syndromes and leukemia, myeloid, acute",2163,3126,0.382758426762654,0.302304667565928,4
"6272","NCT01880437","myelodysplastic syndromes, myelogenous leukemia, acute",2163,4061,0.416632107577908,0.302304667565928,4
"6273","NCT03978364","myelodysplastic syndromes,acute myeloid leukemia",2163,3126,0.148384604186528,0.302304667565928,4
"6274","NCT03592121;NCT02907918;NCT02642094;NCT05584644;NCT02669914;NCT01980823;NCT04541225;NCT04400552;NCT01271738;NCT02462200;NCT02891681;NCT05133674;NCT03494400;NCT02316795;NCT02375048;NCT05364450;NCT03285607;NCT03262831;NCT05729451;NCT04855552;NCT02476786;NCT05252390;NCT02225470;NCT03084536;NCT03007979;NCT02658708;NCT02611544;NCT05191004","cancer of breast",2164,5106,0.684374321095101,0.691534550239781,2
"6275","NCT01272141;NCT00832338;NCT00128362;NCT01881230;NCT01498588;NCT02669914;NCT02913729;NCT02807597;NCT00571987;NCT04541225;NCT01271738;NCT01118624;NCT02462200;NCT02891681;NCT02316795;NCT01766297;NCT01758445;NCT02302196;NCT00572481;NCT02396433;NCT05837455;NCT00817362;NCT02476786;NCT05252390;NCT05972343;NCT00217815;NCT00193778;NCT00191152;NCT02595372;NCT00530868;NCT00573495;NCT02580448;NCT00661531;NCT02658708;NCT05191004;NCT05716542;NCT04968964;NCT00191373","cancer of the breast",2164,5106,0.698694779384461,0.691534550239781,2
"6276","NCT00003515;NCT02508038;NCT03638167;NCT00983398;NCT03434262;NCT04521946;NCT03500991;NCT04185038","primitive neuroectodermal tumor",2165,2620,0.24845124681422,0.2911295624783,3
"6277","NCT01222767","primitive neuroectodermal tumor (pnet)",2165,2620,0.310747016580702,0.2911295624783,3
"6278","NCT02162732;NCT00563680","primitive neuroectodermal tumors (pnets)",2165,2620,0.314190424039978,0.2911295624783,3
"6279",NA,"acquired hemangioma",2166,2015,0.0743155296432787,0.137088741782559,4
"6280",NA,"congenital haemangioma",2166,882,0.230469454942593,0.137088741782559,4
"6281","NCT02625389","congenital hemangioma",2166,882,0.287033284348536,0.137088741782559,4
"6282","NCT00967226","hemangioma of infancy",2166,882,-0.0434633018041734,0.137088741782559,4
"6283","NCT03348631;NCT03660826;NCT01935934;NCT01935973;NCT02059265;NCT00977574;NCT02142803;NCT02728258;NCT00492778;NCT02465060","recurrent uterine corpus cancer",2167,4891,0.291853547370178,0.277970283740533,2
"6284","NCT02065687;NCT02684227;NCT02657928;NCT01440998;NCT01522820;NCT00006089;NCT00027690;NCT01307631;NCT01642082;NCT01970722;NCT00897442;NCT02208375;NCT03552471;NCT01098630;NCT01199250;NCT00063999;NCT00006903;NCT00064025;NCT01208467;NCT01164735;NCT00410553;NCT00478426;NCT01210222;NCT00575952;NCT01132820;NCT01010126;NCT00729586;NCT02996825;NCT00888173;NCT02578888;NCT01225887;NCT00820898;NCT01011933","recurrent uterine corpus carcinoma",2167,4891,0.264087020110888,0.277970283740533,2
"6285","NCT01639001;NCT02522910;NCT03562819","nsclc (non-small cell lung cancer)",2168,114,0.663477930602164,0.670474506195076,2
"6286","NCT05118334","nsclc (non-small-cell lung cancer)",2168,114,0.677471081787988,0.670474506195076,2
"6287","NCT01268150","metastatic breast cancer ( her2 negative)",2169,1476,-0.0389591321010554,0.0517991740353203,2
"6288","NCT01975142","metastatic breast cancer, her2 negative primary tumor",2169,1476,0.142557480171696,0.0517991740353203,2
"6289",NA,"sinonasal papilloma, exophytic type",2170,4541,0.394792479906889,0.324373384686642,4
"6290",NA,"sinonasal papilloma, inverted type",2170,2509,0.281304379586291,0.324373384686642,4
"6291",NA,"sinonasal papilloma, oncocytic type",2170,3996,0.335111807234807,0.324373384686642,4
"6292",NA,"sinonasal papillomas",2170,4674,0.286284872018581,0.324373384686642,4
"6293","NCT05026736;NCT04668300","recurrent angiosarcoma",2171,5702,0,0,1
"6294","NCT01101451","stage i cervical cancer ajcc v6 and v7",2172,4848,0.299822699640015,0.287942892597938,3
"6295","NCT01101451","stage ia cervical cancer ajcc v6 and v7",2172,3668,0.373609948865428,0.287942892597938,3
"6296","NCT01414608;NCT01101451;NCT03345784;NCT00369122;NCT01295502","stage ib cervical cancer ajcc v6 and v7",2172,3668,0.190396029288371,0.287942892597938,3
"6297","NCT01004224","advanced solid tumors with alterations of fgfr1, 2 and or 3",2173,4630,0.452626532481509,0.489472341736707,4
"6298","NCT01004224","advanced solid tumors with fgfr1 amplication",2173,4630,0.562042495773977,0.489472341736707,4
"6299","NCT01004224","advanced solid tumors with fgfr2 amplication",2173,4908,0.489081494220231,0.489472341736707,4
"6300","NCT01004224","advanced solid tumors with fgfr3 mutation",2173,3370,0.454138844471112,0.489472341736707,4
"6301","NCT01566669;NCT02728999","benign female reproductive system neoplasm",2174,3725,0.26620937515069,0.276999891143432,2
"6302","NCT03009604;NCT05710601;NCT03548831;NCT03645304;NCT05629611","benign gynecologic neoplasm",2174,991,0.287790407136175,0.276999891143432,2
"6303","NCT01602406","advanced her2-positive breast cancer or gastric cancer",2175,3761,0.100107093543038,0.227017493149401,5
"6304","NCT01736410","her 2 positive advanced gastric cancer",2175,4726,0.193546162173403,0.227017493149401,5
"6305","NCT01746771","her-2 positive advanced gastric cancer",2175,4726,0.319000447558478,0.227017493149401,5
"6306","NCT05171530","her2-negative advanced gastric cancer",2175,4726,0.200100825559761,0.227017493149401,5
"6307","NCT05993234;NCT05640830","her2-positive advanced gastric cancer",2175,4726,0.322332936912325,0.227017493149401,5
"6308","NCT03300544;NCT03317119;NCT03280277;NCT00068692;NCT03365882;NCT00745134;NCT02381561","stage iiib rectal cancer ajcc v7",2176,2957,0.21165715401771,0.221965260229724,2
"6309","NCT03300544;NCT03317119;NCT03280277;NCT00068692;NCT03365882;NCT00745134;NCT02381561","stage iiic rectal cancer ajcc v7",2176,2957,0.232273366441739,0.221965260229724,2
"6310","NCT03075553;NCT01590732;NCT04795869;NCT03598998","recurrent enteropathy-associated t-cell lymphoma",2177,301,0.197088109463619,0.088489209393913,3
"6311","NCT03598998","recurrent monomorphic epitheliotropic intestinal t-cell lymphoma",2177,301,-0.0157182306113849,0.088489209393913,3
"6312","NCT03075553;NCT01590732;NCT04795869;NCT03598998","refractory enteropathy-associated t-cell lymphoma",2177,2075,0.0840977493295055,0.088489209393913,3
"6313","NCT04115631","liver lymphoma",2178,2489,-0.0573649054294584,-0.0662735296291148,2
"6314","NCT02494700","orbit lymphoma",2178,2489,-0.0751821538287712,-0.0662735296291148,2
"6315","NCT00869258","pancreatic cancer stage iva",2179,1318,0.239419150484252,0.252565894692675,2
"6316","NCT03095781;NCT01825603;NCT00019006;NCT00020345;NCT03087591;NCT02511821;NCT02897375;NCT00323583;NCT02650635;NCT02451553;NCT04067960","stage iva pancreatic cancer",2179,1358,0.265712638901098,0.252565894692675,2
"6317","NCT01037790","benign teratoma",2180,3339,0.0282299178853472,0.103373603357571,3
"6318","NCT00003643;NCT05564026;NCT02300987;NCT00432094;NCT00104676;NCT00836121;NCT00453310;NCT02375204;NCT00423852;NCT00002931;NCT05179850;NCT00301782;NCT00470366;NCT00687778;NCT00453232","teratoma",2180,3339,0.101275328155944,0.103373603357571,3
"6319",NA,"teratomas",2180,4738,0.180615564031421,0.103373603357571,3
"6320","NCT05587088;NCT03672851","acute leukemia in relapse",2181,1961,0.0451486767091661,0.0470275564959264,2
"6321","NCT02267863","acute myelogenous leukemia in relapse",2181,4941,0.0489064362826866,0.0470275564959264,2
"6322","NCT00886353","cancer diseases",2182,2991,-0.0752956834651305,0.0462831270405349,4
"6323","NCT04198896;NCT01441674;NCT01646437;NCT03378895;NCT05299710;NCT01127698;NCT01185470;NCT01295658;NCT01127711;NCT00484016;NCT02734303","cancers",2182,2991,0.0569979499422472,0.0462831270405349,4
"6324","NCT02546921","human cancers",2182,3528,0.0750315570093312,0.0462831270405349,4
"6325","NCT05018078","patients with cancers",2182,1270,0.128398684675692,0.0462831270405349,4
"6326","NCT01266096;NCT01652768;NCT01698437;NCT05798273;NCT00003475","malignant brain tumors",2183,5326,0.244593821245258,0.262926629512687,2
"6327","NCT04396717;NCT01100658","malignant primary brain tumors",2183,3506,0.281259437780115,0.262926629512687,2
"6328","NCT05350163","plasma cell tumor",2184,4925,0.431307756926751,0.4539642109713,2
"6329","NCT04665076","plasma cell tumors",2184,1616,0.476620665015849,0.4539642109713,2
"6330","NCT03265080","colon cancer metastatic",2185,5064,0.122578997500363,0.144624547061543,5
"6331","NCT01882868;NCT02959151;NCT01955629;NCT05584137;NCT05243862;NCT04730544;NCT03144804;NCT05501353;NCT03202758;NCT05273489;NCT04169347;NCT01508000;NCT01522612;NCT01540344;NCT01668680;NCT05289076;NCT01762293;NCT01909830;NCT01910610;NCT01932489;NCT01943786;NCT03133273;NCT01959061;NCT01982227;NCT03007407;NCT03803436;NCT02390947;NCT04108481;NCT05913674;NCT05665322;NCT05625932;NCT03597581;NCT05001282;NCT04262687;NCT05068531;NCT05475041;NCT01571284;NCT01471353;NCT01721954;NCT03193710;NCT04751955;NCT03167268;NCT01483027;NCT05057052;NCT04790448;NCT05248581;NCT05678257;NCT01892527;NCT04888806;NCT05480306;NCT04148378;NCT03251612;NCT01053013;NCT03213314;NCT03364621;NCT05200442;NCT01661270;NCT04564898;NCT03142516;NCT03697044;NCT01317433;NCT02149784;NCT01382407;NCT02179970;NCT02135757;NCT05513716;NCT03775850;NCT05129787;NCT03647839;NCT05261113;NCT02350400;NCT04799431;NCT05092880;NCT02085005;NCT05700656;NCT02380443;NCT03149679;NCT03503071;NCT03388190;NCT05160727;NCT04525807;NCT01670721;NCT03173001;NCT05674526;NCT04368507;NCT02171286;NCT03488953;NCT03556956;NCT03941080;NCT04898842;NCT04245865;NCT02286492;NCT03038568;NCT02139215;NCT03563157;NCT05727163;NCT03657641;NCT03898102;NCT04854213;NCT05759728;NCT03800602;NCT03983954;NCT03923036;NCT01163396;NCT03982121;NCT01315990;NCT01249638;NCT03439462;NCT03751176;NCT03733184;NCT03549338;NCT03531632;NCT03717038;NCT03705442;NCT05736731;NCT04940546;NCT05353582;NCT02316496;NCT03470350;NCT03164655;NCT03792269;NCT04721301;NCT01646554;NCT00442637;NCT02948985;NCT04684095;NCT04550897;NCT04543019;NCT01640444;NCT04482608;NCT05062720;NCT04867525;NCT04999306;NCT04081168;NCT04874207;NCT04031872;NCT04607668;NCT02751177;NCT00741481;NCT05513183;NCT01298570;NCT04157322;NCT03750175;NCT04595266;NCT05589597;NCT04030260;NCT04517643;NCT05611034;NCT05808790;NCT05995990","colorectal cancer metastatic",2185,239,0.163137009298691,0.144624547061543,5
"6332","NCT04179084","metastasis colorectal cancer",2185,239,0.141142226994697,0.144624547061543,5
"6333","NCT03350126","metastatic cancer colorectal",2185,239,0.237174262303433,0.144624547061543,5
"6334","NCT00988936","metastatic colon/rectum cancer",2185,239,0.0590902392105305,0.144624547061543,5
"6335","NCT04596150","breast neoplasms, hormone receptor positive/her2 negative",2186,1268,0,0,1
"6336","NCT04944173;NCT03254004;NCT03351842;NCT02951897;NCT05830812","lung adenocarcinoma, stage i",2187,2867,0.080167355687922,0.000855707384405949,2
"6337","NCT04944173","lung squamous cell carcinoma stage i",2187,2867,-0.0784559409191102,0.000855707384405949,2
"6338",NA,"radiation-related angiosarcoma",2188,2355,0.494595691466389,0.484100651518198,2
"6339","NCT04339738","skin radiation-related angiosarcoma",2188,2355,0.473605611570008,0.484100651518198,2
"6340","NCT02429687","ovarian germ cell cancer",2189,3524,0.30163292359657,0.256329631188871,3
"6341","NCT01484015;NCT04804007;NCT02834013;NCT01806350;NCT01696994;NCT05500391;NCT04876456;NCT02096783","ovarian germ cell tumor",2189,3524,0.347153292797727,0.256329631188871,3
"6342","NCT00638898;NCT01434355;NCT00060372;NCT01080521","ovarian mixed germ cell tumor",2189,1817,0.120202677172315,0.256329631188871,3
"6343","NCT02499952","non seminomatous germ cell tumors",2190,87,0.280500978581888,0.242378538187035,7
"6344","NCT01055067","non-cns germ cell tumors (seminomas and nonseminomas)",2190,87,0.129585610657549,0.242378538187035,7
"6345","NCT04804007;NCT04876456;NCT02375204;NCT05705687","non-seminomatous germ cell tumor",2190,254,0.339735944481731,0.242378538187035,7
"6346",NA,"non-seminomatous germ cell tumours",2190,87,0.132747924062205,0.242378538187035,7
"6347","NCT02115165","non-seminomatous germ-cell tumors",2190,87,0.322405249673853,0.242378538187035,7
"6348","NCT02689219;NCT05634785;NCT03158064","nonseminomatous germ cell tumor",2190,254,0.301978976265091,0.242378538187035,7
"6349","NCT02834013","testicular non-seminomatous germ cell tumor",2190,254,0.18969508358693,0.242378538187035,7
"6350","NCT04150939;NCT01531361;NCT01624766;NCT01664273;NCT03525873;NCT03856060;NCT01592968;NCT03108131;NCT02585713;NCT02491632;NCT03671226;NCT03021486;NCT00576654;NCT01582191;NCT05958199;NCT02774291;NCT03439085;NCT04053517;NCT02152254;NCT02540876;NCT02583269;NCT05174026;NCT03849742;NCT04068649;NCT03743649;NCT02286687;NCT01552434;NCT04186884;NCT01366144","metastatic malignant neoplasm",2191,3598,0.0525839929613419,0.113973433921816,4
"6351","NCT05803382;NCT05372614;NCT05111561;NCT04729725;NCT04697524;NCT04550494;NCT04329494;NCT03831295;NCT04789668;NCT03237390;NCT03428802;NCT05010096;NCT04266912;NCT04539574;NCT05095948;NCT02419495;NCT04895592;NCT03366103;NCT04957615;NCT04062552;NCT05530759;NCT05638295;NCT04771520;NCT04704661;NCT05455606;NCT04960787;NCT05564377;NCT05554341;NCT04294628;NCT02595866;NCT04785287;NCT02721732;NCT01638533;NCT05054998;NCT04388852;NCT03590054;NCT01787500;NCT02453620;NCT00576654;NCT02143401;NCT03583255;NCT04233567;NCT05101356;NCT04372641;NCT02079740;NCT04673448;NCT03579446;NCT03217747;NCT02503709;NCT03868423;NCT03217253;NCT05728372;NCT04007744;NCT05687110;NCT04317105;NCT02474160;NCT03725436;NCT03035409;NCT04197713;NCT03816345;NCT05058339;NCT03284385;NCT02070549;NCT04693468;NCT01822522;NCT04498520;NCT03326258;NCT02387905;NCT03291938;NCT05564468;NCT03994796;NCT05059678;NCT02097225;NCT05269381;NCT03065387;NCT05554380;NCT03927885;NCT03525925;NCT05847686;NCT03907475;NCT03030378;NCT02298959;NCT04090619;NCT04871477;NCT01738139;NCT05653661;NCT04021043;NCT05687136;NCT02321501;NCT04068194;NCT04693377;NCT01902173;NCT03682289;NCT05327010;NCT04840589;NCT05371132;NCT03878524;NCT05691491;NCT04585958;NCT03502733;NCT05472220;NCT03218826;NCT02595931;NCT02710253;NCT04889144;NCT03229278;NCT05503251;NCT04639245;NCT03436563;NCT04800627;NCT03184038;NCT05091632;NCT03017833;NCT05372640;NCT05039632;NCT03080883;NCT02317874;NCT04820894;NCT05733949;NCT05215769;NCT04879121;NCT03842228;NCT01012817;NCT02159989;NCT04387656;NCT05691517;NCT04514497;NCT04514484;NCT02898207;NCT02862275;NCT02408861;NCT03872427","metastatic malignant solid neoplasm",2191,1778,0.184237331587803,0.113973433921816,4
"6352","NCT05617716;NCT00525057;NCT04418661;NCT03871348;NCT02226289;NCT02560311;NCT02566421;NCT05103358;NCT02492711;NCT01606033;NCT02775292","metastatic neoplasm",2191,1937,0.0753914657906462,0.113973433921816,4
"6353","NCT03087591;NCT04167137","metastatic solid neoplasm",2191,3570,0.143680945347473,0.113973433921816,4
"6354","NCT05037279;NCT04617743","bladder cancer recurrent",2192,3719,0.294795606868852,0.222345254774784,2
"6355","NCT00004856;NCT00003167;NCT00004074;NCT01639521;NCT01828736;NCT01846520;NCT00006124;NCT00005831;NCT00021099;NCT00030498;NCT00030615;NCT00072150;NCT04917809;NCT00112671;NCT03174912;NCT00407485;NCT00478361;NCT01108003;NCT03801278;NCT01382706;NCT02252393;NCT00112905;NCT02122172;NCT00471536;NCT01118351","recurrent bladder cancer",2192,3719,0.149894902680715,0.222345254774784,2
"6356","NCT01154452","recurrent adult unclassified pleomorphic sarcoma of bone",2193,3752,0.118154437604403,0.120192791560215,2
"6357","NCT03307616;NCT02601209;NCT01653028;NCT05017103","recurrent undifferentiated pleomorphic sarcoma",2193,324,0.122231145516026,0.120192791560215,2
"6358","NCT02001623;NCT02552121","prostate cancer (crpc)",2194,2518,0,0,1
"6359",NA,"adenoid cystic breast carcinoma",2195,5615,0.101210697090755,0.0662264496249436,9
"6360","NCT04706845;NCT04119453;NCT02662608;NCT01417143;NCT02834013;NCT04209660;NCT04883671;NCT02780310;NCT04291300;NCT01524692;NCT03087019;NCT04249947;NCT03556228;NCT05194072;NCT03422679;NCT04140526;NCT01558661;NCT04801264;NCT03319641;NCT05553782;NCT03691207;NCT05010629;NCT03287427;NCT00581360;NCT00886132;NCT05774899;NCT04214366;NCT01152840;NCT03999684;NCT04832438;NCT01586767;NCT01192087;NCT02942693;NCT02775370;NCT02098538;NCT03886831;NCT04973683","adenoid cystic carcinoma",2195,5615,0.100983661807382,0.0662264496249436,9
"6361",NA,"adenoid cystic carcinoma of the lung",2195,5615,0.0808064391627613,0.0662264496249436,9
"6362","NCT03639168","adenoid cystic carcinomas",2195,5615,0.0525124799073266,0.0662264496249436,9
"6363","NCT02978625","adenoid cystic skin carcinoma",2195,5615,0.0521015082651251,0.0662264496249436,9
"6364","NCT01218555","adenoidcystic carcinoma",2195,5615,0.0752432159673292,0.0662264496249436,9
"6365",NA,"lung adenoid cystic carcinoma",2195,5615,0.0956036398925813,0.0662264496249436,9
"6366",NA,"oesophageal adenoid cystic carcinoma",2195,5615,0.0278537020936886,0.0662264496249436,9
"6367",NA,"tracheal adenoid cystic carcinoma",2195,5615,0.00972270243754365,0.0662264496249436,9
"6368","NCT02068586","stage i intraocular melanoma",2196,837,0.358737292763246,0.225225461786178,4
"6369","NCT02068586","stage iia intraocular melanoma",2196,2560,0.280358007687347,0.225225461786178,4
"6370","NCT02068586","stage iib intraocular melanoma",2196,2560,0.0977774944135396,0.225225461786178,4
"6371","NCT00243061","stage, intraocular melanoma",2196,4077,0.16402905228058,0.225225461786178,4
"6372","NCT02465957;NCT04670445;NCT01204476;NCT01758458;NCT02831179","stage iv merkel cell carcinoma",2197,3592,0,0,1
"6373","NCT02335918","colorectal cancer (crc)-enrollment completed",2198,3657,-0.0288020715536966,-0.0490105793078483,2
"6374","NCT02703571","colorectal cancer for phase ii",2198,657,-0.069219087062,-0.0490105793078483,2
"6375",NA,"in situ mantle cell neoplasm",2199,3197,0,0,1
"6376","NCT01563614","leptomeningeal metastasis from malignant melanoma",2200,3776,0,0,1
"6377","NCT03311100;NCT02959905;NCT03721679;NCT03890731;NCT00925743;NCT02376127;NCT02884375;NCT04248348","solid cancer",2201,1200,0.064446192571172,0.118519521846987,3
"6378","NCT04891718;NCT04121910;NCT01447732;NCT01516645;NCT01627990;NCT01489826;NCT02086721;NCT04958226;NCT01046461;NCT01300468;NCT01219543;NCT01226407;NCT02648490","solid tumour",2201,1200,0.173234678181678,0.118519521846987,3
"6379","NCT02056392;NCT01928940;NCT01921140;NCT01626547;NCT01767454;NCT01851265;NCT01900028;NCT01931761;NCT01948297;NCT01956669;NCT01974349;NCT01998607;NCT02046850;NCT04529122;NCT02093351;NCT01894256;NCT04236414;NCT01894243;NCT01929603;NCT02407509;NCT02390986;NCT02343718;NCT03702036;NCT03572192;NCT04889599;NCT02063204;NCT02263950;NCT02264418;NCT03415100;NCT03333824;NCT02923947;NCT01184274;NCT02492477;NCT00743067;NCT02360345;NCT02161770;NCT00732420;NCT00972686;NCT01324258;NCT03315091;NCT03266159;NCT00742131;NCT01266954;NCT02093728;NCT01209091;NCT03150056;NCT02687386;NCT00497679;NCT00483860;NCT02215850;NCT00687622;NCT00742261;NCT00695448;NCT00136578;NCT04179071","solid tumours",2201,2294,0.117877694788112,0.118519521846987,3
"6380","NCT03756818;NCT04753216;NCT03784677;NCT04019288;NCT03026062;NCT03691376;NCT04055649;NCT05733000;NCT03907527;NCT04213794;NCT04840589","refractory ovarian carcinoma",2202,4786,0.0504935345787224,-0.00266110118099875,2
