"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"9814","NCT04963153;NCT04848519;NCT04953104;NCT03237780;NCT04940299;NCT04637594;NCT03244384","locally advanced ureter urothelial carcinoma","595.4.1.1.1.1.1",0.000851168603109935,-0.320508295001372,23,24998
"9815","NCT04963153;NCT04848519;NCT04953104;NCT03237780;NCT04940299;NCT04637594","locally advanced urethral urothelial carcinoma","595.4.1.1.1.1.1",-0.342512914834753,-0.320508295001372,23,24999
"9816","NCT04004221","locally advanced or metastatic urothelial bladder cancer","595.4.1.1.1.1.1",-0.442561763146264,-0.320508295001372,23,24915
"9817","NCT05092958;NCT03513952","advanced ureter urothelial carcinoma","595.4.1.1.1.1.1",-0.145015566168292,-0.320508295001372,23,2320
"9818","NCT05092958","advanced urethral urothelial carcinoma","595.4.1.1.1.1.1",-0.45442487828511,-0.320508295001372,23,2321
"9819","NCT03866382","metastatic bladder clear cell (glycogen-rich) urothelial carcinoma","595.4.1.1.1.1.1",-0.278740994701207,-0.320508295001372,23,27129
"9820","NCT03866382","urethral clear cell adenocarcinoma","595.4.1.1.1.1.1",-0.189180392213095,-0.320508295001372,23,48933
"9821","NCT03682068","unresectable locally advanced urothelial cancer","595.4.1.1.1.1.1",-0.244612827711359,-0.320508295001372,23,48620
"9822","NCT01395030;NCT02578602;NCT00608361","localized resectable adult liver carcinoma","595.4.1.1.1.1.1",-0.146216058563254,-0.320508295001372,23,24756
"9823","NCT03244384","locally advanced renal pelvis and ureter urothelial carcinoma","595.4.1.1.1.1.1",0.0247089700745262,-0.320508295001372,23,24947
"9824","NCT04672317","neoadjuvant therapy of locally advanced upper urinary tract urothelial carcinoma","595.4.1.1.1.1.1",-0.32305124893863,-0.320508295001372,23,29552
"9825","NCT01661179","unresectable locally advanced or metastatic, medullary thyroid carcinoma","595.4.1.1.1.1.1",-0.528819898229945,-0.320508295001372,23,48617
"9826","NCT01060319;NCT01108055","bladder (urothelial, transitional cell) cancer","595.4.1.1.1.1.1",-0.488176416845043,-0.320508295001372,23,5901
"9827","NCT03236636","advanced hbv-related hepatocellular carcinoma (hcc)","595.4.1.1.1.1.1",-0.441377095792833,-0.320508295001372,23,1927
"9828","NCT01900002","recurrent adult hepatocellular carcinoma","595.4.1.1.1.1.1",-0.623960933890649,-0.320508295001372,23,38623
"9829",NA,"colorectal tubular adenoma","595.4.1.1.1.1.1",-0.461614841219687,-0.320508295001372,23,NA
"9830",NA,"lobular endocervical glandular hyperplasia","595.4.1.2",0,0,1,NA
"9831","NCT03096054","f. urothelial cancer","595.4.2",0,0,1,15618
"9832",NA,"adrenal cortical tumours","595.4.3",0,0,1,NA
"9833","NCT00027820;NCT02875548;NCT02601950;NCT03874455;NCT05347212;NCT04537715","renal medullary carcinoma","595.5",0.114715229868791,0.0764640709896516,4,40410
"9834","NCT03991741","locally advanced refractory/recurrent melanoma","595.5",-0.017030551262493,0.0764640709896516,4,24945
"9835",NA,"colorectal medullary carcinoma","595.5",-0.0315136375899488,0.0764640709896516,4,NA
"9836",NA,"rectal medullary carcinoma","595.5",0.239685242942257,0.0764640709896516,4,NA
"9837","NCT00064025;NCT00492778;NCT00006011;NCT01210222","endometrial endometrioid adenocarcinoma, variant with squamous differentiation","596",-0.554608058455264,-0.182259441709173,14,14505
"9838","NCT02949947","gastrointestinal stromal tumor with neurogenic differentiation","596",-0.432915423270044,-0.182259441709173,14,17205
"9839","NCT01767415","brain tumors with ill-defined margins","596",-0.159303348378809,-0.182259441709173,14,6528
"9840","NCT03912818","infiltrating bladder urothelial carcinoma with giant cells","596",-0.431010080182428,-0.182259441709173,14,22204
"9841","NCT03912818;NCT03744793","infiltrating bladder urothelial carcinoma with glandular differentiation","596",-0.198399141327282,-0.182259441709173,14,22205
"9842","NCT03912818","infiltrating bladder urothelial carcinoma with trophoblastic differentiation","596",-0.044065735041669,-0.182259441709173,14,22207
"9843","NCT04878029;NCT03744793","infiltrating bladder urothelial carcinoma with squamous differentiation","596",0.214470356378665,-0.182259441709173,14,22206
"9844",NA,"urothelial carcinoma in situ","596",-0.500486982959981,-0.182259441709173,14,NA
"9845",NA,"nodular and proliferative fasciitis","596",-0.18595996149388,-0.182259441709173,14,NA
"9846",NA,"benign tumours with follicular differentiation","596",0.184315671820136,-0.182259441709173,14,NA
"9847",NA,"juvenile trabecular ossifying fibroma","596",-0.405818405920114,-0.182259441709173,14,NA
"9848",NA,"malignant tumours with follicular differentiation","596",0.0311400841752447,-0.182259441709173,14,NA
"9849",NA,"malignant tumours with sebaceous differentiation","596",-0.235701630835421,-0.182259441709173,14,NA
"9850",NA,"tumours with follicular differentiation","596",0.166710471562425,-0.182259441709173,14,NA
"9851","NCT00027820;NCT00105001;NCT01251575;NCT00357565;NCT02728700","childhood myelodysplastic syndrome","597",-0.383925352543933,0.151549528836181,9,8715
"9852","NCT05903274","lower-risk myelodysplastic syndrome","597",0.321040057218015,0.151549528836181,9,25304
"9853","NCT05308264","low risk myelodysplastic syndromes","597",0.29242041655622,0.151549528836181,9,25195
"9854","NCT04718844;NCT04176653","low risk myelodysplastic syndrome","597",0.418758987734934,0.151549528836181,9,25194
"9855","NCT04718844","very-low risk myelodysplastic syndrome","597",0.295781200621576,0.151549528836181,9,49690
"9856","NCT02269592;NCT02477631","myelodysplastic syndrome with low-grade lesions","597",0.0335210484467303,0.151549528836181,9,29038
"9857","NCT00910858","low- or intermediate-1-risk myelodysplastic syndrome (mds)","597",0.00912323356779934,0.151549528836181,9,25208
"9858","NCT03824080","low-risk myelodysplastic syndrome","597",0.378748593004646,0.151549528836181,9,25237
"9859","NCT01868477","low and int 1-risk myelodysplastic syndrome","597",-0.00152242508035746,0.151549528836181,9,25124
"9860","NCT03389230;NCT03155620;NCT03698994;NCT03233204;NCT03213704;NCT03526250","refractory glioma","598",0.0451828488306268,0.325689168951616,6,39592
"9861","NCT04576117","refractory low grade glioma","598",0.428780793199972,0.325689168951616,6,39639
"9862","NCT04576117","refractory who grade 1 glioma","598",0.476512098792068,0.325689168951616,6,39866
"9863","NCT04320888;NCT04284774;NCT04195555","refractory who grade 2 glioma","598",0.476512098792068,0.325689168951616,6,39867
"9864","NCT01884922;NCT01887522","refractory low-grade gliomas","598",0.264914298772862,0.325689168951616,6,39640
"9865","NCT02208362","refractory who grade ii glioma","598",0.262232875322098,0.325689168951616,6,39868
"9866","NCT05690230;NCT05488717;NCT05632874;NCT04217356","bone marrow cancer","599.1",0,0,1,6240
"9867","NCT03975829;NCT02684058","central neurocytoma","599.2",0,0,1,8083
"9868","NCT02393755;NCT01802320;NCT01729923;NCT01383343;NCT03365882;NCT01131234;NCT04294264;NCT01254617;NCT01198535;NCT04213794;NCT02465060","recurrent colon carcinoma","599.3",0.153032973027077,0.3012621457531,3,38784
"9869","NCT02508077;NCT01365169;NCT02973672;NCT01522820;NCT03095781;NCT02713373;NCT05518032;NCT04616183;NCT01638533;NCT03087591;NCT03823079;NCT02873195;NCT05883683;NCT04017650;NCT03403634;NCT02738606;NCT02188264;NCT02650635;NCT00545545;NCT02465060","recurrent colorectal carcinoma","599.3",0.398272055181521,0.3012621457531,3,38787
"9870","NCT04109924","recurrent colorectal adenocarcinoma","599.3",0.352481409050702,0.3012621457531,3,38785
"9871","NCT05691504;NCT05554328;NCT03968406;NCT00004074;NCT01652794;NCT01764789;NCT01943058;NCT00031681;NCT00025467;NCT05192850;NCT00028535;NCT00408655;NCT03586661;NCT05997017;NCT05564377;NCT05112601;NCT01689714;NCT00462826;NCT04906382;NCT04469764;NCT05603910;NCT05950464;NCT02093546;NCT05523440;NCT04781088;NCT00301964;NCT00095979;NCT00072176;NCT01198184;NCT01155258;NCT00096447;NCT03367741;NCT03924245;NCT03508570;NCT03120624;NCT03008408;NCT00723255;NCT01079832;NCT03914612","recurrent endometrial carcinoma","599.4.1",0.714227498601192,0.637945452270782,3,38820
"9872","NCT05112601;NCT03120624;NCT03914612","recurrent endometrial adenocarcinoma","599.4.1",0.516916024442347,0.637945452270782,3,38818
"9873","NCT03015129","endometrial carcinoma, recurrent","599.4.1",0.682692833768808,0.637945452270782,3,14495
"9874","NCT05410717;NCT04030429;NCT05001282;NCT03621904;NCT03485729;NCT03015129;NCT02922764","endometrial cancer recurrent","599.4.2",0.559731879581595,0.455503427775262,3,14485
"9875","NCT05798611;NCT03277482;NCT04906382;NCT02788708;NCT02117817;NCT01454479;NCT02549989;NCT02899793;NCT05419817;NCT02755844;NCT04197219;NCT05263492","recurrent endometrial cancer","599.4.2",0.559731879581595,0.455503427775262,3,38819
"9876","NCT01461759","advanced or recurrent endometrial cancer","599.4.2",0.247046524162595,0.455503427775262,3,2148
"9877","NCT02896907;NCT01280058;NCT03095781;NCT01783171;NCT02890355;NCT01658943;NCT01638533;NCT03087591;NCT02349867;NCT02620865;NCT01660971;NCT04390243;NCT03073785;NCT00878163;NCT01131234;NCT03257761;NCT02650635;NCT02451553;NCT01195415;NCT02465060","recurrent pancreatic carcinoma","599.4.3",0.539914463025415,0.569025028646247,4,39153
"9878","NCT02907099;NCT03816358;NCT03910387","recurrent pancreatic adenocarcinoma","599.4.3",0.680842269870437,0.569025028646247,4,39151
"9879","NCT05360264","pancreatic adenocarcinoma recurrent","599.4.3",0.680842269870437,0.569025028646247,4,33014
"9880","NCT02391038;NCT03918499","recurrent gastric adenocarcinoma","599.4.3",0.374501111818699,0.569025028646247,4,38871
"9881","NCT02834013","ureter adenocarcinoma","599.4.4",-0.39213692797887,-0.229331808815341,13,48880
"9882","NCT02393755;NCT01802320;NCT01729923;NCT03297710;NCT01383343;NCT00068692;NCT03365882;NCT00745134;NCT01131234;NCT01254617;NCT01198535;NCT04213794;NCT02465060","recurrent rectal carcinoma","599.4.4",-0.236252073644535,-0.229331808815341,13,39219
"9883","NCT01522820;NCT00072137;NCT02767921;NCT01638533;NCT01938573;NCT02169284;NCT02437370;NCT02808143;NCT00118040;NCT01050504;NCT03229278;NCT02646319;NCT03552796;NCT03047213;NCT02465060","recurrent bladder carcinoma","599.4.4",-0.324461120681669,-0.229331808815341,13,38684
"9884","NCT00848016;NCT00004074;NCT00778817;NCT00831844;NCT00091182","recurrent adrenocortical carcinoma","599.4.4",-0.403357843102395,-0.229331808815341,13,38612
"9885","NCT03452332","recurrent cervical adenocarcinoma","599.4.4",-0.327651219147922,-0.229331808815341,13,38713
"9886","NCT02739633","recurrent adenocarcinoma of the pancreas","599.4.4",-0.0723719966293123,-0.229331808815341,13,38606
"9887","NCT04109924;NCT02874885","recurrent rectal adenocarcinoma","599.4.4",-0.0414074010081702,-0.229331808815341,13,39217
"9888","NCT03199885","recurrent breast adenocarcinoma","599.4.4",-0.0520818188650549,-0.229331808815341,13,38693
"9889","NCT02720484;NCT02867592;NCT02831179","recurrent adrenal cortex carcinoma","599.4.4",0.0347091031456848,-0.229331808815341,13,38610
"9890","NCT05496959","recurrent prostate adenocarcinoma","599.4.4",-0.133735774435092,-0.229331808815341,13,39212
"9891","NCT02089737","advanced or recurrent colorectal cancer","599.4.4",-0.330876561582396,-0.229331808815341,13,2147
"9892","NCT05101356;NCT04545957","recurrent adenocarcinoma","599.4.4",-0.273586315417982,-0.229331808815341,13,38605
"9893",NA,"rectal serrated adenocarcinoma","599.4.4",-0.428103565251726,-0.229331808815341,13,NA
"9894","NCT04533451;NCT03076164;NCT00946712;NCT03110978;NCT03845296","recurrent lung adenocarcinoma","599.4.5",0.217899558157915,0.233021792687697,2,38975
"9895","NCT05597215;NCT04235777;NCT04624399;NCT05300308;NCT05266157;NCT04923178;NCT05902520","urogenital cancer","599.4.5",0.248144027217479,0.233021792687697,2,49052
"9896",NA,"external ear carcinoma","599.4.6",0,0,1,NA
"9897","NCT05805982;NCT04242667;NCT03319290;NCT03081455;NCT03934606;NCT04104230;NCT04214210;NCT03067389;NCT03421327;NCT03982446","hereditary cancer","599.5",0,0,1,19576
"9898","NCT05270057;NCT05389423;NCT04933617;NCT04450069;NCT02483000;NCT00001237;NCT01053494;NCT01363128;NCT01786096;NCT01786135;NCT01943682;NCT00180895;NCT00183976;NCT05990465;NCT04191187;NCT03223610;NCT00864227;NCT02393157;NCT03864419;NCT04488354;NCT02362035;NCT05565417;NCT03833180;NCT02991898;NCT01109069;NCT01184885;NCT05794880;NCT01529827;NCT03298828;NCT01793233;NCT03810196;NCT05020392;NCT04491370;NCT03314974;NCT03674411;NCT02996773;NCT04545762;NCT03677128;NCT00001337;NCT01791595;NCT05518383;NCT00849147;NCT00822432;NCT04739813;NCT02443831;NCT04858568;NCT04425421;NCT01028716;NCT00719888;NCT05805605;NCT01290120;NCT00126191;NCT01177371;NCT05693519;NCT02776891;NCT01093586;NCT01092182;NCT05544019;NCT05263583;NCT02700022;NCT04195633;NCT00180882","burkitt lymphoma","6",0.323613523939732,-0.0394003218209782,10,6836
"9899","NCT01685606","burkitts lymphoma","6",0.198619744803171,-0.0394003218209782,10,6844
"9900","NCT02669017;NCT01809600;NCT00388193;NCT01597778;NCT02661035;NCT01516593;NCT01474681;NCT02145039;NCT01397825;NCT00412243;NCT00199082;NCT01859819;NCT01314014;NCT00776373;NCT02722668;NCT01163201;NCT01962636;NCT04464200;NCT00669877;NCT00949741;NCT00807495","burkitt's lymphoma","6",0.257901014122146,-0.0394003218209782,10,6840
"9901","NCT05049473;NCT02983097","burkitt lymphoma (bl)","6",0.249684371713544,-0.0394003218209782,10,6837
"9902","NCT01460134","burkett's lymphoma","6",-0.0445628765493103,-0.0394003218209782,10,6830
"9903","NCT00126191","atypical burkitt lymphoma","6",-0.208097396986983,-0.0394003218209782,10,4950
"9904","NCT00669877","burkitt's-like lymphoma","6",-0.326574337443751,-0.0394003218209782,10,6841
"9905","NCT01842672","burkitt lymphoma/leukemia","6",-0.914050366709656,-0.0394003218209782,10,6838
"9906","NCT01484015;NCT02481310","adult burkitt lymphoma","6",0.120441815330257,-0.0394003218209782,10,1565
"9907","NCT02199184","atypical burkitt/burkitt-like lymphoma","6",-0.050978710428931,-0.0394003218209782,10,4951
"9908","NCT01437709;NCT02633137;NCT05861050;NCT05724121;NCT05917964;NCT04450069;NCT02483000;NCT03019640;NCT00843050;NCT04564040;NCT04783415;NCT05458297;NCT03676504;NCT01661881;NCT04127916;NCT02446236;NCT03616782;NCT01472562;NCT05665062;NCT04368702;NCT05444322;NCT01399840;NCT01410513;NCT01439750;NCT01449344;NCT01460134;NCT01460602;NCT01484015;NCT01500538;NCT01504776;NCT01578343;NCT01599949;NCT01728207;NCT01737177;NCT01851551;NCT05365659;NCT03816683;NCT03188965;NCT00275431;NCT00022945;NCT00081874;NCT02756247;NCT00022971;NCT00847223;NCT00644189;NCT04855695;NCT04323657;NCT00063713;NCT05097443;NCT05990465;NCT05432635;NCT04358458;NCT04191187;NCT04115631;NCT00119730;NCT00090090;NCT04599634;NCT03267433;NCT02952508;NCT02471391;NCT01776840;NCT05076097;NCT05281809;NCT03054883;NCT04692155;NCT01796470;NCT03424603;NCT05788289;NCT01646021;NCT05887167;NCT04665115;NCT01799889;NCT05776134;NCT01597778;NCT04402138;NCT05694364;NCT03153202;NCT01865110;NCT03329950;NCT00581854;NCT01744912;NCT05164770;NCT04231734;NCT03863184;NCT03501576;NCT03834688;NCT01685606;NCT03891355;NCT03151057;NCT04279405;NCT01397825;NCT04407845;NCT03088878;NCT03585725;NCT05643742;NCT01456351;NCT04223765;NCT03710772;NCT04849715;NCT03523975;NCT04833504;NCT00201877;NCT01665768;NCT04882475;NCT03452774;NCT00571493;NCT01272817;NCT03833180;NCT03162536;NCT00980395;NCT04736914;NCT03623373;NCT01457144;NCT02507336;NCT01236391;NCT01662050;NCT02840539;NCT01109069;NCT01184885;NCT01251575;NCT03128359;NCT03016988;NCT04566887;NCT01231412;NCT01314014;NCT00005780;NCT04282018;NCT02927964;NCT03410901;NCT03629873;NCT03740529;NCT03246906;NCT04176913;NCT03617484;NCT02142530;NCT05020392;NCT02632396;NCT04491370;NCT02081937;NCT04775745;NCT05020678;NCT05611853;NCT00406809;NCT03674411;NCT02268851;NCT05214183;NCT03997968;NCT04545762;NCT03872180;NCT03601819;NCT05934838;NCT04763083;NCT03836768;NCT04043845;NCT02013128;NCT05976763;NCT01652144;NCT02354313;NCT03436771;NCT03232307;NCT05486013;NCT02682641;NCT03579927;NCT00921414;NCT00880815;NCT02558816;NCT04802590;NCT00633594;NCT04952974;NCT00963534;NCT03028103;NCT00786851;NCT03494179;NCT03685344;NCT05245656;NCT00609869;NCT05107856;NCT05529069;NCT04858568;NCT05003141;NCT01739309;NCT00275262;NCT00075478;NCT00225212;NCT01170052;NCT00114738;NCT05004064;NCT05495464;NCT01078142;NCT05934097;NCT05635162;NCT05025423;NCT00719888;NCT01148108;NCT00310037;NCT02877082;NCT01111188;NCT03478514;NCT02339922;NCT04716075;NCT04189757;NCT01300026;NCT04072458;NCT04629430;NCT00612183;NCT04082936;NCT03622788;NCT03311126;NCT02267590;NCT03684694;NCT03282396;NCT03010358;NCT04624958;NCT01239875;NCT02356458;NCT01263899;NCT05602363;NCT04765111;NCT05255354;NCT02896582;NCT02793583;NCT00183989;NCT00472420;NCT00477412;NCT03939182;NCT04718883;NCT00285389;NCT00505232;NCT00514475;NCT00446342;NCT00541424;NCT00586755;NCT01088048;NCT04883437;NCT04844086;NCT02652715;NCT02892695;NCT00877006;NCT00607854;NCT02819583;NCT01021423;NCT00722137;NCT00714259;NCT04109872;NCT05544019;NCT02858804;NCT00958256;NCT02858258;NCT05833763;NCT03842696;NCT05064787;NCT02728531;NCT05978739;NCT04419389;NCT01880567;NCT00901615;NCT02851589;NCT01562977;NCT03999697;NCT05429918;NCT02735876;NCT04061850;NCT00891839;NCT00875667;NCT01000753;NCT04918940;NCT03272633;NCT00807495;NCT00794638;NCT00737529;NCT03295240;NCT00942409;NCT04600804;NCT04116437;NCT00791011;NCT04184414;NCT00581776;NCT01804686;NCT05471843;NCT05294731;NCT05006716;NCT04195633;NCT01073163;NCT02427620;NCT04626791;NCT03229382;NCT01484093;NCT00992446;NCT02745769","mantle cell lymphoma","60",0.624574822134854,0.333033211663011,12,26334
"9909","NCT02420795","splenic mantle cell lymphoma","60",0.0695533464630829,0.333033211663011,12,43357
"9910","NCT03037645;NCT02661035;NCT03019666;NCT01497275;NCT01474681;NCT00088205;NCT02991898;NCT00594308;NCT02991638;NCT03314974;NCT02996773;NCT00783367;NCT02267915;NCT00407303;NCT02631044;NCT03112174;NCT00946374;NCT03010982;NCT05888701;NCT00186628;NCT05868395;NCT02722668;NCT03323151;NCT02216890;NCT01163201;NCT01962636;NCT00878254;NCT01181271","mantle-cell lymphoma","60",0.451844137969521,0.333033211663011,12,26346
"9911","NCT05716087;NCT04186520;NCT05720052;NCT05131022;NCT03877055;NCT04049513;NCT03265158;NCT04488354;NCT02362035;NCT02213926;NCT04767308;NCT05406154;NCT02914938;NCT02717624;NCT05665530;NCT03625037;NCT03869619;NCT03571828;NCT04477486;NCT04830137;NCT03547115;NCT05144347;NCT05951959","mantle cell lymphoma (mcl)","60",0.37612959247051,0.333033211663011,12,26335
"9912","NCT03672084;NCT01430013;NCT05772728;NCT05996185;NCT04973527;NCT04840875;NCT05367856;NCT05852028;NCT01561833;NCT00877656;NCT00974324;NCT04334174;NCT03770000;NCT01300026;NCT03628612;NCT04653649;NCT04502446;NCT00880867;NCT05230680;NCT00798096","t cell lymphoma","60",-0.152587750963684,0.333033211663011,12,46389
"9913","NCT02650999","mantle cell lymphomas","60",0.408298545544813,0.333033211663011,12,26343
"9914","NCT00877214","mantle-cell lymphomas","60",0.348955990259983,0.333033211663011,12,26347
"9915","NCT00697346","b-cell mantle cell lymphoma","60",0.34148338577813,0.333033211663011,12,5264
"9916","NCT03567876;NCT04735471;NCT02257242;NCT03425591;NCT01786135;NCT04911478;NCT05564052;NCT00700258;NCT00038623;NCT03647124;NCT04913103;NCT00209209;NCT02669017;NCT04849416;NCT03190330;NCT02413489;NCT02454270;NCT00025662;NCT02419560;NCT02278796;NCT01367457;NCT05024045;NCT03476655;NCT05155215;NCT03053024;NCT02440685;NCT02341781;NCT02169180;NCT00871546;NCT00992134;NCT04036448;NCT02455297;NCT00861510;NCT00420056;NCT00490529;NCT01117142;NCT05172700;NCT01221103;NCT00209222;NCT00261612;NCT00514722;NCT05431179;NCT02743546;NCT03682796;NCT00875667;NCT05659732;NCT04662255;NCT00992992","lymphoma, mantle-cell","60",0.396974771323527,0.333033211663011,12,25727
"9917","NCT00702052","lymphoma, mantle- cell","60",0.504845871406033,0.333033211663011,12,25726
"9918","NCT02972840;NCT00005780;NCT00114738","lymphoma, mantle cell","60",0.578594701081657,0.333033211663011,12,25725
"9919",NA,"plasma cell myeloma / multiple myeloma","60",0.0477311264877101,0.333033211663011,12,NA
"9920","NCT05483933;NCT00488878;NCT00004221;NCT04088786;NCT03891576;NCT03983226;NCT00511992;NCT00551070;NCT05527184;NCT03000192;NCT05236686;NCT05538624;NCT01442051;NCT01445275;NCT03355976;NCT02419495;NCT01535157;NCT01611766;NCT01669226;NCT01709487;NCT01952249;NCT00045682;NCT03150992;NCT00066456;NCT00054119;NCT00083928;NCT00060359;NCT03824704;NCT03585764;NCT05788484;NCT04814875;NCT02788708;NCT01506856;NCT00011986;NCT00301756;NCT01519869;NCT00721162;NCT03604653;NCT03367260;NCT03921658;NCT01972516;NCT03748186;NCT03150121;NCT02631876;NCT05198804;NCT04440943;NCT03029403;NCT05537844;NCT00582205;NCT02166905;NCT00072566;NCT05429970;NCT01381861;NCT05579366;NCT05043402;NCT05200260;NCT03608618;NCT02118285;NCT03373058;NCT03607955;NCT02859038;NCT05199272;NCT03297489;NCT03180177;NCT04834544;NCT02124421;NCT03849469;NCT02344095;NCT04575961;NCT02315469;NCT04257045;NCT03283943;NCT02661815;NCT03604315;NCT00814086;NCT00499252;NCT04201561;NCT05261490;NCT04375956;NCT02328716;NCT05200364;NCT05858736;NCT00407563;NCT00561795;NCT00958698;NCT00989651;NCT00322881;NCT01180504;NCT01588522;NCT01202890;NCT04204811;NCT01308944;NCT05446298;NCT02584478;NCT01974765;NCT01097746;NCT05460000;NCT03602079;NCT01138137;NCT03783949;NCT01139957;NCT03312114;NCT03648489;NCT01295489;NCT04406623;NCT02485990;NCT00214058;NCT00478452;NCT04515602;NCT00551265;NCT02217956;NCT01118052;NCT04368130;NCT00868192;NCT01031381;NCT03363867;NCT00939809;NCT02033616;NCT02578888;NCT02595021;NCT03540017;NCT01091259;NCT04229615;NCT02725489;NCT00093626;NCT00352300","primary peritoneal carcinoma","600.1",0.31860523740044,-0.0497915877578839,14,37213
"9921","NCT05763199;NCT01936974;NCT00047632;NCT03054298;NCT03839524;NCT01035658;NCT03732781;NCT03056833;NCT04442126;NCT01144442;NCT03593681;NCT02125513;NCT02199171;NCT05605535;NCT03931304;NCT04415944;NCT03480750;NCT03905902;NCT03296826;NCT00181688;NCT04158349;NCT04022213;NCT04498117;NCT04001023;NCT05932719","peritoneal carcinoma","600.1",-0.399486907808788,-0.0497915877578839,14,34442
"9922","NCT02014025;NCT03397654","primary liver carcinoma","600.1",0.0953197042939752,-0.0497915877578839,14,37146
"9923","NCT04919629","primary peritoneal adenocarcinoma","600.1",0.148247686356479,-0.0497915877578839,14,37210
"9924","NCT05092373;NCT02659241;NCT02650986;NCT05368506;NCT04616534","advanced primary peritoneal carcinoma","600.1",-0.078428839909943,-0.0497915877578839,14,2186
"9925","NCT05792254;NCT02452775","primary ovarian cancer","600.1",-0.0393097225825181,-0.0497915877578839,14,37202
"9926","NCT04753216;NCT04019288;NCT03026062;NCT03691376;NCT04055649;NCT03907527;NCT04213794","refractory primary peritoneal carcinoma","600.1",-0.0338627082007239,-0.0497915877578839,14,39784
"9927","NCT04739800;NCT05271318;NCT05295589;NCT04678102;NCT03508570;NCT02835833","platinum-refractory ovarian carcinoma","600.1",-0.0985200324263183,-0.0497915877578839,14,35284
"9928","NCT04739800;NCT05271318;NCT05295589;NCT03508570","platinum-refractory primary peritoneal carcinoma","600.1",0.14344146815878,-0.0497915877578839,14,35285
"9929","NCT04739800","refractory primary peritoneal transitional cell carcinoma","600.1",-0.12153901931023,-0.0497915877578839,14,39790
"9930","NCT02072720","primary esophageal carcinoma","600.1",-0.266971729669794,-0.0497915877578839,14,37041
"9931","NCT04092270;NCT02020707;NCT03641287;NCT02364713;NCT05920798","primary peritoneal carcinosarcoma","600.1",0.124657260789294,-0.0497915877578839,14,37216
"9932",NA,"hereditary ovarian carcinoma","600.1",0.0153024343129242,-0.0497915877578839,14,NA
"9933",NA,"proximal urethral carcinoma","600.1",-0.504537060013953,-0.0497915877578839,14,NA
"9934","NCT00551070;NCT02101788","micropapillary serous carcinoma","600.2",0.331588571310545,0.263415984092498,6,27744
"9935","NCT00025467;NCT00416455;NCT00072176;NCT01198184","endometrial papillary serous carcinoma","600.2",0.352136876599739,0.263415984092498,6,14516
"9936","NCT04080284","papillary serous endometrial carcinoma","600.2",0.352136876599739,0.263415984092498,6,33170
"9937","NCT02050009","ovarian papillary serous carcinoma","600.2",0.244713537388837,0.263415984092498,6,32565
"9938",NA,"papillary breast carcinoma","600.2",-0.114755061068935,0.263415984092498,6,NA
"9939",NA,"primary peritoneal serous papillary adenocarcinoma","600.2",0.414675103725062,0.263415984092498,6,NA
"9940","NCT05846724","refractory kaposi sarcoma","600.3",0,0,1,39629
"9941","NCT01434394;NCT01440270;NCT05075980;NCT04151082;NCT03215719;NCT04788264;NCT03809624;NCT02365844;NCT04508829;NCT04012502;NCT04867330;NCT05880797;NCT05491512;NCT04874493","oropharyngeal carcinoma","600.4",0.195244341004132,0.162461147806477,4,32073
"9942","NCT01267955","primary central chondrosarcoma","600.4",0.225827847760328,0.162461147806477,4,36997
"9943","NCT01460030;NCT03046524;NCT03280264;NCT05789680;NCT00580320","parathyroid carcinoma","600.4",-0.132955401734234,0.162461147806477,4,33253
"9944",NA,"pulmonary artery choriocarcinoma","600.4",0.36172780419568,0.162461147806477,4,NA
"9945","NCT03607890","msi-h tumors","601",0.308594120346387,0.348917846725021,6,28557
"9946","NCT03736889","msi-h/dmmr solid tumors","601",0.624909057182912,0.348917846725021,6,28560
"9947","NCT04242199;NCT04272034","msi-h/dmmr tumors","601",0.497647959837006,0.348917846725021,6,28561
"9948","NCT04547101","msi-h/dmmr solid tumor","601",0.591848233695272,0.348917846725021,6,28559
"9949","NCT03407976","msi-h or dmmr solid tumors","601",0.258011147866046,0.348917846725021,6,28555
"9950","NCT01981551;NCT02476305;NCT00978146","desmoid tumors","601",-0.187503438577498,0.348917846725021,6,12446
"9951","NCT05564026;NCT02689219;NCT04684368","embryonal carcinoma","602.1",0.196174091654897,-0.0193205193917736,4,14307
"9952","NCT01434355;NCT00060372;NCT00467051;NCT00053352;NCT01080521","ovarian embryonal carcinoma","602.1",0.0312113938919116,-0.0193205193917736,4,32519
"9953","NCT02113878","carcinoma of larynx","602.1",-0.0983940727538535,-0.0193205193917736,4,7344
"9954",NA,"bronchiolar adenoma","602.1",-0.206273490360049,-0.0193205193917736,4,NA
"9955","NCT00569127;NCT03375320;NCT01841736","atypical carcinoid tumor","602.2",-0.444155910876662,-0.0840729215512865,6,4952
"9956","NCT05075980;NCT02834013;NCT05973656;NCT04788264;NCT02882282;NCT02581137;NCT03488095;NCT00780312;NCT04162873;NCT00867464;NCT04870762;NCT05536037","oral cavity carcinoma","602.2",0.00252261601843809,-0.0840729215512865,6,31933
"9957","NCT03044587","adenocarcinoma of the biliary tract","602.2",-0.0712872994632993,-0.0840729215512865,6,1223
"9958","NCT05482516","adenocarcinoma of biliary tract","602.2",0.193426421049652,-0.0840729215512865,6,1200
