"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"8901","NCT05005182","myelodysplastic/myeloproliferative neoplasm, not otherwise specified","328.2",0.338645418326693,0.296530914268202,5,29064
"8902","NCT00489203","myelodysplastic/myeloproliferative disease, unclassifiable","328.2",0.178962802900672,0.296530914268202,5,29058
"8903","NCT04279847","myelodysplastic/myeloproliferative neoplasm overlap syndrome","328.2",0.293949022769549,0.296530914268202,5,29061
"8904",NA,"myelodysplastic/myeloproliferative neoplasm with neutrophilia","328.2",0.252079619726679,0.296530914268202,5,NA
"8905","NCT00003243;NCT00002792;NCT00003116;NCT00004058;NCT00002809;NCT00003961;NCT00003913;NCT00003335;NCT00004871;NCT00003816;NCT00555048;NCT00003336;NCT00544115;NCT00006042;NCT00006379;NCT00015925;NCT00006239;NCT00109993;NCT00036790;NCT00053287;NCT00054340;NCT00062140;NCT00082654;NCT00066417;NCT00068523;NCT00044954;NCT00049634;NCT00052832;NCT00054236;NCT00096096;NCT00066248;NCT00253552;NCT00265837;NCT00077558;NCT00301912;NCT00089037;NCT00293410;NCT00787761;NCT00818961;NCT00053989;NCT00425477;NCT00611351;NCT00004896;NCT00006225;NCT00004899;NCT00530218;NCT00719849;NCT00054327;NCT00274820;NCT00217386;NCT00410657;NCT00281814;NCT00255710;NCT00290628;NCT00281801;NCT00346359;NCT00093366","myelodysplastic/myeloproliferative diseases","328.3",0.491570324078641,0.390450670000993,5,29059
"8906","NCT05969821;NCT02269592;NCT00055653;NCT00075816;NCT02760238;NCT03434730;NCT00813501;NCT02808858","myelodysplastic-myeloproliferative diseases","328.3",0.489212892809799,0.390450670000993,5,29057
"8907","NCT05788679","mixed myelodysplastic/myeloproliferative disease","328.3",0.244634596412946,0.390450670000993,5,28132
"8908","NCT01351545","myelodysplastic (mds) / myeloproliferative (mpn) diseases","328.3",0.361743976397312,0.390450670000993,5,29019
"8909","NCT00579111","myelodysplastic and myeloproliferative disorders","328.3",0.365091560306266,0.390450670000993,5,29020
"8910","NCT01761968","chronic myeloproliferative neoplasms","328.4",0.189189189189189,0.266725742135578,2,9403
"8911","NCT04493138;NCT04250051;NCT03878524","recurrent myeloproliferative neoplasm","328.4",0.344262295081967,0.266725742135578,2,39055
"8912","NCT01164709","mature t-cell and nk-cell neoplasms","329",0.693039950062422,0.604348620075969,3,26477
"8913","NCT03052933","mature t-cell and nk-cell neoplasm","329",0.682505910165485,0.604348620075969,3,26476
"8914",NA,"mature t-cell and nk-cell leukaemias","329",0.4375,0.604348620075969,3,NA
"8915","NCT04530487;NCT02982486;NCT04901806;NCT05266196;NCT03600649;NCT05918640;NCT04095221;NCT04690374;NCT03618381;NCT02982941;NCT04145349;NCT04897321;NCT01125449;NCT02834169;NCT01946529;NCT03967834;NCT04022213;NCT00436657;NCT04483778","desmoplastic small round cell tumor","33.1",0.523377859270462,0.355210501440085,6,12451
"8916","NCT01189643;NCT03874455","desmoplastic small round cell tumor (dsrct)","33.1",0.405498740360625,0.355210501440085,6,12452
"8917","NCT00563680","desmoplastic small round cell tumors","33.1",0.502907455280337,0.355210501440085,6,12453
"8918","NCT01532687;NCT00720174;NCT01154452","adult desmoplastic small round cell tumor","33.1",-0.161725748555073,0.355210501440085,6,1575
"8919","NCT04008238","desmoplastic round cell tumor","33.1",0.355814455893687,0.355210501440085,6,12450
"8920",NA,"desmoplastic small round cell tumour","33.1",0.505390246390473,0.355210501440085,6,NA
"8921","NCT00030667;NCT00919269;NCT00720174;NCT01567046;NCT00093821","childhood desmoplastic small round cell tumor","33.2",0.26003200240018,0.40642189520086,4,8655
"8922","NCT04530487;NCT04213794","recurrent desmoplastic small round cell tumor","33.2",0.302928541558425,0.40642189520086,4,38802
"8923","NCT04530487;NCT04213794","refractory desmoplastic small round cell tumor","33.2",0.550531914893617,0.40642189520086,4,39537
"8924","NCT00417807","refractory desmoplastic small round cell tumors","33.2",0.512195121951219,0.40642189520086,4,39538
"8925","NCT03275818","tumor, desmoplastic small round cell, adult","33.3",0.453447308492029,0.491429536598956,2,48161
"8926","NCT03275818","tumor, desmoplastic small round cell, childhood","33.3",0.529411764705882,0.491429536598956,2,48162
"8927","NCT02300610;NCT04197414;NCT03013920;NCT01426126;NCT01639521;NCT01844947;NCT01846520;NCT00009867;NCT00072150;NCT03520231;NCT01328574;NCT03193788;NCT04028479;NCT04625556;NCT03296306;NCT05043662;NCT02012699;NCT03291028;NCT01326871;NCT00902590;NCT01191892;NCT02122172;NCT01182168;NCT02665039;NCT00661609","ureter cancer","330.1",0.241515086284218,0.232505870409097,7,48882
"8928","NCT02300610;NCT01844947;NCT01326871;NCT02665039;NCT00661609","urethra cancer","330.1",0.40172324301879,0.232505870409097,7,48923
"8929","NCT00002684;NCT00003175;NCT02643043;NCT00006111;NCT00006351;NCT00006026;NCT00087295;NCT00014274;NCT00014144;NCT00022191;NCT00066612;NCT00082719;NCT00055835;NCT05899361;NCT05888532;NCT00080795;NCT01352962;NCT00053209;NCT00005644;NCT00003376;NCT00002914;NCT00479128;NCT00082706;NCT03934827;NCT03296306;NCT02012699;NCT03291028;NCT01031875;NCT00900276;NCT00022633;NCT00397488;NCT01089088;NCT01191892;NCT01090466;NCT00045630;NCT01118039;NCT00004223;NCT00003701","urethral cancer","330.1",0.493346369018522,0.232505870409097,7,48930
"8930","NCT00082706;NCT04611724","urachal cancer","330.1",-0.0612890725910618,0.232505870409097,7,48865
"8931","NCT00581503;NCT03210298","pleural cancer","330.1",-0.00435155675410628,0.232505870409097,7,35335
"8932","NCT05636774","pre-terminal cancer","330.1",0.0559210526315789,0.232505870409097,7,36531
"8933","NCT00263107;NCT03474107","ureteral cancer","330.1",0.50067597125574,0.232505870409097,7,48895
"8934","NCT00004856;NCT00004074;NCT00021099;NCT00407485;NCT00478361;NCT01611662;NCT00112905;NCT02122172;NCT00471536","distal urethral cancer","330.2",0.0590372388737511,0.103977277125181,4,13168
"8935","NCT00004856;NCT00004074;NCT00021099;NCT00407485;NCT00478361;NCT01611662;NCT00112905;NCT02122172;NCT00471536","proximal urethral cancer","330.2",0.131410256410256,0.103977277125181,4,37734
"8936","NCT01639521","anterior urethral cancer","330.2",0.0826044703595727,0.103977277125181,4,3870
"8937","NCT01639521","posterior urethral cancer","330.2",0.142857142857143,0.103977277125181,4,36132
"8938","NCT02834013","testicular non-seminomatous germ cell tumor","331.1",0,0,1,46715
"8939","NCT03158064","germinomatous germ cell tumor","331.2",0,0,1,17479
"8940","NCT03760081","incurable platinum refractory germ cell tumors","331.3",0,0,1,21887
"8941","NCT02689219;NCT05634785;NCT03158064","nonseminomatous germ cell tumor","331.4",0.486816590272473,0.596695786900619,6,31087
"8942","NCT04804007;NCT04876456;NCT02375204;NCT05705687","non-seminomatous germ cell tumor","331.4",0.65272387742976,0.596695786900619,6,30822
"8943","NCT02115165","non-seminomatous germ-cell tumors","331.4",0.68218487394958,0.596695786900619,6,30823
"8944","NCT02499952","non seminomatous germ cell tumors","331.4",0.665354141656663,0.596695786900619,6,30507
"8945",NA,"non-germinomatous germ cell tumours","331.4",0.366666666666667,0.596695786900619,6,NA
"8946",NA,"non-seminomatous germ cell tumours","331.4",0.726428571428571,0.596695786900619,6,NA
"8947","NCT01165632;NCT00110032;NCT00019578;NCT02967380;NCT00492089;NCT02194452;NCT01024907;NCT01119599;NCT01234805;NCT00430079;NCT01125046","adult ependymoma","332.1.1.1.1.1.1.1.1.1",0.189094425796782,-0.00861427569303031,10,1583
"8948","NCT04958486","fossa ependymoma","332.1.1.1.1.1.1.1.1.1",0.0674945958457024,-0.00861427569303031,10,16602
"8949","NCT01096368","brain ependymoma","332.1.1.1.1.1.1.1.1.1",0.0914218694480897,-0.00861427569303031,10,6450
"8950","NCT01165632;NCT01996527;NCT00110032;NCT00030498;NCT02967380;NCT02175745;NCT01478321;NCT00492089;NCT02186509;NCT02194452;NCT01131234;NCT01234740;NCT01119599;NCT01234805;NCT00430079","adult anaplastic ependymoma","332.1.1.1.1.1.1.1.1.1",-0.0289600697818186,-0.00861427569303031,10,1543
"8951","NCT00110032;NCT00030498;NCT02967380;NCT01977677;NCT02194452;NCT01119599;NCT01234805","adult ependymoblastoma","332.1.1.1.1.1.1.1.1.1",-0.196309347181009,-0.00861427569303031,10,1582
"8952","NCT01165632;NCT00110032;NCT00030498;NCT02194452;NCT01119599;NCT00430079","adult subependymoma","332.1.1.1.1.1.1.1.1.1",0.0986385404838947,-0.00861427569303031,10,1698
"8953","NCT01096368","cellular ependymoma","332.1.1.1.1.1.1.1.1.1",-0.202656846099846,-0.00861427569303031,10,8008
"8954",NA,"tanycytic ependymoma","332.1.1.1.1.1.1.1.1.1",-0.00277731719449511,-0.00861427569303031,10,NA
"8955","NCT03126123;NCT03241680;NCT02402543","anal condyloma","332.1.1.1.1.1.1.1.1.1",-0.0824854464079295,-0.00861427569303031,10,3271
"8956",NA,"spinal ependymoma","332.1.1.1.1.1.1.1.1.1",-0.019603161839674,-0.00861427569303031,10,NA
"8957","NCT02654340;NCT00411619;NCT00789828","subependymal giant cell astrocytoma","333",0.230293791574279,-0.107422022699,6,45836
"8958","NCT01165632;NCT02175745;NCT00823459;NCT02186509;NCT02194452;NCT00112736;NCT01119599","adult subependymal giant cell astrocytoma","333",0.334,-0.107422022699,6,1697
"8959","NCT01165632;NCT02967380;NCT02175745;NCT00499473;NCT02186509;NCT02194452;NCT01024907;NCT00112736;NCT01119599;NCT01234805;NCT00430079","adult pineal gland astrocytoma","333",-0.31295973157018,-0.107422022699,6,1669
"8960","NCT00052780;NCT00063973;NCT02175745;NCT01462695;NCT02194452;NCT00994500;NCT00946335;NCT01076530;NCT01088763;NCT00326664;NCT00100880","recurrent childhood subependymal giant cell astrocytoma","333",-0.121212121212121,-0.107422022699,6,38763
"8961","NCT02175745;NCT02194452","untreated childhood subependymal giant cell astrocytoma","333",-0.113149847094801,-0.107422022699,6,48783
"8962","NCT02358304","central giant cell granuloma","333",-0.66150422789118,-0.107422022699,6,8030
"8963","NCT04430166;NCT04614818","lymphoepithelioma-like carcinoma","334",0.460153201956019,0.156623218387272,6,25655
"8964","NCT04312204","primary pulmonary lymphoepithelioma-like carcinoma","334",-0.15929203539823,0.156623218387272,6,37245
"8965",NA,"lymphoepithelioma-like lung carcinoma","334",0.213742448330684,0.156623218387272,6,NA
"8966",NA,"thymic lymphoepithelioma-like carcinoma","334",0.27,0.156623218387272,6,NA
"8967",NA,"lymphoepithelial carcinoma","334",0.0799433985709847,0.156623218387272,6,NA
"8968",NA,"lymphoepithelial sialadenitis","334",0.0751922968641718,0.156623218387272,6,NA
"8969","NCT04541082;NCT05259605;NCT03885258","pineal tumor","335.1.1.1.1.1.1.1.1.1",0.0930734433824085,-0.0419723201297133,12,35051
"8970","NCT01624220;NCT03839914;NCT04578691;NCT05369689;NCT03585699;NCT05631002;NCT03668522;NCT02252185;NCT04217525;NCT03956537;NCT05106179;NCT04952818;NCT03398915;NCT03893110;NCT03052738;NCT05296889;NCT05170815;NCT05396222;NCT02613390;NCT02790294","spinal tumor","335.1.1.1.1.1.1.1.1.1",0.264145586347752,-0.0419723201297133,12,43292
"8971","NCT03214341;NCT03613272;NCT05163509;NCT03537430;NCT03439696;NCT05267496","mediastinal tumor","335.1.1.1.1.1.1.1.1.1",-0.106768885564697,-0.0419723201297133,12,26607
"8972","NCT02099175","sinonasal tumors","335.1.1.1.1.1.1.1.1.1",-0.0886939571150097,-0.0419723201297133,12,42521
"8973","NCT00180947","ewing tumor","335.1.1.1.1.1.1.1.1.1",-0.136089827132928,-0.0419723201297133,12,15335
"8974","NCT05189366;NCT04541082;NCT05139277","glial tumor","335.1.1.1.1.1.1.1.1.1",0.0716101011288178,-0.0419723201297133,12,17611
"8975","NCT04269369","anal tumor","335.1.1.1.1.1.1.1.1.1",-0.0524737135363808,-0.0419723201297133,12,3289
"8976","NCT02013297;NCT01637766;NCT00631670","spinal tumors","335.1.1.1.1.1.1.1.1.1",0.0709158873178156,-0.0419723201297133,12,43293
"8977","NCT03617432;NCT03494634;NCT03611231","experimental tumor","335.1.1.1.1.1.1.1.1.1",-0.25,-0.0419723201297133,12,15443
"8978","NCT05957679;NCT00826241","spinal cord tumors","335.1.1.1.1.1.1.1.1.1",-0.204464285714286,-0.0419723201297133,12,43248
"8979","NCT02980185;NCT02670109;NCT05956977","residual tumor","335.1.1.1.1.1.1.1.1.1",-0.234696860444722,-0.0419723201297133,12,40582
"8980","NCT02977429;NCT01669044;NCT05408819;NCT03879395","abdominal tumor","335.1.1.1.1.1.1.1.1.1",0.0697746697746697,-0.0419723201297133,12,157
"8981","NCT05202782;NCT03038672;NCT04799275","diffuse large b-cell lymphoma associated with chronic inflammation","336",0.461780475779613,0.314165222193147,5,12871
"8982","NCT05507541","recurrent diffuse large b-cell lymphoma associated with chronic inflammation","336",0.43630959004276,0.314165222193147,5,38807
"8983","NCT05507541","refractory diffuse large b-cell lymphoma associated with chronic inflammation","336",0.33535447761194,0.314165222193147,5,39548
"8984","NCT03357757","cancer that is associated with a chronic viral infection","336",-0.0134956254510367,0.314165222193147,5,7134
"8985",NA,"diffuse large b-cell lymphoma associated with chronic inflammation of the pleura","336",0.350877192982456,0.314165222193147,5,NA
"8986","NCT03957551;NCT00948467","advanced metastatic melanoma","337.1.1",0.374034584754857,-0.0517290758934645,8,2033
"8987","NCT05050006;NCT01511913","advanced cutaneous melanoma","337.1.1",-0.479705683125896,-0.0517290758934645,8,1851
"8988","NCT04152863","advanced/metastatic melanoma","337.1.1",0.335132926393057,-0.0517290758934645,8,2355
"8989","NCT03928275","cutaneous metastatic melanoma","337.1.1",-0.110103641708954,-0.0517290758934645,8,11700
"8990","NCT03651271","advanced metastatic cancer","337.1.1",-0.307380086656263,-0.0517290758934645,8,2028
"8991","NCT02794571","advanced/metastatic tumors","337.1.1",-0.399764894979125,-0.0517290758934645,8,2366
"8992","NCT01783938;NCT03684785;NCT03673332","advanced or metastatic melanoma","337.1.1",0.119559013372866,-0.0517290758934645,8,2117
"8993","NCT01635907","advanced metastatic paraganglioma","337.1.1",0.0543951748017425,-0.0517290758934645,8,2034
"8994",NA,"nodular, naevoid, and metastatic melanomas","337.1.2",0,0,1,NA
"8995",NA,"acquired elastotic haemangioma","337.1.3",0,0,1,NA
"8996","NCT03273153","advanced brafv600 wild-type melanoma","337.2",0.307692307692308,0.0206462220981278,3,1804
"8997","NCT02257424","advanced braf mutant melanoma","337.2",-0.101633393829401,0.0206462220981278,3,1802
"8998","NCT03991975","advanced acral malignant melanoma","337.2",-0.144120247568524,0.0206462220981278,3,1761
"8999","NCT02815995","advanced and/or metastatic sarcoma","337.3",0.565727296829432,0.579473817906241,2,1779
"9000","NCT01692496","advanced and / or metastatic liposarcoma","337.3",0.593220338983051,0.579473817906241,2,1770
"9001","NCT05086705;NCT04959474;NCT00769379;NCT05023967;NCT03323658;NCT05340673;NCT03317405;NCT05327608;NCT01272037;NCT04494945;NCT05545150;NCT04046159;NCT04169542;NCT05941520;NCT05012176;NCT04022772;NCT03979508;NCT04144023;NCT02876640;NCT02636582","breast ductal carcinoma in situ","338.1",0.348451605335061,0.116629679936956,5,6662
"9002","NCT05086705;NCT05755269;NCT03323658;NCT03317405;NCT05941520;NCT05178498;NCT03979508","breast lobular carcinoma in situ","338.1",0.176341589267286,0.116629679936956,5,6671
"9003","NCT04496219;NCT04164082","bladder urothelial carcinoma in situ","338.1",-0.39622641509434,0.116629679936956,5,5964
"9004","NCT02540330","female ductal carcinoma in situ","338.1",0.240744330875086,0.116629679936956,5,15957
"9005",NA,"papillary ductal carcinoma in situ","338.1",0.213837289301686,0.116629679936956,5,NA
"9006","NCT05014139;NCT02039388;NCT01438112;NCT01731652;NCT01901991;NCT03808818;NCT02858310;NCT04823871;NCT02402244;NCT02698293;NCT03182959;NCT04312737;NCT01316874;NCT02217358;NCT03223753;NCT01310803;NCT01200992;NCT03268993","carcinoma in situ","338.2",0.0800014885243399,0.0747960971019011,8,7326
"9007","NCT02694809;NCT03546972;NCT03909282;NCT05318274;NCT01753908;NCT01874184;NCT01975363;NCT02023008;NCT02352883;NCT02370277;NCT01869764;NCT01245712;NCT04537312;NCT02314156;NCT01819233;NCT01219075;NCT02993159;NCT01723943;NCT02918474;NCT01791998;NCT00555152;NCT01729832;NCT02526498;NCT01754519;NCT01849250;NCT02168179;NCT02150525;NCT04009044;NCT03077841;NCT01043003;NCT02961790;NCT01100489;NCT03345420;NCT00952731;NCT00637481;NCT02587663;NCT01905046;NCT01266642;NCT01293032","ductal breast carcinoma in situ","338.2",0.0497132733038278,0.0747960971019011,8,13535
"9008","NCT04248179;NCT02908178;NCT02928978;NCT05961280;NCT03775213;NCT01628536;NCT01815476;NCT03216421;NCT05032079;NCT04349111;NCT04365114;NCT03375892;NCT00605982;NCT01023477;NCT01060345;NCT00496808;NCT00857714;NCT01448447;NCT01372618;NCT03834532;NCT04985032;NCT02889458;NCT01644669;NCT02137252;NCT03437915;NCT03430765;NCT05218044;NCT00757302;NCT02121873;NCT05932758;NCT00886535;NCT02224807;NCT02926911;NCT01060085;NCT01138553;NCT04866992;NCT02909426;NCT01194440;NCT02127073;NCT00669747;NCT04666961;NCT00742222","ductal carcinoma in situ","338.2",0.207101098571643,0.0747960971019011,8,13537
"9009","NCT05865028","oral carcinoma in situ","338.2",0.127680486200424,0.0747960971019011,8,31930
"9010","NCT01391039;NCT02817607;NCT02856503","ductal carcinoma in-situ","338.2",0.188599268614883,0.0747960971019011,8,13539
"9011","NCT01969448;NCT03703492","ductal carcinoma in situ - category","338.2",-0.0175438596491228,0.0747960971019011,8,13538
"9012",NA,"cervical adenocarcinoma in situ","338.2",0.0530612244897959,0.0747960971019011,8,NA
"9013",NA,"urothelial carcinoma in situ","338.2",-0.0902442032405815,0.0747960971019011,8,NA
"9014","NCT02928978;NCT02137252;NCT03868475;NCT04570956;NCT00620087","lobular carcinoma in situ","338.3",0.0249476201954276,0.300688318685989,3,24684
"9015","NCT01372644","lobular carcinoma in situ (lcis)","338.3",0.524271844660194,0.300688318685989,3,24685
"9016","NCT04798703;NCT05024773","bladder carcinoma in situ (cis)","338.3",0.352845491202346,0.300688318685989,3,5930
"9017","NCT01641406","infiltrating duct and lobular carcinoma in situ","338.4",0,0,1,22212
"9018","NCT05237934;NCT03012620;NCT03037385;NCT02315625;NCT01876771;NCT04488263;NCT02205515;NCT00511862;NCT02250885;NCT02754297;NCT02487095;NCT05461430;NCT04985357;NCT00353015","carcinoma, neuroendocrine","339",0.522921457578895,0.332030508482224,4,7397
"9019","NCT04291885","carcinoma neuroendocrine skin","339",0.270689655172414,0.332030508482224,4,7330
"9020","NCT00926640","carcinoma neuroendocrine","339",0.519610963748895,0.332030508482224,4,7329
"9021","NCT03396471","carcinoma, unspecified site","339",0.0148999574286931,0.332030508482224,4,7434
"9022","NCT01858740;NCT03012672;NCT01701323;NCT04065399;NCT02135874;NCT03779854;NCT04067336;NCT04440267;NCT02828358;NCT02220985;NCT03970096;NCT01319864;NCT05901974;NCT05521087","acute leukemia of ambiguous lineage","34.1",0.595998897968519,0.36768959596413,7,758
"9023","NCT04898894;NCT05292664","acute leukemia of ambiguous lineage in relapse","34.1",0.0306962331751718,0.36768959596413,7,759
"9024","NCT01371656;NCT01925131;NCT01132573;NCT01231919;NCT00933985","acute leukemias of ambiguous lineage","34.1",0.59031007247205,0.36768959596413,7,762
"9025","NCT05761171;NCT04898894;NCT02551718;NCT04375631","refractory acute leukemia of ambiguous lineage","34.1",0.303030303030303,0.36768959596413,7,39419
"9026","NCT05761171;NCT02551718","recurrent acute leukemia of ambiguous lineage","34.1",0.318150448585231,0.36768959596413,7,38594
"9027",NA,"acute leukaemia of ambiguous lineage, nos","34.1",0.359098006641088,0.36768959596413,7,NA
"9028",NA,"acute leukaemias of mixed or ambiguous lineage","34.1",0.376543209876543,0.36768959596413,7,NA
"9029","NCT05292664","acute leukemia of ambiguous lineage not having achieved remission","34.2",0.167972831765935,0.166965139287223,2,760
"9030",NA,"acute leukaemia of ambiguous lineage, immunophenotypically defined","34.2",0.165957446808511,0.166965139287223,2,NA
"9031","NCT01174940","stem cell leukemia of unclear lineage","34.3",0,0,1,45487
"9032","NCT03258554;NCT04862650;NCT05050162;NCT02978625","squamous cell carcinoma of unknown primary","340.1.1",0.333856131530002,0.213864821857437,5,43501
"9033","NCT00588770","neck squamous cell carcinoma of unknown primary","340.1.1",0.26378114598666,0.213864821857437,5,29473
"9034","NCT03422536","squamous cell carcinoma of unknown primary origin","340.1.1",0.295407636738906,0.213864821857437,5,43502
"9035","NCT00588770","recurrent neck squamous cell carcinoma of unknown primary","340.1.1",0,0.213864821857437,5,39066
"9036",NA,"squamous carcinoma of unknown primary site","340.1.1",0.176279195031618,0.213864821857437,5,NA
"9037","NCT00004074","recurrent carcinoma of unknown primary","340.1.2",0.163335473720834,0.18919564203655,4,38709
"9038","NCT01643499","metastatic carcinoma of unknown primary","340.1.2",0.126492555063984,0.18919564203655,4,27180
"9039","NCT04489212;NCT05075980;NCT04754321;NCT05172245;NCT02567422;NCT05245682","head and neck carcinoma of unknown primary","340.1.2",0.232962794618905,0.18919564203655,4,18411
"9040","NCT00004074;NCT01643499","newly diagnosed carcinoma of unknown primary","340.1.2",0.233991744742477,0.18919564203655,4,30231
"9041",NA,"squamous cell carcinoma in situ (bowen disease)","340.1.3",0,0,1,NA
"9042","NCT02196168;NCT02538510;NCT00458978;NCT01254617;NCT01256385","squamous cell carcinoma metastatic in the neck with occult primary","340.2",0,0,1,43449
"9043","NCT01791894;NCT02507076;NCT01631331;NCT03621462;NCT01292668;NCT00089180","basal cell carcinoma of the skin","341",0.0361337202330992,-0.0169622570033317,6,5425
"9044","NCT04869137","trabecular carcinoma of the skin","341",7.59287715809729e-05,-0.0169622570033317,6,47533
"9045","NCT03534947","basal cell carcinoma of skin, site unspecified","341",-0.15929203539823,-0.0169622570033317,6,5423
"9046","NCT01984892","basal cell cancer of the skin","341",0.0821884402319185,-0.0169622570033317,6,5418
"9047",NA,"basal cell carcinoma of the scrotum","341",0.0442341283704384,-0.0169622570033317,6,NA
"9048",NA,"intraductal carcinoma of the prostate","341",-0.105113724228797,-0.0169622570033317,6,NA
"9049","NCT01621477;NCT02458235;NCT00006251;NCT00014235;NCT00025038;NCT00078858;NCT03843528;NCT01824693;NCT01445080;NCT00112593;NCT05800210;NCT00662090;NCT02338479;NCT01384513;NCT01036009;NCT00118352;NCT01529827;NCT05735717;NCT03810196;NCT03314974;NCT01053494;NCT03326921;NCT00489203;NCT04082286;NCT00309907;NCT04024761;NCT00898079;NCT00408681;NCT00450450;NCT00167219;NCT01020539;NCT01339988;NCT05515029;NCT01231919;NCT00217412;NCT01305200;NCT01093586;NCT00852709;NCT03190915;NCT00669890;NCT02564536;NCT00697671;NCT00143559;NCT00152139;NCT00856388","juvenile myelomonocytic leukemia","342",0.034727478248157,0.144915900553766,8,23456
"9050","NCT01613976;NCT01736683;NCT01842646;NCT02147873;NCT02546284;NCT04603001;NCT03922100;NCT04409639;NCT03613532;NCT00528983;NCT02749708;NCT00664677;NCT04217720;NCT05048498","chronic myelomonocytic leukemia (cmml)","342",-0.203191981530538,0.144915900553766,8,9396
"9051","NCT02259348;NCT03849651;NCT02790515;NCT02061800;NCT00566696;NCT00145613","juvenile myelomonocytic leukemia (jmml)","342",0.547502207084611,0.144915900553766,8,23457
"9052","NCT00186823","juvenile myelomonocytic leukemia(jmml)","342",0.502456187751345,0.144915900553766,8,23459
"9053","NCT00357305;NCT01831232;NCT01839240;NCT01521936;NCT01801046;NCT01820624;NCT01904643;NCT00006363;NCT00093418;NCT00095797;NCT00096148;NCT00101296;NCT00027872;NCT00131989;NCT00098826;NCT00103272;NCT01849276;NCT02029417;NCT02030405;NCT00045435;NCT01872819;NCT00462605;NCT00673153;NCT00602771;NCT02144675;NCT02019069;NCT00634244;NCT01555268;NCT00003190;NCT00096122;NCT00407966;NCT00795002;NCT00895934;NCT01835288;NCT01607645;NCT01349972;NCT02049801;NCT02105116;NCT00666588;NCT00742625;NCT01031368;NCT00305773;NCT00352365;NCT01235572;NCT01177371;NCT01127009;NCT01159301;NCT01550185;NCT00301938;NCT02071901;NCT01342887;NCT01822015;NCT02085408;NCT01253447;NCT00098423;NCT00101231;NCT00112853;NCT00470197","adult acute myelomonocytic leukemia (m4)","342",-0.327735551720072,0.144915900553766,8,1531
"9054","NCT00640796","juvenile myelomonocytic leukemia lymphoblastic","342",0.182539682539683,0.144915900553766,8,23458
"9055","NCT02333058","juvenile myelomonocytic leukaemias (jmml)","342",0.478461230214386,0.144915900553766,8,23455
"9056",NA,"juvenile myelomonocytic leukaemia","342",-0.0554320481574411,0.144915900553766,8,NA
"9057","NCT05009927","metastatic gastrointestinal stromal tumor (gist)","343.1",0.3952,0.421284210526316,2,27288
"9058","NCT05152472","unresectable gastrointestinal stromal tumor (gist)","343.1",0.447368421052632,0.421284210526316,2,48597
"9059","NCT03404076;NCT04557969;NCT03158103;NCT01048281;NCT05453292;NCT01316263;NCT01391611;NCT00780494;NCT01991379;NCT02443948;NCT01294202;NCT03594422;NCT02452424;NCT00767234;NCT00464620;NCT02574663;NCT00623831;NCT01135849;NCT01034670;NCT04821895;NCT00785785;NCT05489237;NCT00867113","gastrointestinal stromal tumor (gist)","343.2",0.507164184608558,0.391394025595474,7,17203
"9060","NCT04633122;NCT05354388;NCT03440515","gastrointestinal stromal tumor(gist)","343.2",0.320251097891994,0.391394025595474,7,17206
"9061","NCT01768104;NCT03426722;NCT02712112;NCT02889328","gastrointestinal stromal tumors (gists)","343.2",0.541014934605868,0.391394025595474,7,17210
"9062","NCT04825470;NCT04006769","gastrointestinal stromal tumor, malignant","343.2",0.181034482758621,0.391394025595474,7,17207
"9063","NCT05160168;NCT02508532;NCT00633295","gastrointestinal stromal tumors (gist)","343.2",0.556093874728616,0.391394025595474,7,17209
"9064","NCT04825470;NCT05970900","gastrointestinal stromal tumor of rectum","343.2",0.139055069795981,0.391394025595474,7,17204
"9065","NCT00367861","gastro-intestinal stromal tumors (gist)","343.2",0.495144534778681,0.391394025595474,7,17081
"9066","NCT02949947","gastrointestinal stromal tumor with neurogenic differentiation","343.3",0,0,1,17205
"9067","NCT01042522;NCT00006227;NCT00748657","ovarian sex cord tumor with annular tubules","344",0.30862977602108,0.171272627724817,3,32579
"9068","NCT00748657","ovarian sex cord-stromal tumor of mixed or unclassified cell types","344",-0.0379746835443036,0.171272627724817,3,32581
"9069",NA,"sex cord tumour with annular tubules","344",0.243162790697674,0.171272627724817,3,NA
"9070","NCT01439724;NCT01314755;NCT01772706;NCT02035735;NCT01088802","squamous cell carcinoma of oropharynx","345.1.1.1.1.1.1.1.1.1",-0.527303099867096,-0.186290466301858,9,43462
"9071","NCT04713891;NCT01212822;NCT01129206;NCT00045526;NCT01612546;NCT03307941;NCT01561014;NCT00064259;NCT03762564","squamous cell carcinoma of the esophagus","345.1.1.1.1.1.1.1.1.1",-0.349593495934959,-0.186290466301858,9,43472
"9072","NCT01225523","squamous carcinoma of esophagus","345.1.1.1.1.1.1.1.1.1",0.0762729735062912,-0.186290466301858,9,43433
"9073","NCT02041819;NCT00165490;NCT02353936;NCT05759325;NCT02033538;NCT04196075;NCT01248299","squamous cell carcinoma of esophagus","345.1.1.1.1.1.1.1.1.1",0.260455740828548,-0.186290466301858,9,43453
"9074","NCT03811379","small cell carcinoma of esophagus","345.1.1.1.1.1.1.1.1.1",0.0361590959744611,-0.186290466301858,9,42783
"9075","NCT05419479","squamous cell carcinoma of pancreas","345.1.1.1.1.1.1.1.1.1",-0.29832696851594,-0.186290466301858,9,43464
