"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"8477","NCT00380653;NCT02452099;NCT01031641;NCT00743028;NCT00664677;NCT00796562","leukemias",3049,1725,0.283688503407832,0.311662395233048,3
"8478","NCT03583710","ensat stage i adrenal cortex carcinoma",3050,5121,0.64795727470035,0.602658710740532,3
"8479","NCT03583710","ensat stage ii adrenal cortex carcinoma",3050,1313,0.641349160926097,0.602658710740532,3
"8480","NCT03583710","ensat stage iii adrenal cortex carcinoma",3050,1313,0.51866969659515,0.602658710740532,3
"8481","NCT03402048;NCT03037385;NCT03745859;NCT05153408;NCT02050724;NCT02264210;NCT02493023;NCT02745002;NCT02897778;NCT03516214;NCT02909452;NCT04862780;NCT04644315;NCT01261585;NCT05241873;NCT02804100","bronchial neoplasms",3051,1286,0.0595186815143852,0.0584361485115325,5
"8482","NCT04566614;NCT05840094;NCT04432753;NCT04314895;NCT04665531;NCT04062045;NCT03123783;NCT03986463;NCT03678883","neoplasm of lung",3051,147,0.00409338527401182,0.0584361485115325,5
"8483","NCT03085069;NCT03134872","neoplasm, bronchial",3051,147,0.182862931690409,0.0584361485115325,5
"8484","NCT00042679;NCT00290017;NCT04699188;NCT02549638;NCT01860898;NCT05857995;NCT03713099;NCT02370303;NCT02410603;NCT05011890;NCT02084823;NCT00935571;NCT03603652;NCT00284141;NCT02115958;NCT01131429;NCT02673021;NCT04892342","neoplasms, lung",3051,147,0.0805519812146505,0.0584361485115325,5
"8485","NCT00290017;NCT04699188;NCT02549638;NCT01860898;NCT02133235;NCT05857995;NCT02370303;NCT02410603;NCT05011890;NCT02673021","neoplasms, pulmonary",3051,1286,-0.0348462371357943,0.0584361485115325,5
"8486","NCT03776487","pathologic stage 0 gastroesophageal junction adenocarcinoma ajcc v8",3052,797,0,0,1
"8487","NCT00117572","cancer of the nasal cavity",3053,3312,0.193127240551655,0.167143673089301,6
"8488","NCT01891123","nasal cancer",3053,3312,0.212222772055982,0.167143673089301,6
"8489","NCT05114707;NCT05614375;NCT02012699","nasal cavity cancer",3053,861,0.286775540243971,0.167143673089301,6
"8490","NCT05075980;NCT02834013;NCT04870762","nasal cavity carcinoma",3053,861,-0.0176564980722972,0.167143673089301,6
"8491","NCT03274414","nasal cavity tumor",3053,861,0.183729690801798,0.167143673089301,6
"8492","NCT05830240","nose cancer",3053,3312,0.144663292954697,0.167143673089301,6
"8493","NCT05909098;NCT04747093;NCT04304040;NCT04531046;NCT04214886;NCT03664635;NCT05130489;NCT03757000;NCT05318963;NCT05705570;NCT03853616;NCT02843061;NCT04303247","b-cell lymphoma recurrent",3054,5828,0.233698952838352,0.16394831446912,3
"8494","NCT01317901","b-cell small lymphocytic lymphoma recurrent",3054,119,0.161846683053752,0.16394831446912,3
"8495","NCT02644655","recurrent b-cell tumor",3054,3782,0.0962993075152562,0.16394831446912,3
"8496","NCT02917629","stage 0 oral cavity squamous cell carcinoma american joint committee on cancer (ajcc) v6 and v7",3055,5408,0.218167297743844,0.203060908522926,6
"8497","NCT02917629","stage 0 oropharyngeal squamous cell carcinoma ajcc v6 and v7",3055,1408,0.21940156616274,0.203060908522926,6
"8498","NCT02917629","stage i oral cavity squamous cell carcinoma ajcc v6 and v7",3055,5408,0.234495299641532,0.203060908522926,6
"8499","NCT02917629;NCT03601507","stage i oropharyngeal squamous cell carcinoma ajcc v6 and v7",3055,1408,0.258273185701325,0.203060908522926,6
"8500","NCT02917629;NCT03575234","stage ii oral cavity squamous cell carcinoma ajcc v6 and v7",3055,5408,0.135115959077575,0.203060908522926,6
"8501","NCT03144778;NCT02917629;NCT03601507","stage ii oropharyngeal squamous cell carcinoma ajcc v6 and v7",3055,2688,0.152912142810539,0.203060908522926,6
"8502","NCT05377827","t cell prolymphocytic leukemia",3056,664,0.38562205267048,0.356062555684475,4
"8503",NA,"t-cell prolymphocytic leukaemia",3056,664,0.273881922591388,0.356062555684475,4
"8504","NCT01008462;NCT00060424;NCT00005803;NCT01251575;NCT02689453;NCT05010005;NCT03989466;NCT04312841;NCT05823571;NCT05978141;NCT02742727","t-cell prolymphocytic leukemia",3056,664,0.37485806625031,0.356062555684475,4
"8505","NCT00749502;NCT01186640;NCT04771572","t-cell-prolymphocytic leukemia",3056,664,0.389888181225723,0.356062555684475,4
"8506","NCT02923778","stage i soft tissue sarcoma ajcc v7",3057,5085,-0.00937867531160046,0.110143930566912,3
"8507","NCT02180867","stage ib soft tissue sarcoma ajcc v7",3057,5085,0.215017772282162,0.110143930566912,3
"8508","NCT02180867","stage iib soft tissue sarcoma ajcc v7",3057,5085,0.124792694730174,0.110143930566912,3
"8509","NCT05237258;NCT01696084;NCT05066958;NCT03384212;NCT03384225;NCT02861417","high risk acute myeloid leukemia",3058,5860,0.774373664913267,0.773112947409686,2
"8510","NCT03365661","high-risk acute myeloid leukemia",3058,3131,0.771852229906104,0.773112947409686,2
"8511",NA,"malignant biliary tumours",3059,5335,0.0497856427550415,-0.000148179855875789,2
"8512","NCT02798510","malignant neoplasm other gallbladder/extrahepatic bile duct",3059,5595,-0.0500820024667931,-0.000148179855875789,2
"8513","NCT02057874;NCT00083226;NCT00055692;NCT00321594;NCT02088775;NCT01666756;NCT00006016;NCT00023946;NCT00030498;NCT00033462;NCT00028496;NCT00071994;NCT02072356;NCT00047333;NCT00052364;NCT00047346;NCT00077441;NCT00107536;NCT00365391;NCT00639509;NCT01624285;NCT00427973;NCT00101036;NCT02070419;NCT00844168;NCT00604721;NCT00787787;NCT00459108;NCT01194206;NCT00238394;NCT01730937","adult primary hepatocellular carcinoma",3060,1926,0.143006702827221,0.123796154982055,2
"8514","NCT03680508;NCT01908166;NCT00513461;NCT04390724","adult primary liver cancer",3060,587,0.10458560713689,0.123796154982055,2
"8515","NCT02178241","metastatic ureter carcinoma",3061,5602,0.143844336306956,0.255933774456724,6
"8516","NCT04963153;NCT02567409;NCT04848519;NCT05092958;NCT00942331;NCT04953104;NCT03237780;NCT04940299;NCT03935347;NCT04637594;NCT03513952;NCT02496208;NCT04579224","metastatic ureter urothelial carcinoma",3061,5602,0.193827723357133,0.255933774456724,6
"8517","NCT03866382;NCT02178241;NCT04940299","metastatic urethral carcinoma",3061,5602,0.332277693118035,0.255933774456724,6
"8518","NCT04963153;NCT04848519;NCT05092958;NCT00942331;NCT04953104;NCT03237780;NCT03582475;NCT04940299;NCT03935347;NCT04637594;NCT03513952;NCT02496208;NCT04579224","metastatic urethral urothelial carcinoma",3061,5602,0.35847432298372,0.255933774456724,6
"8519","NCT05845814;NCT04963153;NCT04878029;NCT03534804;NCT03115801;NCT02693717;NCT04848519;NCT03744793;NCT04388852;NCT00942331;NCT03590054;NCT04863885;NCT04856189;NCT05700344;NCT04641936;NCT03071328;NCT04701918;NCT04383067;NCT02351739;NCT04007744;NCT05733000;NCT04200963;NCT04623502;NCT04839510;NCT04953104;NCT05269381;NCT04724018;NCT02420847;NCT04486781;NCT05544552;NCT04693377;NCT03854474;NCT03464734;NCT05154994;NCT04003610;NCT04639245;NCT04637594;NCT05895864;NCT03397394;NCT00365157;NCT01552434;NCT03682289;NCT05107674;NCT05940844;NCT05923190;NCT03047213;NCT05052372;NCT04514484;NCT03513952;NCT04936230;NCT04579224","metastatic urothelial carcinoma",3061,5602,0.316061698938488,0.255933774456724,6
"8520","NCT02334527","metastatic urothelial carcinoma (uc)",3061,5602,0.191116872036012,0.255933774456724,6
"8521","NCT05100134","alk positive tumors",3062,5843,0.316548841221249,0.299049522863594,2
"8522","NCT02422589","alk-positive advanced tumors",3062,5843,0.28155020450594,0.299049522863594,2
"8523","NCT02113800","neuroendocrine carcinoma, grade 1 [well-differentiated neuroendocrine carcinoma] that switched to g3",3063,2583,0.687427677079591,0.685075601407279,2
"8524","NCT02113800","neuroendocrine carcinoma, grade 2 [moderately differentiated neuroendocrine carcinoma] that switched to g3",3063,2583,0.682723525734966,0.685075601407279,2
"8525",NA,"benign and premalignant epithelial tumours of the eyelid",3064,5755,0.254228429991768,0.197886712999583,5
"8526",NA,"benign epithelial tumours of the eyelid",3064,265,0.0906216616760871,0.197886712999583,5
"8527",NA,"epithelial tumours of the eyelid",3064,3308,0.229528559161516,0.197886712999583,5
"8528",NA,"malignant epithelial tumours of the eyelid",3064,3308,0.183576229335981,0.197886712999583,5
"8529",NA,"premalignant epithelial tumours of the eyelid",3064,3308,0.231478684832561,0.197886712999583,5
"8530",NA,"metaplastic thymoma",3065,1142,0.132036126976123,0.123673291656547,2
"8531","NCT04662645;NCT04710628;NCT03694002","metastatic thymic carcinoma",3065,4496,0.115310456336971,0.123673291656547,2
"8532","NCT05172258;NCT05136196;NCT04541355;NCT04576091;NCT05512767;NCT04162873;NCT04862650;NCT03010150;NCT05721755;NCT05063552","stage iv hypopharyngeal carcinoma ajcc v8",3066,1633,0.369692900449412,0.387206430481408,3
"8533","NCT04533750;NCT03258554;NCT04541355;NCT05172245;NCT04162873;NCT04862650;NCT03010150","stage ivb hypopharyngeal carcinoma ajcc v8",3066,1633,0.439827918581519,0.387206430481408,3
"8534","NCT04541355;NCT04162873;NCT04862650","stage ivc hypopharyngeal carcinoma ajcc v8",3066,1633,0.352098472413292,0.387206430481408,3
"8535","NCT02599324;NCT05677490;NCT04977193;NCT03159819;NCT02240524;NCT05583383;NCT02447380;NCT02447406;NCT02449551;NCT02448329;NCT04993378;NCT02449655;NCT05041153;NCT04209686;NCT04174339;NCT04675866;NCT02615730","advanced gastric adenocarcinoma",3067,754,0.0723422599794104,0.0976460255651247,7
"8536","NCT00844675","early gastric adenocarcinoma",3067,2733,0.167056118871634,0.0976460255651247,7
"8537","NCT04517747;NCT04675983;NCT05977998;NCT04344795;NCT03141034;NCT01178944;NCT04604132;NCT03196232;NCT04499924;NCT04074343;NCT02082210;NCT03507998;NCT03024450;NCT04764084;NCT04739202;NCT04999332;NCT05249244;NCT05902988;NCT01552980;NCT01558011;NCT04047004;NCT05296005;NCT01880632;NCT01932580;NCT01989858;NCT02007148;NCT05753306;NCT02013154;NCT04483349;NCT05034887;NCT00073502;NCT05836584;NCT05001282;NCT04535414;NCT03092518;NCT05177133;NCT05076279;NCT05002127;NCT04810663;NCT02335411;NCT02514551;NCT02443883;NCT05802056;NCT04060342;NCT04161781;NCT04682431;NCT02443324;NCT03686488;NCT01882933;NCT04190745;NCT02512380;NCT01757171;NCT03195699;NCT05800236;NCT04047953;NCT05001360;NCT04194463;NCT05687617;NCT03221400;NCT03894618;NCT04121039;NCT04773769;NCT03246516;NCT04681248;NCT04363801;NCT03809624;NCT00848783;NCT02485834;NCT03997162;NCT01794026;NCT04032704;NCT04943406;NCT04111172;NCT02370498;NCT01631552;NCT02781285;NCT03735290;NCT03244774;NCT03691454;NCT04099277;NCT03365791;NCT03707639;NCT05476796;NCT02891447;NCT02494583;NCT03368963;NCT03631615;NCT02898077;NCT05056805;NCT01379807;NCT05008783;NCT05705635;NCT02915432;NCT05723718;NCT02144727;NCT05567835;NCT04850729;NCT03288350;NCT02448290;NCT05293535;NCT03042611;NCT02545504;NCT05059444;NCT02864381;NCT04114136;NCT03429816;NCT02589496;NCT03042169;NCT02495493;NCT04150640;NCT02128243;NCT04089904;NCT04034251;NCT04152499;NCT04581473;NCT03257163;NCT04503967;NCT05038098;NCT04931420;NCT03399071;NCT00411151;NCT05709574;NCT01565109;NCT03161522;NCT00964080;NCT05816863;NCT05393986;NCT02333188;NCT02862535;NCT05071755;NCT05235906;NCT00062374;NCT03973008;NCT01567618;NCT05394740;NCT03802591;NCT01583361;NCT05482516;NCT01129310;NCT03788174;NCT03122548;NCT03959293;NCT02366819;NCT03783936;NCT04430738;NCT03739801;NCT01283217;NCT02287168;NCT03814759;NCT05102110;NCT03468244;NCT03780608;NCT04779151;NCT04523818;NCT03776487;NCT01336062;NCT00209079;NCT00183911;NCT00352833;NCT02952989;NCT05319392;NCT01641783;NCT04290806;NCT02830594;NCT02638909;NCT02629315;NCT02680990;NCT02801955;NCT03986502;NCT03715933;NCT02628951;NCT05482893;NCT03852251;NCT05135845;NCT04162665;NCT04065139;NCT05365581;NCT05311176;NCT04164979;NCT05804331;NCT00667420;NCT00464893","gastric adenocarcinoma",3067,2733,0.201299367971591,0.0976460255651247,7
"8538","NCT04171141","gastric adenocarcinomas",3067,2733,0.18531719704061,0.0976460255651247,7
"8539",NA,"gastric adenosquamous carcinoma",3067,2733,0.0928199212883058,0.0976460255651247,7
"8540","NCT04704934","gastric cancer, adenocarcinoma",3067,2733,-0.0426844615008575,0.0976460255651247,7
"8541","NCT02730546;NCT04460937","gastric cardia adenocarcinoma",3067,5398,0.00737177530517939,0.0976460255651247,7
"8542",NA,"placental site nodule occurring in the fallopian tube",3068,4611,0,0,1
"8543",NA,"pulmonary chondroma",3069,642,0.105650299742694,0.122068102257453,2
"8544",NA,"pulmonary hamartoma",3069,2846,0.138485904772212,0.122068102257453,2
"8545","NCT01711398;NCT03686202","all solid tumors",3070,5613,0.261483423642854,0.229713418952936,3
"8546","NCT04521686;NCT03157128","any solid tumor",3070,2680,0.176937316994348,0.229713418952936,3
"8547","NCT01363232","selected solid tumors",3070,2680,0.250719516221608,0.229713418952936,3
"8548","NCT03161522;NCT02830594","stage iv esophageal adenocarcinoma ajcc v7",3071,2961,0.195154426274147,0.252546206774626,3
"8549","NCT03196232;NCT01142388;NCT03161522;NCT05334069;NCT03008278;NCT02381561;NCT02757391","stage iv esophageal cancer ajcc v7",3071,4012,0.301183716499503,0.252546206774626,3
"8550","NCT02830594","stage iv esophageal squamous cell carcinoma ajcc v7",3071,4552,0.261300477550227,0.252546206774626,3
"8551","NCT02065362;NCT05864924","ebv-positive nasopharyngeal carcinoma",3072,5944,0.172015488223393,0.134130176639414,3
"8552","NCT03769467","epstein-barr virus-associated nasopharyngeal carcinoma (ebv+ npc)",3072,5944,0.142286749993555,0.134130176639414,3
"8553","NCT01341834","nasopharyngeal carcinoma, lymphomas, any ebv+ solid tumour",3072,5238,0.0880882917012938,0.134130176639414,3
"8554","NCT00390156;NCT00037804;NCT01450384;NCT00938457;NCT02049593;NCT01843413;NCT03789773;NCT02324621;NCT00477607","unspecified adult solid tumor",3073,5311,0.222763542838888,0.380381853190628,3
"8555","NCT01407562","unspecified adult solid tumor - protocol specific",3073,3909,0.481976160650085,0.380381853190628,3
"8556","NCT00540969;NCT00002505;NCT00002733;NCT00002901;NCT00002943;NCT00003009;NCT00003021;NCT02869295;NCT00003207;NCT00003213;NCT00003249;NCT00376727;NCT00003555;NCT00003969;NCT00003981;NCT00003993;NCT00004863;NCT00004875;NCT00004881;NCT00003567;NCT00004005;NCT00004059;NCT00004923;NCT00004065;NCT00003657;NCT00004173;NCT00003687;NCT00003705;NCT00003711;NCT00005061;NCT00003891;NCT00005805;NCT00369200;NCT00726830;NCT01705106;NCT00002504;NCT00378937;NCT00002948;NCT00003038;NCT00003092;NCT00002587;NCT00003956;NCT00003242;NCT00003980;NCT00004016;NCT00002677;NCT00004076;NCT00003368;NCT00003698;NCT00004220;NCT00003710;NCT00004886;NCT00005024;NCT00003878;NCT00003884;NCT00003890;NCT00005078;NCT00005642;NCT00002923;NCT00003403;NCT00003451;NCT00003565;NCT00003103;NCT00003109;NCT00003979;NCT00003985;NCT00003697;NCT00003703;NCT00003709;NCT00004051;NCT00003721;NCT00004057;NCT00004063;NCT00004075;NCT00004105;NCT00003805;NCT00003817;NCT00004189;NCT00004213;NCT00004243;NCT00003925;NCT00003289;NCT00003331;NCT00004927;NCT00005077;NCT00005611;NCT00005791;NCT02116530;NCT01557881;NCT00002759;NCT00002909;NCT00002915;NCT00002939;NCT00003125;NCT00003425;NCT00003173;NCT00003197;NCT00004049;NCT00004079;NCT00003269;NCT00004229;NCT00004241;NCT00003359;NCT00004877;NCT00004913;NCT00004979;NCT00005021;NCT00005639;NCT00005807;NCT00003707;NCT00003713;NCT00003755;NCT00003899;NCT01898130;NCT00003816;NCT01892540;NCT04842630;NCT01924260;NCT00981162;NCT00875004;NCT00182754;NCT00335478;NCT00638898;NCT00002604;NCT00002862;NCT00002904;NCT00002946;NCT00002994;NCT00003108;NCT00003132;NCT00003144;NCT00003198;NCT00003252;NCT00003282;NCT00003294;NCT00003330;NCT00003600;NCT00003630;NCT00003684;NCT00003690;NCT00003708;NCT00003768;NCT00003822;NCT00003882;NCT00003894;NCT00004002;NCT00004242;NCT00004872;NCT00004926;NCT00005604;NCT00005634;NCT00357318;NCT00377130;NCT01835184;NCT00382252;NCT01417403;NCT01418677;NCT02088775;NCT01470365;NCT01473290;NCT01488513;NCT01506440;NCT01537107;NCT01612598;NCT01631279;NCT04954599;NCT01713972;NCT01748721;NCT01764087;NCT01828775;NCT01866969;NCT01957995;NCT00477958;NCT00005973;NCT00005994;NCT00006000;NCT00006018;NCT00006036;NCT00387504;NCT00006255;NCT00005839;NCT00006348;NCT00006354;NCT00006372;NCT00006375;NCT00006456;NCT00387322;NCT00388089;NCT00006465;NCT00006477;NCT00006085;NCT00006088;NCT00007878;NCT00007917;NCT00008073;NCT00008086;NCT00008125;NCT00389584;NCT00390052;NCT00005819;NCT00009802;NCT00009958;NCT00014248;NCT00014365;NCT00005990;NCT00005996;NCT00017524;NCT00389922;NCT00390000;NCT00006047;NCT00084643;NCT00084877;NCT00006083;NCT00006086;NCT00086983;NCT00087217;NCT00089089;NCT00423865;NCT00089362;NCT00006218;NCT00006221;NCT00387608;NCT00093730;NCT00006242;NCT00006254;NCT00006257;NCT00095914;NCT00400699;NCT00006362;NCT00387998;NCT00006464;NCT00006485;NCT00112684;NCT00112996;NCT00119236;NCT00121264;NCT02013492;NCT00018967;NCT00019357;NCT00009828;NCT00019513;NCT00019708;NCT00020371;NCT00020488;NCT00020605;NCT00020644;NCT00021073;NCT00021346;NCT00022165;NCT00024310;NCT00025129;NCT00027898;NCT00027937;NCT00028561;NCT00031681;NCT00033241;NCT00036790;NCT00036829;NCT00036946;NCT00016185;NCT00040729;NCT00017238;NCT00042874;NCT00043030;NCT00045019;NCT00045448;NCT00047047;NCT00047242;NCT00049699;NCT00053053;NCT00054223;NCT00057733;NCT00058357;NCT00059878;NCT00059917;NCT00060112;NCT00060151;NCT00066625;NCT00066859;NCT00072436;NCT00077077;NCT00077155;NCT00081250;NCT01806675;NCT00009815;NCT00010205;NCT00009932;NCT00012194;NCT00276627;NCT00014261;NCT00014378;NCT00016172;NCT00016874;NCT00128622;NCT00017537;NCT00019344;NCT00019656;NCT00020748;NCT00020865;NCT00021996;NCT00022113;NCT00024141;NCT00026169;NCT00026247;NCT00028548;NCT00028587;NCT00028821;NCT00030498;NCT00030615;NCT00030693;NCT00031941;NCT00036777;NCT00276575;NCT00276536;NCT00275093;NCT00128570;NCT00019019;NCT00019331;NCT00019565;NCT00039390;NCT00020618;NCT00020657;NCT00021047;NCT00021164;NCT00022295;NCT00022529;NCT00023816;NCT00023855;NCT00024206;NCT00024245;NCT00024323;NCT00052221;NCT00025415;NCT00025454;NCT00026195;NCT00054288;NCT00054483;NCT00027677;NCT00030095;NCT00030368;NCT00057915;NCT00058071;NCT00031967;NCT00060255;NCT00033566;NCT00033605;NCT00062049;NCT00062127;NCT00064272;NCT00070239;NCT02290522;NCT00073892;NCT00072111;NCT00072228;NCT00068484;NCT00217477;NCT00042809;NCT00042848;NCT00043121;NCT00074022;NCT00079014;NCT00045266;NCT00045500;NCT00046904;NCT00042861;NCT00042900;NCT00043095;NCT00049088;NCT00049361;NCT00049400;NCT00082290;NCT00049712;NCT00052403;NCT00045318;NCT00054548;NCT00169312;NCT00408655;NCT00058253;NCT00058331;NCT00046917;NCT00047034;NCT00084513;NCT00084708;NCT00084786;NCT00062231;NCT00095862;NCT00075855;NCT00238225;NCT00098514;NCT00098943;NCT00243100;NCT00248521;NCT00255658;NCT00070148;NCT00255697;NCT00070382;NCT00415324;NCT00101244;NCT00072332;NCT00074321;NCT00075842;NCT00287833;NCT00290680;NCT00112476;NCT00112515;NCT00078845;NCT00275080;NCT00078962;NCT00079352;NCT00079469;NCT00086970;NCT00301678;NCT00080990;NCT00307255;NCT00121290;NCT00089271;NCT00296062;NCT01137825;NCT01642342;NCT01573780;NCT00074308;NCT01791088;NCT00470548;NCT00540982;NCT00550654;NCT00704938;NCT00016354;NCT00956254;NCT00356980;NCT00112593;NCT00362986;NCT00368914;NCT00390429;NCT00389805;NCT00536601;NCT00514215;NCT01923337;NCT01705548;NCT01206465;NCT00086723;NCT00238355;NCT00553059;NCT00516503;NCT01893879;NCT01042535;NCT00983359;NCT01031953;NCT02215928;NCT00002482;NCT00086762;NCT00002902;NCT00002950;NCT00003406;NCT00002980;NCT00003430;NCT00003004;NCT00003028;NCT00003082;NCT00003100;NCT00003130;NCT00003250;NCT00003706;NCT00003712;NCT00003970;NCT00003976;NCT00003982;NCT00003742;NCT00003766;NCT00004030;NCT00004036;NCT00004864;NCT00004090;NCT00004144;NCT00004216;NCT00005590;NCT00004258;NCT00005068;NCT00005794;NCT00217490;NCT00217724;NCT00343460;NCT01217411;NCT00019604;NCT01234922;NCT00107250;NCT01372774;NCT01337765;NCT01358227;NCT02033148;NCT02048943;NCT00004914;NCT02153151;NCT02166255;NCT01019187;NCT02126527;NCT00930332;NCT00504296;NCT00471432;NCT00443976;NCT00390117;NCT00372736;NCT00357747;NCT00084734;NCT02269111;NCT02194049;NCT00711243;NCT00750009;NCT00849550;NCT00936728;NCT00731276;NCT00727584;NCT00712712;NCT00825201;NCT00951184;NCT00376675;NCT00972634;NCT00770172;NCT00788580;NCT00933777;NCT00823524;NCT00964275;NCT00884676;NCT00899808;NCT00900120;NCT01005693;NCT00896792;NCT00607724;NCT00899522;NCT00728429;NCT00566852;NCT00489411;NCT00974168;NCT00807755;NCT01098643;NCT01096381;NCT01028859;NCT00874211;NCT00521144;NCT00890435;NCT00890747;NCT00892385;NCT01018836;NCT02270450;NCT00949949;NCT00978185;NCT00363129;NCT00408499;NCT00899691;NCT00968643;NCT00878904;NCT00891072;NCT00898794;NCT00607880;NCT00816335;NCT01566279;NCT00900471;NCT00899951;NCT00459134;NCT00416624;NCT01032278;NCT00296036;NCT01101412;NCT00258440;NCT01324115;NCT01158274;NCT01586104;NCT00091169;NCT00053846;NCT01217450;NCT01145456;NCT01198184;NCT01217424;NCT00935090;NCT01191216;NCT03859752;NCT00068445;NCT02070406;NCT01096407;NCT02146222;NCT01096355;NCT00004912;NCT01118611;NCT00274859;NCT01147029;NCT01233505;NCT02055586;NCT01212887;NCT01560325;NCT01383668;NCT01159301;NCT02895490;NCT01527136;NCT00176540;NCT00182780;NCT00589381;NCT00471445;NCT00237627;NCT00245076;NCT00559039;NCT00559195;NCT00402935;NCT00253344;NCT00253461;NCT00567931;NCT00415116;NCT00227513;NCT00227786;NCT01644097;NCT00416481;NCT00244868;NCT00416637;NCT00278226;NCT00253565;NCT00281853;NCT00287937;NCT00255749;NCT00415376;NCT00263861;NCT00301158;NCT00296049;NCT00282009;NCT00320073;NCT00303732;NCT00324480;NCT00324597;NCT00293345;NCT00305799;NCT00301145;NCT00301691;NCT00303797;NCT00311597;NCT00343629;NCT00348699;NCT00349167;NCT00352443;NCT00433407;NCT00433524;NCT00331955;NCT00445497;NCT00354185;NCT00425906;NCT00436397;NCT00459836;NCT01243359;NCT00483366;NCT00486356;NCT00486213;NCT00498992;NCT00499811;NCT01249443;NCT00521430;NCT01540253;NCT01497392;NCT00547677;NCT00551889;NCT00541359;NCT00544284;NCT00544596;NCT02293954;NCT00547547;NCT00550901;NCT00562380;NCT00573690;NCT02277561;NCT01602627;NCT00601614;NCT01169532;NCT00610948;NCT00003266;NCT01015560;NCT00924651;NCT00952848;NCT00695032;NCT00810394;NCT00719563;NCT00909831;NCT00714181;NCT00737191;NCT00770419;NCT00607802;NCT00769249;NCT00769951;NCT00661999;NCT00666211;NCT00608738;NCT00860041;NCT00956813;NCT02112565;NCT00002520;NCT00937417;NCT00608855;NCT00608933;NCT00880191;NCT00667641;NCT00622674;NCT00602420;NCT00659568;NCT00710632;NCT00734890;NCT00691730;NCT00655655;NCT01008904;NCT00769288;NCT00706290;NCT00804310;NCT00855803;NCT00837928;NCT00814463;NCT00914147;NCT01227954;NCT00084812;NCT00910039;NCT00662636;NCT00670605;NCT00645060;NCT01015963;NCT00646139;NCT00811655;NCT00313573;NCT00091299;NCT00093678;NCT00124605;NCT00992303;NCT00088868;NCT00091052;NCT00091247;NCT00091325;NCT00096005;NCT00096317;NCT00096590;NCT00098501;NCT00098891;NCT00098969;NCT00100958;NCT00103220;NCT00436579;NCT00401180;NCT00138177;NCT00348985;NCT00112892;NCT00458731;NCT00462553;NCT00482521;NCT00482716;NCT00118170;NCT00121277;NCT00126620;NCT01245205;NCT00504205;NCT00471562;NCT00520000;NCT00424242;NCT00541138;NCT00544063;NCT00550927;NCT00551005;NCT00616213;NCT01198145;NCT00701298","unspecified adult solid tumor, protocol specific",3073,3909,0.436405856082909,0.380381853190628,3
"8557","NCT05495724","her2 overexpressing high-risk non-muscle invasive bladder urothelial carcinoma",3074,4688,0.227234732691644,0.238567816972708,2
"8558","NCT03330561;NCT03650348","her2-positive bladder cancer",3074,2542,0.249900901253773,0.238567816972708,2
"8559","NCT01356290","ependymoma recurrent",3075,694,1,1,2
"8560","NCT03434262","ependymoma, recurrent",3075,694,1,1,2
"8561",NA,"carcinoma of the uterine cervix, unclassifiable",3076,3137,0,0,1
"8562","NCT05198154;NCT02983578;NCT05967533;NCT04856176;NCT05407038;NCT04929041;NCT05778708;NCT04762199;NCT05339022;NCT05498389;NCT05166616;NCT04491942;NCT03831932;NCT05334329;NCT04396535;NCT05096663;NCT04902040;NCT04186988;NCT04754815;NCT03191149;NCT04514484","advanced lung non-small cell carcinoma",3077,5141,0.33168481500246,0.216529953755168,3
"8563","NCT04173507;NCT04181060;NCT05017025;NCT02520778","advanced lung non-squamous non-small cell carcinoma",3077,1216,0.176899351971228,0.216529953755168,3
"8564","NCT05339022;NCT04491942;NCT04514484","advanced lung small cell carcinoma",3077,2071,0.141005694291816,0.216529953755168,3
"8565","NCT03432780;NCT03514927","prostate cancer stage iii",3078,1202,0,0,1
