"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"8937","mixed myelodysplastic/myeloproliferative disease","myelodysplastic/myeloproliferative neoplasms",0.591513909270836,"myelodysplastic/myeloproliferative neoplasm",0.58319668852854
"8938","myelodysplastic (mds) / myeloproliferative (mpn) diseases","myelodysplastic/myeloproliferative neoplasms",0.578508767016229,"myelodysplastic/myeloproliferative neoplasm",0.617727395459591
"8939","myelodysplastic and myeloproliferative disorders","myelodysplastic/myeloproliferative neoplasms",0.565389189607585,"myelodysplastic/myeloproliferative neoplasm",0.616293038972452
"8940","myelodysplastic-myeloproliferative diseases","myelodysplastic/myeloproliferative neoplasms",0.44466319940657,"myelodysplastic/myeloproliferative neoplasm",0.517877194266215
"8941","myelodysplastic/myeloproliferative diseases","myelodysplastic/myeloproliferative neoplasms",0.388224101864393,"myelodysplastic/myeloproliferative neoplasm",0.478094013121334
"8942","myeloproliferative-myelodysplastic diseases","myelodysplastic/myeloproliferative neoplasms",0.576065483293771,"myelodysplastic/myeloproliferative neoplasm",0.628163402106702
"8943","myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasms",0.271660721350254,"myelodysplastic/myeloproliferative neoplasm",8.54252242016652e-18
"8944","myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasms",1.73472347597681e-18,"myelodysplastic/myeloproliferative neoplasm",0.271660721350254
"8945","myeloproliferative/myelodysplastic neoplasm","myelodysplastic/myeloproliferative neoplasms",0.405065227392306,"myelodysplastic/myeloproliferative neoplasm",0.318482823818056
"8946","myelodysplastic neoplasm with neutrophilia","myelodysplastic neoplasm with neutrophilia",0,"myelodysplastic/myeloproliferative neoplasm",0.638803550297712
"8947","myelodysplastic/myeloproliferative neoplasm with neutrophilia","myelodysplastic/myeloproliferative neoplasm with neutrophilia",0,"myelodysplastic/myeloproliferative neoplasm",0.477625669821265
"8948","myeloproliferative neoplasm with 10% blasts or higher","myelodysplastic neoplasm with increased blasts",0.687628318824052,"myeloproliferative neoplasm",0.693508232874647
"8949","myeloproliferative neoplasm with neutrophilia","myeloproliferative neoplasm with neutrophilia",0,"myeloproliferative neoplasm",0.526131483751099
"8950","myelodysplastic neoplasm with biallelic tp53 inactivation","myelodysplastic neoplasm with biallelic tp53 inactivation",0,"myelodysplastic syndrome with gene mutation",0.793456490313692
"8951","myelodysplastic neoplasm with low blasts and sf3b1 mutation","myelodysplastic neoplasm with low blasts and sf3b1 mutation",0,"myelodysplastic syndrome with gene mutation",0.68516387022604
"8952","myelodysplastic neoplasm with sf3b1 mutation and thrombocytosis","myelodysplastic neoplasm with sf3b1 mutation and thrombocytosis",0,"myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis",0.617617599256573
"8953","myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis",0.571299490816216,"myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis",0
"8954","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis",0,"myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis",0.571299490816216
"8955","myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis",2.16840434497101e-19,"myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis",0.689488649933149
"8956","myelodysplastic neoplasm, nos","myelodysplastic neoplasm, nos",0,"myelodysplastic/myeloproliferative neoplasm, unclassifiable",0.629670309726229
"8957","myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis, not otherwise specified","myelodysplastic/myeloproliferative neoplasm, nos",0.586774404492015,"myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis",0.359945636180022
"8958","myelodysplastic/myeloproliferative neoplasm, nos","myelodysplastic/myeloproliferative neoplasm, nos",0,"myelodysplastic/myeloproliferative neoplasm",0.472301377794517
"8959","myelodysplastic/myeloproliferative neoplasm, not otherwise specified","myelodysplastic/myeloproliferative neoplasm, nos",0.354473028837553,"myelodysplastic/myeloproliferative neoplasm, unclassifiable",0.430051417949644
"8960","myeloproliferative neoplasm, nos","myeloproliferative neoplasm, nos",0,"myeloproliferative neoplasm",0.520322149424107
"8961","mds/myeloproliferative neoplasm-unclassifiable (mds/mpn-unclassifiable)","myelodysplastic/myeloproliferative neoplasm, nos",0.630650106282361,"myelodysplastic/myeloproliferative neoplasm, unclassifiable",0.456884666879301
"8962","myelodysplastic/myeloproliferative disease, unclassifiable","myelodysplastic/myeloproliferative neoplasm, nos",0.566134888280755,"myelodysplastic/myeloproliferative neoplasm, unclassifiable",0.26554009222928
"8963","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, nos",0.494033927189431,"myelodysplastic/myeloproliferative neoplasm, unclassifiable",0
"8964","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, nos",0.532760865164494,"myeloproliferative neoplasm, unclassifiable",0
"8965","myelodysplastic/myeloproliferative neoplasm overlap syndrome","myelodysplastic/myeloproliferative neoplasms",0.624686243689276,"myelodysplastic/myeloproliferative neoplasm",0.598293409376212
"8966","myelodysplastic/myeloproliferative overlapping syndrome","myelodysplastic/myeloproliferative neoplasms",0.588157264532569,"myelodysplastic/myeloproliferative neoplasm",0.588434949101685
"8967","acute panmyelosis with myelofibrosis","primary myelofibrosis",0.692630043826108,"acute panmyelosis with myelofibrosis",3.46944695195361e-18
"8968","myelofibroses","primary myelofibrosis",0.661247253943923,"primary myelofibrosis",0.661247253943923
"8969","myelofibrosis","primary myelofibrosis",0.489372952518173,"primary myelofibrosis",0.489372952518173
"8970","myelogenous leukemia","myeloid leukaemia",0.63363179840022,"acute myeloid leukemia",0.786803282476975
"8971","myeloid and monocytic leukemia","myeloid leukaemia",0.654368447227133,"acute monoblastic and monocytic leukemia",0.59454721589634
"8972","myeloid leukaemia","myeloid leukaemia",2.71050543121376e-20,"acute myeloid leukemia",0.710880013016215
"8973","myeloid leukemia","myeloid leukaemia",0.445310959524138,"acute myeloid leukemia",0.621208097968947
"8974","myeloid leukemias","myeloid leukaemia",0.5918761725404,"acute myeloid leukemia",0.744877485159688
"8975","myelomonocytic leukemia","acute myelomonocytic leukaemia",0.627917653726913,"acute myelomonocytic leukemia",0.556716630866751
"8976","stem cell leukemia","myeloid leukaemia",0.855318487276052,"infant leukemia",0.824635117153391
"8977","chronic myelogenous leukemia, accelerated phase","chronic myeloid leukaemia",0.72997257471334,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.587433721966881
"8978","leukemia, myeloid, accelerated-phase","acute myeloid leukaemia, myelodysplasia-related",0.796433842617097,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.69185969088892
"8979","myelogenous leukemia, chronic, aggressive phase","chronic myeloid leukaemia",0.762095158793428,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",0.743871887612871
"8980","myeloid leukemia, chronic, accelerated phase","chronic myeloid leukaemia",0.736245259310318,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.686721637042504
"8981","myeloid leukemia, chronic, accelerated-phase","chronic myeloid leukaemia",0.754333162639757,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.70399916237979
"8982","leukemia, myeloid, chronic phase","chronic myeloid leukaemia",0.664306417244249,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",0.680809626675857
"8983","leukemia, myeloid, chronic-phase","chronic myeloid leukaemia",0.687348424849613,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",0.688722945677132
"8984","myelogenous leukemia, chronic, chronic phase","chronic myeloid leukaemia",0.677463865451381,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",0.686676969688456
"8985","myeloid leukemia, chronic, chronic phase","chronic myeloid leukaemia",0.656812056013743,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",0.66662551401852
"8986","myeloid leukemia, chronic, chronic-phase","chronic myeloid leukaemia",0.658228420138776,"chronic phase chronic myelogenous leukemia, bcr-abl1 positive",0.665722957442028
"8987","myeloid neoplasm","myeloid neoplasms",0.431447472076087,"myeloproliferative neoplasm",0.639216085867579
"8988","myeloid neoplasms","myeloid neoplasms",0,"myelodysplastic/myeloproliferative neoplasm",0.744027691538916
"8989","myeloid neoplasms, secondary","myeloid neoplasms, secondary",8.67361737988404e-19,"secondary acute myeloid leukemia",0.805255473669503
"8990","myeloid or lymphoid neoplasms (mln)","myeloid/lymphoid neoplasms",0.578832137060118,"myelodysplastic/myeloproliferative neoplasm",0.825007881897708
"8991","myeloid/lymphoid neoplasms","myeloid/lymphoid neoplasms",0,"myelodysplastic/myeloproliferative neoplasm",0.71100130342361
"8992","myeloid neoplasms and proliferations associated with antecedent or predisposing conditions","myeloid neoplasms and proliferations associated with antecedent or predisposing conditions",0,"myelodysplastic/myeloproliferative neoplasm",0.794423990451945
"8993","myeloid neoplasms associated with antecedent or predisposing conditions","myeloid neoplasms associated with antecedent or predisposing conditions",0,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.819793560658124
"8994","myeloid neoplasms associated with germline predisposition","myeloid neoplasms associated with germline predisposition",1.93947980722443e-18,"myeloid proliferations related to down syndrome",0.814299139465962
"8995","myeloid precursor lesions","myeloid precursor lesions",0,"myelodysplastic/myeloproliferative neoplasm",0.820036626973278
"8996","myeloid proliferations and neoplasms","myeloid proliferations and neoplasms",0,"myeloproliferative neoplasm",0.711917602991944
"8997","myeloid proliferations associated with antecedent or predisposing conditions","myeloid proliferations associated with antecedent or predisposing conditions",8.67361737988404e-19,"myeloid proliferations related to down syndrome",0.745571302337595
"8998","precursor myeloid neoplasms","myeloid precursor lesions",0.562225943582852,"myelodysplastic/myeloproliferative neoplasm",0.743732414768414
"8999","myeloid leukemia associated with down syndrome","myeloid proliferations associated with down syndrome",0.507392862367415,"myeloid leukemia associated with down syndrome",0
"9000","myeloid proliferations associated with down syndrome","myeloid proliferations associated with down syndrome",0,"myeloid proliferations related to down syndrome",0.222000380104203
"9001","myeloid proliferations related to down syndrome","myeloid proliferations associated with down syndrome",0.222000380104203,"myeloid proliferations related to down syndrome",0
"9002","extramedullary myeloid sarcoma","extramedullary myeloid sarcoma",0,"myeloid sarcoma",0.513994657615231
"9003","granulocytic sarcoma","myeloid sarcoma",0.617514775373572,"granulocytic sarcoma",0
"9004","intracranial myeloid sarcoma","extramedullary myeloid sarcoma",0.561307586413679,"myeloid sarcoma",0.610162592278251
"9005","monoblastic sarcoma","myeloid sarcoma",0.815206697538884,"monoblastic sarcoma",1.0842021724855e-19
"9006","myeloid sarcoma","myeloid sarcoma",8.49837472194074e-18,"myeloid sarcoma",8.49837472194074e-18
"9007","myeloid sarcoma of the mediastinum","myeloid sarcoma of the mediastinum",4.84869951806108e-18,"myeloid sarcoma",0.518993081983178
"9008","recurrent myeloid sarcoma","myeloid sarcoma",0.613306245627279,"myeloid sarcoma",0.613306245627279
"9009","myeloid tumor","myeloid tumours",0.461080665277607,"myeloid sarcoma",0.740570562270594
"9010","myeloid tumors","myeloid tumours",0.376918134157497,"myeloid sarcoma",0.772331082739971
"9011","myeloid tumours","myeloid tumours",0,"myeloid sarcoma",0.788139777742891
"9012","lymphoid neoplasm with etv6::abl1 fusion","lymphoid neoplasm with etv6::abl1 fusion",4.75073589413134e-18,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0.729921893018117
"9013","myeloid neoplasm with etv6::abl1 fusion","myeloid neoplasm with etv6::abl1 fusion",0,"acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6",0.732435054347538
"9014","myeloid/lymphoid neoplasm with etv6::abl1 fusion","myeloid/lymphoid neoplasm with etv6::abl1 fusion",0,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.71885301425157
"9015","myeloid and lymphoid neoplasms with fgfr1 rearrangement","myeloid/lymphoid neoplasm with fgfr1 rearrangement",0.275152582848501,"myeloid and lymphoid neoplasms with fgfr1 rearrangement",8.67361737988404e-19
"9016","myeloid neoplasm with fgfr1 rearrangement","myeloid neoplasm with fgfr1 rearrangement",6.93910565891297e-18,"myeloid and lymphoid neoplasms with fgfr1 rearrangement",0.362291799217381
"9017","myeloid/lymphoid neoplasm with fgfr1 rearrangement","myeloid/lymphoid neoplasm with fgfr1 rearrangement",0,"myeloid and lymphoid neoplasms with fgfr1 rearrangement",0.275152582848501
"9018","lymphoid neoplasm with flt3 rearrangement","lymphoid neoplasm with flt3 rearrangement",0,"myeloid and lymphoid neoplasms with fgfr1 rearrangement",0.69812465858185
"9019","myeloid neoplasm with flt3 rearrangement","myeloid neoplasm with flt3 rearrangement",0,"myeloid and lymphoid neoplasms with fgfr1 rearrangement",0.651736271688822
"9020","myeloid/lymphoid neoplasm with flt3 rearrangement","myeloid/lymphoid neoplasm with flt3 rearrangement",0,"myeloid and lymphoid neoplasms with fgfr1 rearrangement",0.637005662317835
"9021","lymphoid neoplasm with jak2 rearrangement","lymphoid neoplasm with jak2 rearrangement",0,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.736951122049638
"9022","myeloid neoplasm with jak2 rearrangement","myeloid neoplasm with jak2 rearrangement",0,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.707719317018922
"9023","myeloid/lymphoid neoplasm with jak2 rearrangement","myeloid/lymphoid neoplasm with jak2 rearrangement",1.0842021724855e-19,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.674113242822373
"9024","myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2","myeloid/lymphoid neoplasm with pdgfrb rearrangement",0.570552531861445,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",4.33680868994202e-19
"9025","myeloid and lymphoid neoplasms with pdgfra rearrangement","myeloid/lymphoid neoplasm with pdgfra rearrangement",0.272361233439873,"myeloid and lymphoid neoplasms with pdgfra rearrangement",0
"9026","myeloid and lymphoid neoplasms with pdgfrb rearrangement","myeloid/lymphoid neoplasm with pdgfrb rearrangement",0.269629884796617,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",2.12459368048518e-18
"9027","myeloid neoplasm with pdgfra rearrangement","myeloid neoplasm with pdgfra rearrangement",0,"myeloid and lymphoid neoplasms with pdgfra rearrangement",0.332089778921657
"9028","myeloid neoplasm with pdgfrb rearrangement","myeloid neoplasm with pdgfrb rearrangement",2.16840434497101e-19,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.309041482131434
"9029","myeloid/lymphoid neoplasm with pdgfra rearrangement","myeloid/lymphoid neoplasm with pdgfra rearrangement",3.46944695195361e-18,"myeloid and lymphoid neoplasms with pdgfra rearrangement",0.272361233439873
"9030","myeloid/lymphoid neoplasm with pdgfrb rearrangement","myeloid/lymphoid neoplasm with pdgfrb rearrangement",0,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.269629884796617
"9031","eosinophilic myeloid neoplasm","myeloid neoplasms with eosinophilia and defining gene rearrangement",0.72309654959641,"chronic myelomonocytic leukemia with eosinophilia",0.699553306971846
"9032","lymphoid neoplasms with eosinophilia and defining gene rearrangement","lymphoid neoplasms with eosinophilia and defining gene rearrangement",0,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",0.720677317065144
"9033","myeloid neoplasms with eosinophilia and defining gene rearrangement","myeloid neoplasms with eosinophilia and defining gene rearrangement",1.21217487951527e-19,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",0.626230119209257
"9034","myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement","myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement",0,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",0.610941356789867
"9035","lymphoid neoplasms with other tyrosine kinase gene fusions","lymphoid neoplasms with other tyrosine kinase gene fusions",9.69739903612216e-19,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.745947107446124
"9036","myeloid neoplasms with other tyrosine kinase gene fusions","myeloid neoplasms with other tyrosine kinase gene fusions",4.33680868994202e-19,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.705767600257162
"9037","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions",0,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.66650529217076
"9038","leukemia, plasma cell","plasma cell myeloma",0.79013788846807,"plasma cell leukemia",0.667749594500162
"9039","multiple myeloma, plasma cell leukemia","multiple myeloma",0.673398631927534,"plasma cell leukemia",0.64643352009871
"9040","myeloma, multiple","multiple myeloma",0.577992965644776,"plasma cell myeloma",0.762709029232572
"9041","myeloma, plasma cell","plasma cell myeloma",0.577264604659978,"plasma cell myeloma",0.577347839122489
"9042","myeloma, plasma-cell","plasma cell myeloma",0.644771218751137,"plasma cell myeloma",0.64484705175723
"9043","advanced myeloproliferative disease","myeloproliferative neoplasms",0.690659636987007,"myeloproliferative neoplasm",0.672240579424807
"9044","myeloproliferative disease","myeloproliferative neoplasms",0.580997906121229,"myeloproliferative neoplasm",0.546648125061776
"9045","myeloproliferative disorder","myeloproliferative neoplasms",0.574250363061332,"myeloproliferative neoplasm",0.518698889802853
"9046","myeloproliferative disorder (p vera, cmml, et)","myeloproliferative neoplasms",0.728066857069473,"myeloproliferative neoplasm",0.735717305518412
"9047","myeloproliferative neoplasm","myeloproliferative neoplasms",0.379350220593361,"myeloproliferative neoplasm",1.73472347597681e-18
"9048","myeloproliferative syndrome","myeloproliferative neoplasms",0.591149433013071,"myeloproliferative neoplasm",0.576395828790941
"9049","myeloid proliferations","myeloid proliferations",0,"myeloid proliferations related to down syndrome",0.674878701074766
"9050","myeloproliferative diseases","myeloproliferative neoplasms",0.515620295770151,"myeloproliferative neoplasm",0.646971558053817
"9051","myeloproliferative disorders","myeloproliferative neoplasms",0.482722793441058,"myeloproliferative neoplasm",0.607175486029898
"9052","myeloproliferative syndromes","myeloproliferative neoplasms",0.469456130036655,"myeloproliferative neoplasm",0.595629553755025
"9053","mpn (myeloproliferative neoplasms)","myeloproliferative neoplasms",0.537766908032955,"myeloproliferative neoplasm",0.607115341376405
"9054","myeloproliferative neoplasm (mds/mpn)","myeloproliferative neoplasms",0.573933029254564,"myeloproliferative neoplasm",0.504566407328756
"9055","myeloproliferative neoplasm (mpn)","myeloproliferative neoplasms",0.537910777415112,"myeloproliferative neoplasm",0.434911489076911
"9056","myeloproliferative neoplasms","myeloproliferative neoplasms",1.73472347597681e-18,"myeloproliferative neoplasm",0.379350220593361
"9057","myeloproliferative neoplasms (mpn)","myeloproliferative neoplasms",0.439298848746912,"myeloproliferative neoplasm",0.530052891646767
"9058","myeloproliferative neoplasms (mpns)","myeloproliferative neoplasms",0.489959134589072,"myeloproliferative neoplasm",0.583594206263757
"9059","myeloproliferative neoplasms of","myeloproliferative neoplasms",0.502535528760669,"myeloproliferative neoplasm",0.601861588054999
"9060","myeloproliferative neoplasms/myelofibrosis","myeloproliferative neoplasms",0.47080209099254,"myeloproliferative neoplasm",0.539222960446682
"9061","epithelial-myoepithelial carcinoma of the lung","epithelial-myoepithelial carcinoma of the lung",0,"epithelial-myoepithelial carcinoma",0.504199184745133
"9062","lung epithelial-myoepithelial carcinoma","epithelial-myoepithelial carcinoma of the lung",0.518712433170344,"lung epithelial-myoepithelial carcinoma",0
"9063","mucoepidermoid carcinoma of the lung","mucoepidermoid carcinoma of the lung",0,"lung mucoepidermoid carcinoma",0.541335208792938
"9064","myoepithelial carcinoma of the lung","myoepithelial carcinoma of the lung",0,"lung epithelial-myoepithelial carcinoma",0.564049320665365
"9065","myoepithelioma and myoepithelial carcinoma of the lung","myoepithelioma and myoepithelial carcinoma of the lung",6.00925839494864e-18,"lung epithelial-myoepithelial carcinoma",0.653364285068834
"9066","myoepithelioma of the lung","myoepithelioma of the lung",1.73472347597681e-18,"lung epithelial-myoepithelial carcinoma",0.67132363099647
"9067","adenomyoepithelioma","adenomyoepithelioma",0,"adenomyoma",0.731936009683211
"9068","myoepithelial carcinoma","myoepithelial carcinoma",0,"epithelial-myoepithelial carcinoma",0.507937994416578
"9069","myoepithelial tumor","myoepithelioma",0.468750052984617,"epithelial-myoepithelial carcinoma",0.686675391503727
"9070","myoepithelial tumours of soft tissue","myoepithelial tumours of soft tissue",0,"salivary gland myoepithelial carcinoma",0.81320671480332
"9071","myoepithelioma","myoepithelioma",0,"epithelial-myoepithelial carcinoma",0.623720064595475
"9072","myoepithelioma, myoepithelial carcinoma, and mixed tumour","myoepithelioma, myoepithelial carcinoma, and mixed tumour",0,"epithelial-myoepithelial carcinoma",0.743358106626601
"9073","myointimoma","myointimoma",0,"leiomyoma",0.801607624939772
"9074","congenital peribronchial myofibroblastic tumour","congenital peribronchial myofibroblastic tumour",1.73472347597681e-18,"pleuropulmonary blastoma",0.84607753500312
"9075","myofibroblastic tumour","myofibroblastic tumour",1.30104260698261e-18,"inflammatory myofibroblastic tumor",0.732598242695075
"9076","myofibroblastic tumours","myofibroblastic tumours",0,"inflammatory myofibroblastic tumor",0.788698267366406
"9077","myofibroblastoma","myofibroblastoma",1.30104260698261e-18,"inflammatory myofibroblastic tumor",0.805706696457852
"9078","submucous fibrosis","submucous fibrosis",1.73472347597681e-18,"cellular fibroma",0.975543611708418
"9079","fibromatosis","fibromatosis",0,"superficial fibromatosis",0.655426542948572
"9080","fibrous hamartoma of infancy","fibrous hamartoma of infancy",0,"infantile fibrosarcoma",0.76290559222862
"9081","infantile myofibromatosis","myofibromatosis",0.56073459029433,"infantile fibrosarcoma",0.615021555695233
"9082","myofibroma","myofibroma",0,"gliofibroma",0.696682082755788
"9083","myofibroma and myofibromatosis","myofibroma and myofibromatosis",0,"cellular fibroma",0.827200811197712
"9084","myofibromatosis","myofibromatosis",3.46944695195361e-18,"superficial fibromatosis",0.75029188467743
"9085","leiomyomas","leiomyoma",0.460149098715687,"leiomyoma",0.460149098715687
"9086","myoma","leiomyoma",0.635244443653989,"leiomyoma",0.635244443653989
"9087","myomas","leiomyoma",0.708551517515242,"leiomyoma",0.708551517515242
"9088","myofibroma and myopericytoma","myofibroma and myopericytoma",0,"myxoid leiomyosarcoma",0.813377967771685
"9089","myolipoma of soft tissue","myolipoma of soft tissue",0,"myxoid leiomyosarcoma",0.809580913088445
"9090","myopericytoma","myopericytoma",0,"myxoid leiomyosarcoma",0.808797218033791
"9091","myopericytoma, including myofibroma","myopericytoma, including myofibroma",0,"myxoid leiomyosarcoma",0.866622641926245
"9092","mixed liposarcoma","myxoid pleomorphic liposarcoma",0.634338626355757,"mixed liposarcoma",0
"9093","myxoid chondrosarcoma","myxoid liposarcoma",0.494938210714096,"myxoid chondrosarcoma",6.9928938926747e-18
"9094","myxoid leiomyosarcoma","myxoid liposarcoma",0.510474051620686,"myxoid leiomyosarcoma",0
"9095","myxoid liposarcoma","myxoid liposarcoma",0,"myxoid liposarcoma",0
"9096","myxoid pleomorphic liposarcoma","myxoid pleomorphic liposarcoma",0,"myxoid liposarcoma",0.330028150121688
"9097","myxoid round cell liposarcoma","myxoid liposarcoma",0.404083763191401,"myxoid liposarcoma",0.404083763191401
"9098","myxoid/round cell liposarcoma","myxoid liposarcoma",0.437483038692128,"myxoid liposarcoma",0.437483038692128
"9099","pleomorphic liposarcoma","pleomorphic liposarcoma",0,"pleomorphic liposarcoma",0
"9100","locally advanced or metastatic nras mutant melanoma","metastatic melanomas",0.928405598221775,"nodular melanoma",0.9930974327235
"9101","melanoma negative for nras","other melanomas",0.892935904777077,"amelanotic melanoma",0.897423897388553
"9102","metastatic nras melanoma","metastatic melanomas",0.753099966043202,"cutaneous melanoma",0.924834540094504
"9103","n-ras mutated locally advanced or metastasis malignant cutaneous melanoma","metastatic melanomas",0.901029672999903,"cutaneous melanoma",0.914614395871497
"9104","hereditary multiple melanoma","naevoid melanoma",0.773042907169744,"hereditary ovarian carcinoma",0.840410217301012
"9105","naevoid melanoma","naevoid melanoma",0,"nodular melanoma",0.732747153617589
"9106","naevoid melanomas","naevoid melanomas",0,"nodular melanoma",0.762226045787846
"9107","naevus of ito","naevus of ito",0,"halo nevus",0.913884327900047
"9108","naevus of ito and naevus of ota","naevus of ito and naevus of ota",0,"halo nevus",0.908221736686178
"9109","naevus of ota","naevus of ota",6.50521303491303e-19,"spitz nevus",0.914055451197311
"9110","maxillary sinus squamous cell carcinoma","middle ear squamous cell carcinoma",0.643064319780156,"paranasal sinus squamous cell carcinoma",0.536632272528223
"9111","nasal cavity and paranasal sinus carcinoma","nasal, paranasal, and skull base tumours",0.773082618867362,"nasal cavity and paranasal sinus squamous cell carcinoma",0.404432615355783
"9112","nasal cavity and paranasal sinus poorly differentiated carcinoma","sinonasal undifferentiated carcinoma",0.764196292863234,"nasal cavity and paranasal sinus squamous cell carcinoma",0.570312031069287
"9113","nasal cavity and paranasal sinus squamous cell carcinoma","middle ear squamous cell carcinoma",0.699502185472276,"nasal cavity and paranasal sinus squamous cell carcinoma",8.67361737988404e-19
"9114","nasal cavity squamous cell carcinoma","middle ear squamous cell carcinoma",0.66720820964946,"nasal cavity squamous cell carcinoma",0
"9115","paranasal sinus and nasal cavity squamous cell carcinoma","middle ear squamous cell carcinoma",0.710163508984431,"nasal cavity and paranasal sinus squamous cell carcinoma",0.28799471911527
"9116","paranasal sinus squamous cell carcinoma","middle ear squamous cell carcinoma",0.681248120578178,"paranasal sinus squamous cell carcinoma",0
"9117","sinonasal squamous cell carcinoma","sinonasal undifferentiated carcinoma",0.63474813267522,"paranasal sinus squamous cell carcinoma",0.582153332692334
"9118","squamous cell carcinoma of the paranasal sinus","middle ear squamous cell carcinoma",0.744946259164394,"paranasal sinus squamous cell carcinoma",0.470310320792807
"9119","cancer of the nasal cavity","nasal tumours",0.746246463288328,"nasal cavity squamous cell carcinoma",0.621905101095047
"9120","nasal cancer","nasal tumours",0.65869833443724,"nasal cavity squamous cell carcinoma",0.652263803140813
"9121","nasal cavity adenocarcinoma","middle ear adenocarcinoma",0.678340051279769,"nasal cavity squamous cell carcinoma",0.550490017225705
"9122","nasal cavity cancer","nasal tumours",0.733084491720406,"nasal cavity squamous cell carcinoma",0.539034136351302
"9123","nasal cavity carcinoma","nasal tumours",0.728036216009634,"nasal cavity squamous cell carcinoma",0.434323838789878
"9124","nasal cavity tumor","nasal tumours",0.568022474556748,"nasal cavity squamous cell carcinoma",0.643245604461099
"9125","nose cancer","nasal tumours",0.737891665250067,"nasal cavity squamous cell carcinoma",0.777097545834253
"9126","adult nasal type extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma",0.570839079836088,"nasal type extranodal nk/t-cell lymphoma",0.361812430499759
"9127","childhood nasal type extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma",0.653212020365286,"nasal type extranodal nk/t-cell lymphoma",0.483066881792653
"9128","nasal and nasal-type nk/t-cell lymphoma","extranodal nk/t-cell lymphoma",0.646907000848481,"nasal type extranodal nk/t-cell lymphoma",0.430987096045581
"9129","nasal type extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma",0.536999142376543,"nasal type extranodal nk/t-cell lymphoma",4.67088590647017e-18
