"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"11765","NCT03057626;NCT01798004","stage 2b neuroblastoma",4285,4085,0.5900730932739,0.550743808262102,3
"11766",NA,"high-grade prostatic intraepithelial neoplasia",4286,3747,0.159756466288959,0.344953109264067,3
"11767","NCT01443026","intraepithelial prostatic neoplasia",4286,4388,0.420549403454184,0.344953109264067,3
"11768","NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113","prostatic intraepithelial neoplasia",4286,857,0.454553458049059,0.344953109264067,3
"11769","NCT02276248","stage i/ii extranodal nk/t-cell lymphoma",4287,1863,0,0,1
"11770",NA,"lacrimal gland carcinoma",4288,1629,0.0481316569395879,0.0972581709973491,2
"11771",NA,"lacrimal gland oncocytoma",4288,3931,0.14638468505511,0.0972581709973491,2
"11772","NCT04398368","stage 0a renal pelvis and ureter cancer ajcc v8",4289,1633,0.359102951442606,0.428749404671239,4
"11773","NCT04398368;NCT00749892","stage 0a renal pelvis cancer ajcc v8",4289,1633,0.471972067972999,0.428749404671239,4
"11774","NCT04398368","stage 0is renal pelvis and ureter cancer ajcc v8",4289,1633,0.408515559146418,0.428749404671239,4
"11775","NCT04398368;NCT00749892","stage 0is renal pelvis cancer ajcc v8",4289,1633,0.475407040122931,0.428749404671239,4
"11776","NCT04869683;NCT00392353","myelodysplastic syndrome with ring sideroblasts",4290,2883,0.329240844444904,0.197002320476417,5
"11777",NA,"myelodysplastic syndrome with ring sideroblasts and multilineage dysplasia",4290,2883,0.137454145051248,0.197002320476417,5
"11778",NA,"myelodysplastic syndrome with ring sideroblasts and single lineage dysplasia",4290,2883,0.125450863585936,0.197002320476417,5
"11779","NCT03862157;NCT03878524","myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis",4290,4096,0.198738807601215,0.197002320476417,5
"11780","NCT05005182","myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis, not otherwise specified",4290,611,0.194126941698784,0.197002320476417,5
"11781","NCT00326898;NCT02595918","stage i renal cell cancer ajcc v6 and v7",4291,4036,0.190552291905177,0.106747177789729,2
"11782","NCT03055013;NCT00326898;NCT02595918","stage ii renal cell cancer ajcc v7",4291,2650,0.0229420636742808,0.106747177789729,2
"11783",NA,"follicular thyroid adenoma with papillary architecture",4292,5674,0.0345127882256945,-0.0133284521644552,2
"11784","NCT02973997;NCT03914300","follicular variant thyroid gland papillary carcinoma",4292,2606,-0.0611696925546048,-0.0133284521644552,2
"11785",NA,"multicystic mesothelioma",4293,2842,0.328990045849693,0.215616518017291,2
"11786",NA,"peritoneal multicystic mesothelioma",4293,2689,0.102242990184888,0.215616518017291,2
"11787","NCT00373646;NCT00373906;NCT00783367;NCT00923663;NCT05003141;NCT01015248;NCT00117156;NCT01808599;NCT00201422;NCT05544019","malt lymphoma",4294,3142,0.181461718302111,0.162824950620794,3
"11788",NA,"malt lymphoma of the lung",4294,1274,0.279130989575486,0.162824950620794,3
"11789",NA,"malt lymphoma of the mediastinum",4294,5314,0.0278821439847866,0.162824950620794,3
"11790","NCT00709215","refractory tdt-positive leukemia",4295,3275,0,0,1
"11791",NA,"pericytic (perivascular) tumours",4296,1193,0.260776301783607,0.369143403450557,4
"11792",NA,"pericytic and perivascular tumours",4296,1193,0.397034828057934,0.369143403450557,4
"11793",NA,"perivascular tumours",4296,3771,0.424720388597582,0.369143403450557,4
"11794",NA,"vascular and perivascular tumours",4296,994,0.394042095363106,0.369143403450557,4
"11795","NCT02068586","stage i intraocular melanoma",4297,3167,0.387041993035881,0.288414155074329,7
"11796","NCT02068586","stage iia intraocular melanoma",4297,4098,0.389325302272404,0.288414155074329,7
"11797","NCT02068586","stage iib intraocular melanoma",4297,5223,0.328765994048988,0.288414155074329,7
"11798","NCT01533948;NCT00085189;NCT02068586","stage iiia intraocular melanoma",4297,4574,0.235421854449051,0.288414155074329,7
"11799","NCT01533948;NCT00085189;NCT02068586","stage iiib intraocular melanoma",4297,4574,0.237950551632613,0.288414155074329,7
"11800","NCT01533948;NCT00085189;NCT02068586","stage iiic intraocular melanoma",4297,4574,0.210879411004303,0.288414155074329,7
"11801","NCT00243061","stage, intraocular melanoma",4297,1287,0.229513979077061,0.288414155074329,7
"11802","NCT04333706","disseminated tumor cell",4298,4502,0,0,1
"11803",NA,"anterior pituitary neuroendocrine tumours (pitnets)",4299,2544,0.104165017916384,0.128162360715084,3
"11804",NA,"pituitary adenoma / pituitary neuroendocrine tumour",4299,5698,0.0915870167331266,0.128162360715084,3
"11805",NA,"pituitary neuroendocrine tumour",4299,5222,0.18873504749574,0.128162360715084,3
"11806","NCT01469429;NCT01816841;NCT00064103;NCT01473784","stage 0 lip and oral cavity cancer",4300,1560,0,0,1
"11807","NCT03993353;NCT03795610;NCT05898789","head and neck cancer stage iii",4301,1530,0,0,1
"11808","NCT04094766","relapse b acute lymphoblastic leukemia",4302,2862,0.073243117847789,0.0270463152568163,5
"11809","NCT00928200;NCT01743807;NCT03349281;NCT03575325;NCT04996160;NCT05192889;NCT04012879","relapsed acute lymphoblastic leukemia",4302,4483,-0.0313789433231583,0.0270463152568163,5
"11810","NCT02091245","relapsed acute lymphoblastic leukemia (all)",4302,596,0.0118092192140109,0.0270463152568163,5
"11811","NCT01401322","relapsed adult acute lymphocytic leukemia",4302,4483,0.0556581104843105,0.0270463152568163,5
"11812","NCT03937544","relapsed b acute lymphoblastic leukaemia",4302,596,0.0259000720611296,0.0270463152568163,5
"11813",NA,"bladder papillary urothelial carcinoma",4303,2015,-0.0399977943225306,0.129774099866318,3
"11814","NCT04661826","non-invasive papillary carcinoma of bladder",4303,2374,0.146585152479293,0.129774099866318,3
"11815","NCT03335059","papillary carcinoma of bladder (diagnosis)",4303,2374,0.282734941442192,0.129774099866318,3
"11816",NA,"carcinoma precursors and benign simulants",4304,5498,0.0714670794748915,0.00650298340565912,2
"11817",NA,"premalignant keratoses and precursors",4304,590,-0.0584611126635733,0.00650298340565912,2
"11818","NCT01469455","local metastatic melanoma",4305,2823,0.161541544809038,0.115206880235131,5
"11819","NCT01692691;NCT01702896;NCT03913923;NCT05848739;NCT03514901;NCT05732805;NCT03879395","melanoma metastatic",4305,2823,0.0210448141032835,0.115206880235131,5
"11820",NA,"melanoma metastatic to other organs",4305,2823,0.0681183574476031,0.115206880235131,5
"11821","NCT04941430;NCT02306850;NCT01864538;NCT03743298;NCT03474497;NCT05750511;NCT02375984;NCT05913388;NCT05628883;NCT05578872;NCT05470283;NCT05361174;NCT05155254;NCT04557956;NCT01955460;NCT01644591;NCT05717140;NCT04129515;NCT03708328;NCT04789668;NCT03276832;NCT01740557;NCT01495988;NCT04645680;NCT00314093;NCT03864042;NCT01807182;NCT01468818;NCT03597282;NCT03865212;NCT03047928;NCT02097732;NCT00314106;NCT00612222;NCT01995344;NCT01495572;NCT01876212;NCT02740920;NCT03265080;NCT01689870;NCT04337931;NCT01940809;NCT01415167;NCT01416844;NCT01425008;NCT02419495;NCT01503827;NCT01558349;NCT01620749;NCT02141542;NCT05611229;NCT02816021;NCT01904123;NCT01743157;NCT01856023;NCT01876641;NCT01878396;NCT01920516;NCT01932489;NCT01933061;NCT03817125;NCT05388877;NCT02224781;NCT01134614;NCT05641012;NCT03991741;NCT04633902;NCT00044356;NCT00139360;NCT00395070;NCT04771520;NCT02644967;NCT04511013;NCT03850691;NCT00244816;NCT00249262;NCT00399113;NCT00279058;NCT00287131;NCT00121680;NCT04140500;NCT03430297;NCT02595866;NCT01319565;NCT02713269;NCT01659151;NCT01005745;NCT05607095;NCT05169957;NCT05640193;NCT05155033;NCT02354690;NCT02009397;NCT04793737;NCT01927419;NCT05341349;NCT03590054;NCT02910700;NCT01621490;NCT02009384;NCT04698161;NCT03698162;NCT04021420;NCT03021460;NCT05704933;NCT03816332;NCT03122522;NCT04955743;NCT01701674;NCT04616248;NCT00665470;NCT03155217;NCT01838200;NCT01993719;NCT01042366;NCT00986661;NCT01369888;NCT01497808;NCT03475134;NCT01689974;NCT00610311;NCT03925350;NCT03149029;NCT01014351;NCT04903119;NCT01118091;NCT03013101;NCT01160445;NCT01457131;NCT04955262;NCT01369875;NCT01542255;NCT02862743;NCT00328861;NCT04697576;NCT03898908;NCT01273181;NCT02062359;NCT02379195;NCT01723813;NCT01833767;NCT05510466;NCT01258855;NCT04140526;NCT04007744;NCT00597038;NCT02158520;NCT02392871;NCT02278887;NCT02424916;NCT04759846;NCT04698187;NCT03728465;NCT04282018;NCT02038348;NCT05588453;NCT04695977;NCT04752267;NCT03674502;NCT01340729;NCT02065466;NCT04217473;NCT01590069;NCT03225365;NCT03873818;NCT03888950;NCT02054520;NCT02581930;NCT03326258;NCT00910650;NCT02500576;NCT02027935;NCT01280565;NCT01029873;NCT04272658;NCT02521870;NCT02097225;NCT02357732;NCT05269381;NCT03645928;NCT04987996;NCT03326973;NCT04967196;NCT02650986;NCT02126579;NCT02142335;NCT05026983;NCT00304525;NCT02310451;NCT02631447;NCT00730639;NCT00724841;NCT00627419;NCT03646617;NCT02298959;NCT03425461;NCT03126461;NCT03297463;NCT03073473;NCT04060407;NCT00747825;NCT03526185;NCT01738139;NCT03176485;NCT05810740;NCT00881049;NCT04930783;NCT00670748;NCT01119508;NCT04042506;NCT04119024;NCT00520299;NCT01082887;NCT00679289;NCT05304546;NCT05878977;NCT05764395;NCT04478279;NCT04693377;NCT01902173;NCT03123783;NCT02150369;NCT00414765;NCT01011530;NCT04960059;NCT05954546;NCT01005472;NCT00948480;NCT00984464;NCT04940299;NCT00928031;NCT01032122;NCT00383292;NCT00256282;NCT01055522;NCT04242329;NCT01216696;NCT01191034;NCT04703426;NCT03803397;NCT01216436;NCT04911998;NCT00301067;NCT03773744;NCT01212276;NCT05848219;NCT01989585;NCT05655312;NCT03175432;NCT02360579;NCT03724968;NCT03229278;NCT04109456;NCT02414750;NCT02117362;NCT02748564;NCT03679767;NCT04899921;NCT02177110;NCT03445533;NCT02857270;NCT05629546;NCT03875079;NCT03625141;NCT01312506;NCT03415126;NCT02489266;NCT00553618;NCT00223899;NCT00226473;NCT00203879;NCT05896839;NCT00308607;NCT00304460;NCT00526617;NCT05034536;NCT02073123;NCT00571116;NCT01683188;NCT05103891;NCT01335009;NCT00925132;NCT00631618;NCT01134250;NCT05398640;NCT02625337;NCT02791594;NCT04158544;NCT05779423;NCT00668512;NCT02755233;NCT04588246;NCT03131908;NCT03025256;NCT04941365;NCT00604136;NCT05393713;NCT02626065;NCT04625205;NCT05727904;NCT02608437;NCT00626860;NCT00609011;NCT01236573;NCT02768207;NCT00716560;NCT00734188;NCT00733798;NCT02700971;NCT02678741;NCT01218867;NCT00591734;NCT00804908;NCT05695898;NCT01416831;NCT01364051;NCT00672542;NCT00758797;NCT05856565;NCT05786924;NCT04514484;NCT02304458;NCT00348088;NCT00402662;NCT02858869;NCT00527761;NCT00153569","metastatic melanoma",4305,2823,0.147323963138271,0.115206880235131,5
"11822",NA,"metastatic melanomas",4305,2823,0.178005721677462,0.115206880235131,5
"11823","NCT03718143;NCT03386214;NCT03326310","myelofibroses",4306,445,0.170880395814864,0.171359932249214,5
"11824","NCT04354727;NCT04817007;NCT04717414;NCT04562389;NCT04551066;NCT04328844;NCT05123365;NCT04060277;NCT02730884;NCT00255346;NCT04097821;NCT02742324;NCT00087672;NCT00352794;NCT03427866;NCT01758588;NCT01317875;NCT01398462;NCT01417520;NCT01520220;NCT04988815;NCT03069326;NCT01692366;NCT01693601;NCT04603495;NCT03560752;NCT02934477;NCT01730248;NCT01814475;NCT05410470;NCT03878199;NCT02268253;NCT04153305;NCT03959371;NCT04728490;NCT04655118;NCT04551053;NCT00081874;NCT01758042;NCT02493530;NCT04576156;NCT05444972;NCT04176198;NCT03755518;NCT00069680;NCT06001385;NCT04279847;NCT02396134;NCT02660281;NCT05279001;NCT01956799;NCT02436135;NCT02530619;NCT05031897;NCT02506933;NCT02530034;NCT02370706;NCT02784496;NCT04543279;NCT01795677;NCT02435550;NCT05582083;NCT01493414;NCT03373877;NCT04218071;NCT00494585;NCT03645824;NCT03452774;NCT00572897;NCT05447260;NCT03136185;NCT05025488;NCT03333486;NCT00393380;NCT00569660;NCT00594308;NCT01499147;NCT05710211;NCT01291784;NCT05280509;NCT04640532;NCT05762874;NCT03964506;NCT00354120;NCT03602898;NCT02129582;NCT05455294;NCT03952039;NCT04666025;NCT02167958;NCT04866056;NCT00724334;NCT01962636;NCT03314974;NCT04217356;NCT03480360;NCT02469974;NCT00235391;NCT04629508;NCT05569538;NCT02426086;NCT01712308;NCT04464889;NCT03566446;NCT02916979;NCT01760655;NCT02593760;NCT00723333;NCT02440685;NCT03592576;NCT00745550;NCT04709458;NCT00715247;NCT00667277;NCT00807677;NCT03438344;NCT00522990;NCT03912064;NCT01973881;NCT00360035;NCT00309842;NCT00463385;NCT03745378;NCT05665192;NCT00719888;NCT03723148;NCT03289910;NCT03907436;NCT01290302;NCT02877082;NCT05805605;NCT04679870;NCT04676529;NCT05371964;NCT05233618;NCT04629430;NCT01300611;NCT05423691;NCT05535764;NCT01369498;NCT05980806;NCT05037760;NCT02181478;NCT05982106;NCT04771572;NCT04485260;NCT00599547;NCT00572065;NCT00287261;NCT02910258;NCT02581007;NCT00475020;NCT01340651;NCT02807077;NCT00975975;NCT00631462;NCT02805868;NCT04617028;NCT00997386;NCT04283526;NCT00148980;NCT05320198;NCT04282421;NCT00665067;NCT00934544;NCT05875805;NCT04562870;NCT00852709;NCT02765724;NCT00606437;NCT02728700;NCT00666549;NCT00668421;NCT02663648;NCT00719836;NCT03886415;NCT00509899;NCT02564536;NCT04640025;NCT01149681;NCT02158858;NCT05972577;NCT02065154;NCT00136409;NCT00522574;NCT02556931;NCT04851535","myelofibrosis",4306,445,0.168150912403251,0.171359932249214,5
"11825","NCT00357305;NCT01773187;NCT01387763;NCT02055781;NCT04717414;NCT04551066;NCT05364762;NCT03895112;NCT03018223;NCT01588015;NCT02098161;NCT04370301;NCT05467800;NCT02421354;NCT01423851;NCT01484015;NCT01558778;NCT04603495;NCT01233921;NCT01787552;NCT01816022;NCT01831635;NCT00795769;NCT04243122;NCT01688011;NCT04551053;NCT00015821;NCT00025415;NCT00039416;NCT00047190;NCT03755518;NCT04854096;NCT02530619;NCT02124746;NCT02091752;NCT01790295;NCT01731951;NCT03194542;NCT03627403;NCT00381550;NCT00445744;NCT01445769;NCT00112593;NCT01644110;NCT03373877;NCT04896112;NCT02386800;NCT01787487;NCT04339101;NCT00089011;NCT00397813;NCT01384513;NCT03195010;NCT01178281;NCT01159067;NCT03303950;NCT01529827;NCT01291784;NCT01732445;NCT01273766;NCT05280509;NCT04640532;NCT00799461;NCT03065400;NCT01331603;NCT01371617;NCT03952039;NCT04054245;NCT02760238;NCT01423058;NCT01236638;NCT05883904;NCT03878524;NCT02311569;NCT02966353;NCT03426969;NCT01053494;NCT02129101;NCT00935987;NCT05223920;NCT02917096;NCT01428635;NCT04884191;NCT04384692;NCT00095784;NCT02370329;NCT04282187;NCT05882773;NCT00890747;NCT03165734;NCT00489203;NCT00408681;NCT05044026;NCT00387426;NCT00227591;NCT01134120;NCT01199562;NCT01298934;NCT01981850;NCT02528877;NCT02251821;NCT05393674;NCT00351975;NCT02897297;NCT01014546;NCT01969838;NCT02806375;NCT00931762;NCT02805868;NCT04283526;NCT02584777;NCT05320198;NCT02871323;NCT02728700;NCT04173494;NCT00722254;NCT02158858;NCT04517851;NCT04446650;NCT00856388","primary myelofibrosis",4306,695,0.0969661658766933,0.171359932249214,5
"11826","NCT02087059;NCT01392443","primary myelofibrosis (mf)",4306,695,0.234031464897485,0.171359932249214,5
"11827","NCT04217993;NCT03441113;NCT01558739;NCT02515630;NCT03136185;NCT03935555;NCT04878003;NCT04745637;NCT02101268;NCT03662126;NCT00910728","primary myelofibrosis (pmf)",4306,531,0.186770722253775,0.171359932249214,5
"11828",NA,"extramammary paget disease",4307,1940,0.17688056292161,0.132376312395501,5
"11829",NA,"mammary paget disease",4307,3926,0.139722619584274,0.132376312395501,5
"11830",NA,"paget disease of the breast",4307,2494,0.106097058446962,0.132376312395501,5
"11831","NCT00028496","paget disease of the breast with intraductal carcinoma",4307,1045,0.133374669115492,0.132376312395501,5
"11832","NCT00028496","paget disease of the breast with invasive ductal carcinoma",4307,1045,0.105806651909165,0.132376312395501,5
"11833","NCT03201861;NCT02221999;NCT02199418;NCT02879513","tubular breast cancer",4308,2090,0.243100357836634,0.280782387372572,2
"11834",NA,"tubular breast carcinoma",4308,2196,0.31846441690851,0.280782387372572,2
"11835",NA,"hidradenoma papilliferum",4309,750,0.224554030338039,0.258672340184659,2
"11836",NA,"papillary hidradenoma",4309,996,0.292790650031278,0.258672340184659,2
"11837","NCT02466971","stage iv vaginal cancer ajcc v6 and v7",4310,3587,-0.0138862140962759,0.0424678715110254,2
"11838","NCT03220009","stage iv vulvar cancer ajcc v7",4310,5493,0.0988219571183268,0.0424678715110254,2
"11839",NA,"aneurysmal bone cyst",4311,5030,0.198957442762384,0.194558409393716,3
"11840",NA,"bone cysts",4311,5643,0.143640058817927,0.194558409393716,3
"11841",NA,"simple bone cyst",4311,3105,0.241077726600836,0.194558409393716,3
"11842","NCT01848652","cerebral lymphoma b cell refractory",4312,2625,0,0,1
"11843","NCT01236560;NCT01462695","childhood cerebellar anaplastic astrocytoma",4313,3363,0.0674926797842863,0.111027537823442,4
"11844","NCT00052780;NCT00063973;NCT02255461;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00679354;NCT00100880","childhood high-grade cerebellar astrocytoma",4313,4109,0.165857209244721,0.111027537823442,4
"11845","NCT00052780;NCT00063973;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00100880","childhood low-grade cerebellar astrocytoma",4313,4109,0.202621368429128,0.111027537823442,4
"11846","NCT02175745;NCT02194452","untreated childhood cerebellar astrocytoma",4313,5000,0.00813889383563151,0.111027537823442,4
"11847","NCT05765812;NCT04677049;NCT05375318;NCT05879367","glioblastoma idh (isocitrate dehydrogenase) wildtype",4314,2273,0.283580980910044,0.318676750280179,4
"11848",NA,"glioblastoma, idh- wildtype",4314,2273,0.328527940291039,0.318676750280179,4
"11849","NCT05565521;NCT05375318;NCT03434262","glioblastoma, idh-mutant",4314,4751,0.302119036054645,0.318676750280179,4
"11850","NCT04197934;NCT05326334;NCT05929495;NCT05759195;NCT05236036;NCT05375318;NCT04945148;NCT05879367;NCT05271240;NCT05842746;NCT03434262;NCT05941234;NCT04528680","glioblastoma, idh-wildtype",4314,2273,0.360479043864987,0.318676750280179,4
"11851","NCT04074460","cancer melanoma skin",4315,475,0.20323823296131,0.174343593771685,6
"11852",NA,"dermal melanoma",4315,1743,0.119667405444453,0.174343593771685,6
"11853","NCT05986331;NCT00357461;NCT00540969;NCT00002535;NCT00002733;NCT00002763;NCT00002781;NCT00002973;NCT05578872;NCT05279027;NCT00071981;NCT00049530;NCT00002817;NCT00003339;NCT00004065;NCT00003747;NCT00003897;NCT00002786;NCT00002455;NCT00004016;NCT00004022;NCT00003362;NCT00004148;NCT00002767;NCT00004184;NCT00004196;NCT00004244;NCT00004250;NCT00002947;NCT00002845;NCT00003091;NCT00003715;NCT00004135;NCT00004141;NCT00004153;NCT00003229;NCT00005815;NCT00002669;NCT00003989;NCT00004025;NCT00005057;NCT00005615;NCT00005633;NCT00003665;NCT00003911;NCT04990479;NCT00002754;NCT04079166;NCT00002892;NCT00002952;NCT00003060;NCT00003690;NCT00003750;NCT00003792;NCT00003828;NCT00004104;NCT00004152;NCT00005052;NCT00005610;NCT01388569;NCT01489423;NCT05569707;NCT02652455;NCT05854589;NCT03543969;NCT03581188;NCT05712551;NCT00005841;NCT00005943;NCT00005961;NCT00006126;NCT00006249;NCT00005875;NCT00005968;NCT00005971;NCT00006022;NCT00006385;NCT00007969;NCT05061940;NCT00391300;NCT00010309;NCT00012064;NCT00014092;NCT00006035;NCT00276835;NCT00085462;NCT00085579;NCT00086866;NCT00006113;NCT00089206;NCT00006233;NCT00095953;NCT00006368;NCT00104845;NCT00019669;NCT00020839;NCT00022438;NCT00023647;NCT00025012;NCT00027742;NCT00014625;NCT00016263;NCT00017121;NCT00039325;NCT00017316;NCT00017355;NCT00054535;NCT00056134;NCT00058279;NCT00059800;NCT00072085;NCT00072124;NCT00074230;NCT00079144;NCT00390338;NCT00138229;NCT00014456;NCT00016055;NCT00128583;NCT00019383;NCT00019734;NCT00020358;NCT00020397;NCT00022464;NCT00026520;NCT00033228;NCT05751928;NCT00019019;NCT00019175;NCT00019214;NCT00039234;NCT00019331;NCT00019487;NCT00019721;NCT00019994;NCT00020540;NCT00021164;NCT00022568;NCT00025181;NCT00053391;NCT00031733;NCT00032045;NCT00037037;NCT00073892;NCT00072345;NCT00039572;NCT00077532;NCT00126685;NCT00045149;NCT00042783;NCT00081042;NCT00049010;NCT00082914;NCT00045357;NCT00398450;NCT00085059;NCT00085488;NCT00062036;NCT00098553;NCT05900102;NCT02997553;NCT05990634;NCT00068666;NCT00070343;NCT00104988;NCT00278122;NCT00109863;NCT00089193;NCT00295906;NCT00003444;NCT00003308;NCT00003027;NCT03136783;NCT03508297;NCT03509467;NCT03740503;NCT03620019;NCT05315258;NCT03927742;NCT00550654;NCT00704938;NCT03315468;NCT03224208;NCT04066725;NCT00729807;NCT00085423;NCT05648604;NCT01176461;NCT05704647;NCT00962845;NCT00445965;NCT02993315;NCT03405155;NCT04550000;NCT00866840;NCT00003022;NCT00003556;NCT00003568;NCT00002860;NCT00003274;NCT00003346;NCT00003802;NCT00118274;NCT00003641;NCT04062032;NCT03311542;NCT05015816;NCT03246412;NCT03621462;NCT05421988;NCT04901988;NCT05402059;NCT04688749;NCT05655312;NCT04301011;NCT03535077;NCT00003224;NCT03518229;NCT04821570;NCT03130569;NCT04834167;NCT03643289;NCT05940311;NCT04904120;NCT03291002;NCT03416933;NCT00514085;NCT00053781;NCT05307289;NCT00101166;NCT00897520;NCT00757614;NCT00897546;NCT04040114;NCT01005537;NCT05732805;NCT00462982;NCT00974610;NCT05492682;NCT00568451;NCT03233828;NCT00937781;NCT00398073;NCT03949153;NCT00450372;NCT00755976;NCT00521001;NCT00798629;NCT00626405;NCT00404235;NCT01018004;NCT00991991;NCT03972046;NCT00096382;NCT00084656;NCT01082198;NCT04911998;NCT00003222;NCT05402046;NCT04168528;NCT03595683;NCT00006237;NCT05982600;NCT03893019;NCT01209299;NCT04353050;NCT00602576;NCT04534309;NCT03294330;NCT04507048;NCT00863330;NCT00238329;NCT00568048;NCT05432193;NCT00416988;NCT00295958;NCT00334776;NCT00453050;NCT00313508;NCT00316901;NCT00317759;NCT00346008;NCT00324623;NCT00436410;NCT00470379;NCT00471471;NCT00470015;NCT00492440;NCT00512889;NCT04695015;NCT00526149;NCT00538005;NCT00553683;NCT00447356;NCT00450593;NCT04410445;NCT00560118;NCT00563823;NCT00565968;NCT00568763;NCT00471887;NCT00003601;NCT04200040;NCT00661336;NCT05649683;NCT00705640;NCT00617799;NCT03767348;NCT00672321;NCT00811759;NCT00898183;NCT05906277;NCT00667641;NCT04605822;NCT04099446;NCT04072900;NCT00658892;NCT05661370;NCT00700882;NCT00976573;NCT04969419;NCT00667901;NCT00602199;NCT00897481;NCT00091143;NCT00091338;NCT00324727;NCT00093678;NCT00085397;NCT05786924;NCT01176474;NCT00089219;NCT00090896;NCT00403377;NCT00104897;NCT00436930;NCT00107159;NCT00445783;NCT00118313;NCT00492505;NCT00471133;NCT00091104","melanoma (skin)",4315,475,0.0827573559096567,0.174343593771685,6
"11854","NCT02431676","melanoma of skin",4315,475,0.192207076393079,0.174343593771685,6
"11855","NCT01477463","melanoma, skin",4315,475,0.266557181942268,0.174343593771685,6
"11856","NCT04734704;NCT03543969;NCT02417948;NCT03716193;NCT00615095","skin melanoma",4315,3137,0.18163430997934,0.174343593771685,6
"11857",NA,"fibroepithelial basal cell carcinoma",4316,1420,0.0125906903233103,-0.0090160821523108,2
"11858",NA,"infiltrating basal cell carcinoma",4316,5036,-0.0306228546279319,-0.0090160821523108,2
"11859",NA,"benign neoplasms of uncertain differentiation",4317,3684,0.227082826070506,0.158759995702724,5
"11860",NA,"intermediate neoplasms of uncertain differentiation",4317,3907,0.206034703939382,0.158759995702724,5
"11861",NA,"malignant neoplasms of uncertain differentiation",4317,154,0.161535628633761,0.158759995702724,5
"11862","NCT00253474;NCT00897442;NCT00898079;NCT00550628;NCT01164722","neoplasm of uncertain malignant potential",4317,154,0.140192651807438,0.158759995702724,5
"11863","NCT02345460","poorly differentiated malignant neoplasm",4317,1180,0.058954168062534,0.158759995702724,5
"11864","NCT02975687","acute lymphoblastic leukaemia recurrent",4318,4834,0.466453668253861,0.432633700646842,2
"11865","NCT03705507;NCT04049383;NCT03957915;NCT03853616","acute lymphoblastic leukemia recurrent",4318,4834,0.398813733039822,0.432633700646842,2
"11866","NCT02594384","lymphoma, non-hodgkin; leukemia, chronic lymphocytic",4319,2901,0.285957765908125,0.276035149238647,2
"11867","NCT01209130","non-hodgkin's lymphoma, chronic lymphocytic leukemia",4319,1172,0.266112532569169,0.276035149238647,2
"11868","NCT01613950","stomach neoplasms esophageal neoplasms metastatic gastric cancer mutated pi3kca protein overexpressed her2 protein",4320,1233,0,0,1
"11869","NCT03263091","primary mds (very low, low or intermediate ipss-r with <5% blasts)",4321,4260,0,0,1
"11870","NCT01579253;NCT03911388;NCT02450019;NCT00437372;NCT00649207","nervous system neoplasms",4322,951,0.0645932574665745,0.241817361428546,3
"11871","NCT05746104;NCT04516720","nervous system tumor",4322,223,0.318454547458768,0.241817361428546,3
"11872","NCT01032200","nervous system tumors",4322,223,0.342404279360295,0.241817361428546,3
"11873",NA,"acidophil stem cell pituitary gland adenoma",4323,2713,0,0,1
"11874","NCT00381641;NCT00625846;NCT00390325","stage iii thyroid gland medullary carcinoma ajcc v7",4324,2921,0.485582634559096,0.492111716147721,2
"11875","NCT04106843;NCT04216732;NCT04514484","stage iii thyroid gland medullary carcinoma ajcc v8",4324,2921,0.498640797736347,0.492111716147721,2
"11876","NCT04014881","cd123+ acute myeloid leukemia",4325,2164,0.0705314684403983,0.13981226199884,2
"11877","NCT02312037","cd33 positive acute myelogenous leukemia",4325,4994,0.209093055557282,0.13981226199884,2
"11878","NCT02975752;NCT03345810;NCT03044626;NCT02946359","lung adenocarcinoma metastatic",4326,4767,0.0703173495875082,-0.0156089549014499,2
"11879","NCT01219543","lung metastasis carcinoma",4326,4654,-0.101535259390408,-0.0156089549014499,2
"11880","NCT01474681","high grade lymphomas",4327,4097,0.50691356151104,0.415244299569619,4
"11881","NCT00199043","high-grade lymphoma",4327,1176,0.436416161902654,0.415244299569619,4
"11882","NCT00866203","high-grade lymphomas",4327,1176,0.485457232877718,0.415244299569619,4
"11883","NCT00385125;NCT03479918;NCT00554164;NCT05263583","lymphoma, high-grade",4327,4843,0.232190241987063,0.415244299569619,4
"11884","NCT05645744;NCT04234061;NCT02086591;NCT05360238;NCT01322776","mantle cell lymphoma recurrent",4328,3862,0.208036121715683,0.289346468040482,3
"11885","NCT02419560","recurrent lymphoma, mantle-cell",4328,3183,0.269424140160919,0.289346468040482,3
