"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT"
"626","NCT04005144","stage iva lung cancer","carcinoma in situ of the lung","lung tumours","metastasis to the lung","lung tumours","mucosal and genital naevi","small cell lung carcinoma","small cell lung carcinoma","carcinoma in situ of the lung","lung tumours","mucosal and genital naevi","small cell lung carcinoma","small cell lung carcinoma","localized pleural mesothelioma","small cell lung carcinoma","carcinoma in situ","minimally invasive adenocarcinoma of the lung","cardiac angiosarcoma","small cell lung carcinoma","diffuse pleural mesothelioma","barrett dysplasia","small cell lung carcinoma","carcinoid tumour of the lung","lung tumours","lung tumours","lung tumours","lung tumours","fetal lung interstitial tumour","carcinoma in situ of the lung","low-csd melanoma (including superficial spreading melanoma)","metastasis to the lung","invasive carcinoma","small cell lung carcinoma","lung tumours","carcinoma in situ of the lung"
"627","NCT01365169;NCT01604772;NCT00588770;NCT01175980;NCT01254617","stage iva major salivary gland cancer ajcc v7","salivary gland tumours","salivary gland tumours","salivary gland tumours","salivary gland tumours","carcinosarcoma of the salivary glands","salivary gland anlage tumour","rare and salivary gland-type tumours","salivary gland tumours","salivary gland tumours","carcinosarcoma of the salivary glands","salivary gland anlage tumour","rare and salivary gland-type tumours","salivary carcinoma nos and emerging entities","squamous cell carcinoma nos","adenocarcinoma, hpv-associated, of the vagina","pancreatic neuroendocrine carcinoma","diffuse low-grade glioma, mapk pathway-altered","salivary carcinoma nos and emerging entities","cns embryonal tumour nec/nos","melanocytic cns tumours","salivary carcinoma nos and emerging entities","salivary gland tumours","salivary duct carcinoma","salivary duct carcinoma","salivary gland tumours","salivary duct carcinoma","carcinosarcoma of the salivary glands","vulvar intraepithelial neoplasia, hpv-independent","anal squamous cell carcinoma","multiple synchronous pitnet/adenomas of distinct lineages","chondrosarcoma, grade 1","clear cell papillary renal cell tumour","skene gland adenocarcinoma of the urethra","salivary carcinoma nos and emerging entities"
"628","NCT00707473","stage iva nasal cavity and paranasal sinus cancer ajcc v8","nasal, paranasal, and skull base tumours","intestinal-type sinonasal adenocarcinoma","nasal, paranasal, and skull base tumours","intestinal-type sinonasal adenocarcinoma","carcinosarcoma of the salivary glands","invasive encapsulated follicular variant of papillary thyroid carcinoma","cranial and paraspinal nerve tumours","nasal, paranasal, and skull base tumours","intestinal-type sinonasal adenocarcinoma","carcinosarcoma of the salivary glands","invasive encapsulated follicular variant of papillary thyroid carcinoma","cranial and paraspinal nerve tumours","salivary carcinoma nos and emerging entities","metastases to the cns","adenocarcinoma, hpv-associated, of the vagina","pancreatic neuroendocrine carcinoma","swi/snf complex-deficient sinonasal carcinoma","squamous cell carcinoma nos of the vulva","null cell pitnet","melanocytic cns tumours","squamous cell carcinoma nos of the uterine cervix","nasal, paranasal, and skull base tumours","nasal, paranasal, and skull base tumours","non-intestinal-type sinonasal adenocarcinoma","nasal tumours","nasal tumours","intestinal-type sinonasal adenocarcinoma","vulvar intraepithelial neoplasia, hpv-independent","low-csd melanoma (including superficial spreading melanoma)","non-intestinal-type sinonasal adenocarcinoma","non-intestinal-type sinonasal adenocarcinoma","clear cell papillary renal cell tumour","nasal, paranasal, and skull base tumours","verrucous carcinoma of the oral cavity and mobile tongue"
"629","NCT02775812;NCT02917629;NCT03575234;NCT03468218;NCT02567422;NCT01064479;NCT02381535","stage iva oral cavity squamous cell carcinoma ajcc v6 and v7","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","squamous cell carcinoma nos of the vagina","acantholytic squamous cell carcinoma","papillary squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","squamous cell carcinoma nos of the vagina","acantholytic squamous cell carcinoma","papillary squamous cell carcinoma;clear cell squamous cell carcinoma;oesophageal squamous cell carcinoma nos","salivary carcinoma nos and emerging entities","squamous cell carcinoma nos","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","anal squamous cell carcinoma","ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","borderline brenner tumour","cns embryonal tumour nec/nos","ocular and cns melanocytic tumours","squamous cell carcinoma, hpv-associated, of the vulva","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","squamous cell carcinoma nos of the vulva","conventional squamous cell carcinoma","verrucous carcinoma of the oral cavity and mobile tongue","conventional squamous cell carcinoma","clear cell renal cell carcinoma","squamous cell carcinoma nos of the vagina","squamous cell carcinoma, hpv-independent, of the uterine cervix"
"630","NCT00381641;NCT00625846;NCT00390325","stage iva thyroid gland medullary carcinoma ajcc v7","intrathyroidal thymic carcinoma","medullary thyroid carcinoma","intrathyroidal thymic carcinoma","medullary thyroid carcinoma","primary ductal adenocarcinoma of the lacrimal gland","primary ductal adenocarcinoma of the lacrimal gland","smarcb1-deficient renal medullary carcinoma","intrathyroidal thymic carcinoma","medullary thyroid carcinoma","primary ductal adenocarcinoma of the lacrimal gland","primary ductal adenocarcinoma of the lacrimal gland","smarcb1-deficient renal medullary carcinoma","borderline brenner tumour","yolk sac tumour, postpubertal-type","adenocarcinoma, hpv-associated, of the vagina","pancreatic neuroendocrine carcinoma","diffuse low-grade glioma, mapk pathway-altered","salivary carcinoma nos and emerging entities","cns embryonal tumour nec/nos","nodular lymphocyte predominant hodgkin lymphoma","diffuse large b-cell lymphoma, nos","medullary thyroid carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","vulvar intraepithelial neoplasia, hpv-independent","morphoeic basal cell carcinoma","medullary thyroid carcinoma","anaplastic thyroid carcinoma","clear cell renal cell carcinoma","skene gland adenocarcinoma of the urethra","medullary thyroid carcinoma"
"631","NCT02065687;NCT02684227;NCT01440998;NCT01935934;NCT00977574;NCT03660826;NCT01970722;NCT02315469;NCT00063999;NCT03902379;NCT00478426;NCT00942357;NCT01005329;NCT03120624","stage iva uterine corpus cancer ajcc v7","mixed carcinoma of the uterine corpus","endometrioid carcinoma of the uterine corpus","mixed carcinoma of the uterine corpus","endometrioid carcinoma of the uterine corpus","carcinosarcoma of the uterine cervix","paraspinal nerve tumours","carcinoma of the uterine cervix, unclassifiable","mixed carcinoma of the uterine corpus","endometrioid carcinoma of the uterine corpus","carcinosarcoma of the uterine cervix","paraspinal nerve tumours","carcinoma of the uterine cervix, unclassifiable","squamous cell carcinoma nos of the uterine cervix","squamous cell carcinoma nos","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","pancreatic neuroendocrine carcinoma","wolffian tumour of other uterine ligaments","squamous cell carcinoma nos of the vulva","cns embryonal tumour nec/nos","classic hodgkin lymphoma","squamous cell carcinoma nos of the uterine cervix","tumours of the uterine corpus","undifferentiated carcinomas of the uterine corpus","clear cell carcinoma of the uterine corpus","tumours of the uterine corpus","adenosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","intracranial mesenchymal tumour, fet::creb fusion-positive","low-csd melanoma (including superficial spreading melanoma)","mixed carcinoma of the uterine corpus","carcinoma of the uterine cervix, unclassifiable","clear cell renal cell carcinoma","skene gland adenocarcinoma of the urethra","carcinoma of the uterine cervix, unclassifiable"
"632","NCT00005036;NCT00002796;NCT01637194;NCT01846520;NCT01941173;NCT01987726;NCT02041481;NCT00084643;NCT01806675;NCT00060411;NCT00077298;NCT02393755;NCT01802320;NCT01807117;NCT01270438;NCT01729923;NCT03154190;NCT01383343;NCT02235324;NCT02110953;NCT00103311;NCT02575508;NCT00937482;NCT01217450;NCT02728804;NCT01131234;NCT02148406;NCT01198535;NCT01365910;NCT01643499;NCT01320683;NCT02232152;NCT04044430;NCT00499369","stage ivb colon cancer","colorectal adenocarcinoma","tumours of the colon","colorectal adenocarcinoma","tumours of the colon","clear cell odontogenic carcinoma","congenital naevi","steroid cell tumour","colorectal adenocarcinoma","tumours of the colon","clear cell odontogenic carcinoma","congenital naevi","steroid cell tumour","hodgkin lymphoma","cancer of unknown primary site","carcinoma in situ of the lung","minimally invasive adenocarcinoma of the lung","cns lymphomas","small cell lung carcinoma","diffuse pleural mesothelioma","anal adenocarcinoma","cancer of unknown primary site","tumours of the colon","tumours of the colon","adenocarcinoma of intestinal type","tumours of the colon","tumours of the colon","intravascular large b-cell lymphoma","invasive lobular carcinoma","invasive carcinoma","digestive system metastases","invasive carcinoma","colorectal adenocarcinoma","type ab thymoma","tumours of the colon"
"633","NCT04533750;NCT03258554;NCT04541355;NCT05172245;NCT04862650","stage ivb lip and oral cavity cancer ajcc v8","oral cavity tumours","verrucous carcinoma of the oral cavity and mobile tongue","oral cavity tumours","verrucous carcinoma of the oral cavity and mobile tongue","clear cell carcinoma of the vagina","invasive breast carcinoma of no special type","verrucous carcinoma of the oral cavity and mobile tongue","oral cavity tumours","verrucous carcinoma of the oral cavity and mobile tongue","clear cell carcinoma of the vagina","invasive breast carcinoma of no special type","verrucous carcinoma of the oral cavity and mobile tongue","cancer of unknown primary site","squamous cell carcinoma, hpv-associated","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","anal squamous cell carcinoma","hpv-associated oral epithelial dysplasia","sezary syndrome","null cell pitnet","melanocytic cns tumours","squamous cell carcinoma, hpv-associated, of the vulva","lipocytic tumours","oral cavity tumours","oral squamous cell carcinoma","oral cavity tumours","oral squamous cell carcinoma","oral cavity tumours","ebv-positive mucocutaneous ulcer","low-csd melanoma (including superficial spreading melanoma)","metastases to the neck region","well-differentiated liposarcoma","clear cell renal cell carcinoma","oral cavity and mobile tongue tumours","acute myeloid leukaemia with dek::nup214 fusion"
"634","NCT00588770;NCT01254617","stage ivb lip and oral cavity squamous cell carcinoma ajcc v6 and v7","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","squamous cell carcinoma nos of the vagina","primary ductal adenocarcinoma of the lacrimal gland","oesophageal squamous cell carcinoma nos","oral squamous cell carcinoma","oral squamous cell carcinoma","squamous cell carcinoma nos of the vagina","primary ductal adenocarcinoma of the lacrimal gland","oesophageal squamous cell carcinoma nos","salivary carcinoma nos and emerging entities","squamous cell carcinoma nos","adenocarcinoma, hpv-associated, of the uterine cervix","anal squamous cell carcinoma","ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","ocular and cns melanocytic tumours","squamous cell carcinoma, hpv-associated, of the uterine cervix","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","squamous cell carcinoma, hpv-associated, of the vulva","conventional squamous cell carcinoma","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","conventional squamous cell carcinoma","clear cell renal cell carcinoma","squamous cell carcinoma nos of the vulva","squamous cell carcinoma, hpv-associated, of the uterine cervix"
"635","NCT01365169;NCT00588770;NCT03220009;NCT01254617","stage ivb oral cavity cancer ajcc v6 and v7","oral squamous cell carcinoma","oral cavity tumours","oral cavity tumours","oral cavity tumours","clear cell carcinoma of the vagina","pancreatic ductal adenocarcinoma","secondary peripheral chondrosarcoma, grades 2 and 3","oral cavity tumours","oral cavity tumours","clear cell carcinoma of the vagina","pancreatic ductal adenocarcinoma","secondary peripheral chondrosarcoma, grades 2 and 3","salivary carcinoma nos and emerging entities","squamous cell carcinoma, hpv-associated","adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix","anal squamous cell carcinoma","b lymphoblastic leukaemia with tcf3::hlf fusion","borderline brenner tumour","mammary paget disease","ocular and cns melanocytic tumours","squamous cell carcinoma, hpv-associated, of the vulva","oral cavity tumours","oral squamous cell carcinoma","oral squamous cell carcinoma","oral cavity tumours","oral squamous cell carcinoma","oral cavity tumours","ebv-positive mucocutaneous ulcer","conventional squamous cell carcinoma","metastases to the neck region","metastases to the head and neck region","clear cell renal cell carcinoma","cns embryonal tumour nec/nos","acute myeloid leukaemia with dek::nup214 fusion"
"636","NCT02775812;NCT02917629;NCT03468218;NCT02567422;NCT01064479;NCT02381535","stage ivb oral cavity squamous cell carcinoma ajcc v6 and v7","oral squamous cell carcinoma","oral squamous cell carcinoma","oral cavity tumours","oral squamous cell carcinoma","squamous cell carcinoma nos of the vagina","basal cell carcinoma of the scrotum","papillary squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","squamous cell carcinoma nos of the vagina","basal cell carcinoma of the scrotum","papillary squamous cell carcinoma;oesophageal squamous cell carcinoma nos","salivary carcinoma nos and emerging entities","squamous cell carcinoma, hpv-associated","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","anal squamous cell carcinoma","ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","ocular and cns melanocytic tumours","squamous cell carcinoma, hpv-associated, of the vulva","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","oral squamous cell carcinoma","squamous cell carcinoma nos of the vulva","conventional squamous cell carcinoma","metastases to the neck region","conventional squamous cell carcinoma","clear cell renal cell carcinoma","squamous cell carcinoma nos of the vagina","squamous cell carcinoma, hpv-associated, of the uterine cervix"
"637","NCT00005036;NCT00002796;NCT01846520;NCT01941173;NCT01987726;NCT02041481;NCT00084643;NCT00060411;NCT00077298;NCT02393755;NCT01802320;NCT01807117;NCT01270438;NCT01729923;NCT03154190;NCT01383343;NCT02235324;NCT02110953;NCT00103311;NCT01320683;NCT00937482;NCT02575508;NCT01217450;NCT02728804;NCT01131234;NCT02148406;NCT01198535;NCT01365910;NCT01643499;NCT02232152;NCT04044430;NCT00499369","stage ivb rectal cancer","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","exaggerated placental site reaction","signet-ring cell carcinoma","oesophageal undifferentiated carcinoma","tumours of the rectum","tumours of the rectum","exaggerated placental site reaction","sarcoma with bcor genetic alterations","oesophageal undifferentiated carcinoma","anal adenocarcinoma","cancer of unknown primary site","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","minimally invasive adenocarcinoma of the lung","epithelial sheath neuroma","ampullary adenocarcinoma","clear cell renal cell carcinoma","anal adenocarcinoma","diffuse large b-cell lymphoma, nos","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","intraductal carcinoma of the prostate","ductal carcinoma in situ","conventional colorectal adenoma","digestive system metastases","invasive carcinoma","colorectal adenocarcinoma","type ab thymoma","melanoma arising in giant congenital naevus"
"638","NCT04109924;NCT03765736;NCT04616183;NCT04362839;NCT04599140;NCT05038254;NCT02107105;NCT03992456;NCT03592641;NCT03436563;NCT02874885","stage ivb rectal cancer ajcc v8","tumours of the rectum","colorectal adenocarcinoma","tumours of the rectum","tumours of the rectum","clear cell carcinoma of the vagina","sarcoma with bcor genetic alterations","squamoid ductal eccrine carcinoma","tumours of the rectum","colorectal adenocarcinoma","clear cell carcinoma of the vagina","sarcoma with bcor genetic alterations","squamoid ductal eccrine carcinoma","cancer of unknown primary site","squamous cell carcinoma, hpv-associated","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","pancreatic neuroendocrine carcinoma","b lymphoblastic lymphoma with tcf3::hlf fusion","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","melanocytic cns tumours","diffuse large b-cell lymphoma, nos","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","anal adenocarcinoma","ebv-positive mucocutaneous ulcer","anal squamous cell carcinoma","digestive system metastases","colorectal adenocarcinoma","clear cell renal cell carcinoma","cns embryonal tumour nec/nos","acute myeloid leukaemia with dek::nup214 fusion"
"639","NCT04467021;NCT04106843;NCT04216732","stage ivb thyroid gland medullary carcinoma ajcc v8","medullary thyroid carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","primary ductal adenocarcinoma of the lacrimal gland","primary ductal adenocarcinoma of the lacrimal gland","smarcb1-deficient renal medullary carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","primary ductal adenocarcinoma of the lacrimal gland","primary ductal adenocarcinoma of the lacrimal gland","smarcb1-deficient renal medullary carcinoma","clear cell sarcoma of soft tissue","yolk sac tumour, prepubertal-type","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","pancreatic neuroendocrine carcinoma","b lymphoblastic leukaemia with tcf3::hlf fusion","salivary carcinoma nos and emerging entities","cns embryonal tumour nec/nos","nodular lymphocyte predominant hodgkin lymphoma","diffuse large b-cell lymphoma, nos","medullary thyroid carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","medullary thyroid carcinoma","vulvar intraepithelial neoplasia, hpv-independent","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma","medullary thyroid carcinoma","medullary thyroid carcinoma","clear cell renal cell carcinoma","cns embryonal tumour nec/nos","medullary thyroid carcinoma"
"640","NCT03452332;NCT02140021;NCT03439085;NCT03987555","stage ivb vulvar cancer ajcc v8","squamous cell carcinoma nos of the vulva","tumours of the vulva","squamous cell carcinoma nos of the vulva","tumours of the vulva","clear cell carcinoma of the vagina","squamoid ductal eccrine carcinoma","tubular carcinoma","squamous cell carcinoma nos of the vulva","tumours of the vulva","clear cell carcinoma of the vagina","verrucous carcinoma of the oral cavity","tubular carcinoma;epibulbar choristoma;tubo-ovarian abscess","cancer of unknown primary site","squamous cell carcinoma, hpv-associated","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","anal squamous cell carcinoma","b lymphoblastic leukaemia with tcf3::hlf fusion","squamous cell carcinoma nos of the vulva","null cell pitnet","classic hodgkin lymphoma","diffuse large b-cell lymphoma, nos","tumours of the vulva","squamous cell carcinoma, hpv-associated, of the vulva","squamous cell carcinoma, hpv-associated, of the vulva","tumours of the vulva","tumours of the vulva","tumours of the vulva","ebv-positive mucocutaneous ulcer","anal squamous cell carcinoma","squamous cell carcinoma, hpv-independent, of the vulva","squamous cell carcinoma nos of the vulva","clear cell papillary renal cell tumour","cns embryonal tumour nec/nos","melanoma arising in giant congenital naevus"
"641","NCT04788264;NCT04541355;NCT04162873;NCT04862650","stage ivc laryngeal cancer ajcc v8","laryngeal tumours","laryngeal tumours","laryngeal tumours","laryngeal tumours","clear cell carcinoma of the vagina","clear cell carcinoma of the vagina","nasopharyngeal carcinoma","laryngeal tumours","laryngeal tumours","clear cell carcinoma of the vagina","clear cell carcinoma of the vagina","nasopharyngeal carcinoma","cancer of unknown primary site","squamous cell carcinoma nos","adenocarcinoma nos of the thymus","squamous cell carcinoma","b lymphoblastic lymphoma with tcf3::hlf fusion","sezary syndrome","cns embryonal tumour nec/nos","melanocytic cns tumours","classic hodgkin lymphoma of the mediastinum","laryngeal tumours","laryngeal tumours","lymphoepithelial carcinoma of the larynx","laryngeal tumours","laryngeal tumours","laryngeal cartilaginous tumours","ebv-positive mucocutaneous ulcer","conventional squamous cell carcinoma","invasive lobular carcinoma","invasive carcinoma","clear cell renal cell carcinoma","cns embryonal tumour nec/nos","lymphoepithelial carcinoma of the larynx"
"642","NCT01811212","stage ivc thyroid gland follicular carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","primary ductal adenocarcinoma of the lacrimal gland","adenoid cystic carcinoma of the lung","paediatric hepatocellular carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","primary ductal adenocarcinoma of the lacrimal gland","adenoid cystic carcinoma of the lung","paediatric hepatocellular carcinoma","follicular thyroid carcinoma","low-grade nasopharyngeal papillary adenocarcinoma","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","anaplastic thyroid carcinoma","medullary thyroid carcinoma","appendiceal adenocarcinoma","papillary thyroid carcinoma","nodular lymphocyte predominant hodgkin lymphoma","diffuse large b-cell lymphoma, nos","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","squamoid ductal eccrine carcinoma","solid papillary carcinoma (in situ and invasive)","follicular thyroid carcinoma","anaplastic thyroid carcinoma","cribriform morular thyroid carcinoma","thyroid follicular nodular disease","follicular thyroid carcinoma"
"643","NCT01728480;NCT01469429;NCT01528137;NCT00114283;NCT00068497;NCT00033618;NCT00049283;NCT02123511;NCT01816984;NCT00513435;NCT00507767;NCT01334177;NCT02035527;NCT01473784;NCT02048020;NCT00939627;NCT02245100;NCT00096512","stage ivc verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the oral cavity and mobile tongue","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the oral cavity","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","lymphoepithelial carcinoma of the larynx","verrucous carcinoma of the larynx","squamous cell carcinoma nos of the uterine cervix","verrucous carcinoma of the larynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","squamous cell carcinoma nos of the vulva","squamous cell carcinoma nos of the vagina","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx"
"644","NCT00945009","stage v kidney wilms tumor","wilms tumour","wilms tumour","wilms tumour","wilms tumour","malignant tumours of the iris and ciliary body pigment epithelium","digestive system tumours","steroid cell tumour","wilms tumour","wilms tumour","mucinous cystic neoplasm of the liver and biliary system","digestive system tumours","steroid cell tumour","wilms tumour","wilms tumour","wilms tumour","gonadoblastoma","canalicular adenoma","wilms tumour","wilms tumour","melanocytic cns tumours","bartholin gland lesions","wilms tumour","wilms tumour","wilms tumour","tumours of the kidney","wilms tumour","wilms tumour","squamous cell carcinoma nos of the vulva","adult cellular rhabdomyoma","wilms tumour","wilms tumour","wilms tumour","wilms tumour","germ cell tumours of the kidney"
"645","NCT04329299;NCT03023436;NCT05698992;NCT04889859;NCT01482299;NCT05184803;NCT01910974;NCT05640609;NCT02969122;NCT05980416;NCT03760822;NCT03071237;NCT03065257;NCT04744649;NCT05543863;NCT05812287;NCT05007912;NCT00729482;NCT03013010;NCT04466592;NCT04056260;NCT03524300;NCT03313700;NCT03549494;NCT03290209;NCT04913662;NCT01043835;NCT05782465;NCT05714878;NCT04893252;NCT05180864;NCT02527785;NCT03880747;NCT03348150;NCT00290966;NCT00320294;NCT00509964;NCT00510107;NCT04658589;NCT05645198;NCT03153280;NCT00935779;NCT00741676;NCT05971069;NCT00144378;NCT00142038","stomach neoplasm","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","hypothalamic neoplasms","histiocytic neoplasms","squamous neoplasms","tumours of the stomach","tumours of the stomach","hypothalamic neoplasms","histiocytic neoplasms","squamous neoplasms","uveal neoplasms","gastric pyloric gland adenoma","diverticular neoplasms","digestive system tumours","nephrogenic rests","appendiceal mucinous neoplasm","conjunctival stromal tumour","malignant neoplasms","thoracic tumours","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the oesophagus","colorectal adenocarcinoma","tumours of the stomach","tumours of the stomach","in situ mantle cell neoplasm","gastric adenocarcinoma","in situ mantle cell neoplasm"
