"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"7530","NCT02209441;NCT02704299","gastric cancer.","191.1.1.1.1.1",0.554373931694221,0.33894218482905,7,16962
"7531","NCT01416714;NCT02734004;NCT04421820","gastric cancers","191.1.1.1.1.1",0.437767678066711,0.33894218482905,7,16963
"7532","NCT05223088","gastrict cancer","191.1.1.1.1.1",0.509123317964584,0.33894218482905,7,17044
"7533","NCT05009966","gastric cancer (gc)","191.1.1.1.1.1",-0.0157002211909618,0.33894218482905,7,16937
"7534","NCT02229045","gastric caner","191.1.1.1.1.1",0.530631958095711,0.33894218482905,7,16964
"7535","NCT00423254;NCT02276430;NCT01482741;NCT05840575;NCT05836688;NCT01749774;NCT00034424;NCT00183820;NCT02689219;NCT05899361;NCT05819827;NCT01684098;NCT04848545;NCT05611307;NCT04935255;NCT05928377;NCT02429466;NCT05073198;NCT05083143;NCT02573584;NCT04028479;NCT03452774;NCT02991209;NCT04113122;NCT00772694;NCT02092740;NCT03142802;NCT01783145;NCT03557177;NCT02012699;NCT00820287;NCT05670938;NCT03937843;NCT05062707;NCT03339635;NCT03232541;NCT05097820;NCT00936936;NCT03896958;NCT02994758;NCT03557164;NCT01135849;NCT03360994;NCT00216801;NCT01641172;NCT00342537;NCT00341588;NCT01242072;NCT00531687;NCT04180033;NCT00705094;NCT02643303;NCT02572934;NCT02602041;NCT00587964;NCT02478502;NCT02860819;NCT05946993;NCT02743481;NCT01242631;NCT03426865","testicular cancer","191.1.1.1.1.2",0,0,1,46689
"7536","NCT02661971;NCT00374036;NCT04819971;NCT00296322;NCT01618474;NCT01659619;NCT01760070;NCT05638048;NCT05366881;NCT04410887;NCT03760822;NCT03030404;NCT03027427;NCT03076567;NCT03488667;NCT04907643;NCT00446290;NCT03604653;NCT01048281;NCT02547064;NCT02689284;NCT03086291;NCT04028479;NCT04797624;NCT01774851;NCT04484636;NCT03662204;NCT05489250;NCT01236053;NCT00780494;NCT05238584;NCT02113683;NCT05494060;NCT01445327;NCT04308837;NCT03644459;NCT05396300;NCT05187182;NCT04819958;NCT02205463;NCT02209415;NCT02325323;NCT03448835;NCT03652077;NCT03384511;NCT04493125;NCT04486651;NCT04890171;NCT04014478;NCT03704077;NCT00296335;NCT00858338;NCT04770623;NCT01038154;NCT00800969;NCT01010334;NCT02699047;NCT02055313;NCT03057171;NCT03139487;NCT00525785;NCT01016639;NCT00394433;NCT05931445;NCT03937440;NCT00911820;NCT01179750;NCT00359476;NCT01257711;NCT03515356;NCT01319084;NCT04526470;NCT00201747;NCT00215514;NCT00215462;NCT02216149;NCT04825834;NCT00291473;NCT02943603;NCT01246960;NCT05427383;NCT05426135;NCT00622804;NCT02191566;NCT02604979;NCT05336058;NCT04215861;NCT04426669;NCT02581462;NCT05697198;NCT05471401;NCT00948337;NCT04001569;NCT00857246;NCT04135781;NCT05311176;NCT00342004;NCT00511576;NCT02489422;NCT05415475","stomach cancer","191.1.1.1.1.3",0.00934065934065851,0.107935102635152,2,45625
"7537","NCT02054104","thorasic cancers","191.1.1.1.1.3",0.206529545929646,0.107935102635152,2,46998
"7538","NCT04736485","gastric cancer by ajcc v8 stage","191.1.1.1.2",0,0,1,16943
"7539","NCT05431621;NCT01031056;NCT04907643;NCT01048281;NCT00780494;NCT00767234;NCT01135849;NCT01034670;NCT04044859","gastric (stomach) cancer","191.1.1.2",0,0,1,16912
"7540","NCT04860453","discordant cancers","191.1.2",0,0,1,13026
"7541","NCT01040312","gastric cancer (inoperable and recurrent)","191.1.3",0,0,1,16940
"7542","NCT04889768","gastric cancer, hipec, anti-pd-1 antibody camrelizumab (shr-1210), chemotherapy and surgery","191.2",0,0,1,16961
"7543","NCT03718624","gastric cancer with positive exfoliative cancer cells","191.3",0,0,1,16957
"7544","NCT01280643;NCT03869892;NCT05985954;NCT04952753;NCT04660812;NCT03564938;NCT03043950;NCT05721872;NCT05787197;NCT03828227;NCT05652894;NCT04450836;NCT04513951;NCT00851136;NCT03678428;NCT03122509;NCT05462236;NCT03291379;NCT00422773;NCT04456699;NCT02119026;NCT02654639;NCT02211443;NCT01925274;NCT04889495;NCT00630786;NCT02300922;NCT03117972;NCT03010722;NCT02973672;NCT01733628;NCT00954876;NCT05725200;NCT02260440;NCT04393116;NCT00378066;NCT02994888;NCT01270698;NCT01386242;NCT01387880;NCT04965870;NCT01410760;NCT05375708;NCT01437618;NCT00364013;NCT05962502;NCT05330429;NCT04444622;NCT01460745;NCT01472770;NCT01523431;NCT01531595;NCT01531621;NCT01532804;NCT01533740;NCT01539824;NCT01550055;NCT01571024;NCT01576666;NCT01579357;NCT01596790;NCT03547999;NCT01639326;NCT05291156;NCT01693835;NCT01693848;NCT01693861;NCT05438108;NCT01703390;NCT01718808;NCT01741038;NCT01754272;NCT01786538;NCT01810744;NCT01811108;NCT01858649;NCT01858662;NCT01860144;NCT01862003;NCT01867697;NCT03721653;NCT03274882;NCT01878422;NCT01889680;NCT01912443;NCT01915472;NCT01919879;NCT01941953;NCT03626922;NCT01949194;NCT01966289;NCT01975454;NCT01996969;NCT05970705;NCT05854498;NCT05743036;NCT04826003;NCT04073615;NCT05755672;NCT02028442;NCT02043821;NCT02045030;NCT03940131;NCT05223673;NCT03150706;NCT00819780;NCT00396487;NCT03668431;NCT02970916;NCT02965417;NCT04920422;NCT00176761;NCT00233623;NCT04108481;NCT03148093;NCT01174121;NCT04929223;NCT00254137;NCT00255229;NCT05959356;NCT05843188;NCT05840263;NCT04659382;NCT03584711;NCT03867799;NCT04757311;NCT02102789;NCT04188145;NCT05360277;NCT02587247;NCT05004831;NCT04224415;NCT05531045;NCT02612077;NCT05551039;NCT04317599;NCT05443087;NCT05016869;NCT02083653;NCT01927341;NCT05631041;NCT01516216;NCT04046445;NCT00636610;NCT02980510;NCT01507545;NCT03210064;NCT02404935;NCT04397601;NCT05023720;NCT02249650;NCT05128032;NCT00986661;NCT03357276;NCT03350412;NCT02511756;NCT01669720;NCT03323424;NCT02489916;NCT05747716;NCT02469480;NCT01767857;NCT02282722;NCT02466009;NCT04753203;NCT01791309;NCT00332163;NCT03391934;NCT02364024;NCT02350530;NCT05555901;NCT03174405;NCT05362617;NCT01412957;NCT05690035;NCT03803553;NCT00835185;NCT03457896;NCT05368805;NCT03035253;NCT01085331;NCT04495621;NCT05793775;NCT05217446;NCT05039177;NCT01991873;NCT01328171;NCT04126655;NCT03008499;NCT01791361;NCT01652833;NCT04776655;NCT04835142;NCT05694936;NCT00574171;NCT03081494;NCT03231722;NCT03186326;NCT00779311;NCT00803647;NCT01832467;NCT04735900;NCT03031691;NCT03017807;NCT05775900;NCT04140526;NCT05266820;NCT05201612;NCT01832948;NCT03405272;NCT03401294;NCT02448810;NCT03206151;NCT02651415;NCT05447715;NCT05316818;NCT03295084;NCT03286738;NCT02453464;NCT03220984;NCT02345746;NCT02339116;NCT01312857;NCT03142282;NCT05201352;NCT05178745;NCT04689347;NCT03688230;NCT03645876;NCT03602885;NCT02077868;NCT03604926;NCT03279289;NCT01363739;NCT03146338;NCT02205398;NCT00752570;NCT03306394;NCT02117466;NCT03665506;NCT00444041;NCT02063529;NCT02605044;NCT04831528;NCT02128425;NCT02295930;NCT03542799;NCT02568046;NCT01801904;NCT01651026;NCT01651013;NCT02743221;NCT03182894;NCT03176264;NCT02296203;NCT02310477;NCT05130021;NCT05382442;NCT04587128;NCT05103020;NCT05110118;NCT02256800;NCT02055560;NCT02423785;NCT02090101;NCT02129257;NCT05634590;NCT05167448;NCT02060669;NCT04948034;NCT04854668;NCT04852250;NCT05522738;NCT02817178;NCT04008030;NCT01591421;NCT02310464;NCT00890305;NCT01661972;NCT00625651;NCT02331927;NCT02934529;NCT04475159;NCT03132025;NCT00813605;NCT04793958;NCT05093907;NCT04430985;NCT04034459;NCT03426371;NCT03380689;NCT05158621;NCT03376659;NCT02476045;NCT03307603;NCT03295591;NCT03259009;NCT03225937;NCT04097444;NCT00788957;NCT02181556;NCT02414009;NCT02332499;NCT03168139;NCT00792363;NCT05659290;NCT00717990;NCT00862342;NCT05635630;NCT00920868;NCT01154335;NCT00931840;NCT00844233;NCT05299840;NCT03274804;NCT04194359;NCT01067053;NCT02547480;NCT00969033;NCT00873756;NCT00828620;NCT03791398;NCT00989469;NCT05608044;NCT05593328;NCT05229003;NCT03263429;NCT05127759;NCT00958386;NCT00784667;NCT00806663;NCT04898842;NCT04854434;NCT03130634;NCT03256344;NCT02068131;NCT00853931;NCT00875771;NCT00614393;NCT00508404;NCT03532711;NCT03485027;NCT02497157;NCT04166604;NCT05004350;NCT03222089;NCT03935763;NCT00852228;NCT00959127;NCT00642746;NCT00827684;NCT00932724;NCT02542436;NCT00563316;NCT00940758;NCT01030042;NCT01024504;NCT01022541;NCT01051167;NCT00339183;NCT00418938;NCT01039506;NCT00411450;NCT03982173;NCT01040000;NCT01053104;NCT03977090;NCT00457691;NCT03927898;NCT01225744;NCT01134640;NCT03892096;NCT01161316;NCT01273402;NCT00252564;NCT05281276;NCT04786600;NCT05412706;NCT05933876;NCT03828799;NCT00399035;NCT01124630;NCT03908788;NCT00326495;NCT01212510;NCT01219920;NCT05183295;NCT04866290;NCT01183494;NCT01293942;NCT05609656;NCT03549338;NCT03717038;NCT01311050;NCT01290783;NCT02079220;NCT02981524;NCT03724851;NCT02173990;NCT01399684;NCT01143285;NCT01345526;NCT04466254;NCT03517618;NCT03829852;NCT04322539;NCT01144195;NCT02322736;NCT01288339;NCT01109615;NCT01220063;NCT03832621;NCT01238939;NCT01321957;NCT03418558;NCT03288987;NCT03912857;NCT03880877;NCT01281761;NCT01175291;NCT03356158;NCT02503150;NCT03340558;NCT00205322;NCT00207155;NCT00414492;NCT04561336;NCT04166383;NCT00286130;NCT00294359;NCT00337389;NCT00316745;NCT00345696;NCT00327119;NCT04446793;NCT00475293;NCT01243047;NCT00514761;NCT01249521;NCT02597075;NCT04513457;NCT02942901;NCT00598156;NCT05007132;NCT04656782;NCT03454620;NCT00558051;NCT02278133;NCT02210364;NCT00191984;NCT02216487;NCT01640405;NCT01605318;NCT02271464;NCT01103323;NCT04233151;NCT00911170;NCT01117428;NCT02842294;NCT02623621;NCT02723578;NCT02848443;NCT05310643;NCT02699073;NCT02851004;NCT05639413;NCT00780169;NCT05462613;NCT02835924;NCT00891930;NCT00961571;NCT01075048;NCT04230018;NCT04247984;NCT04547166;NCT04247256;NCT02870582;NCT02827565;NCT02821559;NCT04031625;NCT02673710;NCT02624895;NCT04232891;NCT00660582;NCT00910676;NCT02575378;NCT01008475;NCT01001377;NCT02615574;NCT03435107;NCT02624726;NCT00689624;NCT00494221;NCT00819754;NCT00778830;NCT02611661;NCT00959647;NCT01228734;NCT05487248;NCT03712943;NCT05940844;NCT02906059;NCT04926376;NCT03785210;NCT05513742;NCT02535988;NCT02437071;NCT04008511;NCT04479436;NCT03829410;NCT03374254;NCT00865709;NCT02848807;NCT00435097;NCT00138060;NCT00459901;NCT05004441;NCT00145314;NCT00489697;NCT00531115;NCT02872779;NCT02641873","metastatic colorectal cancer","192.1.1.1.1.1.1.1",-0.0244167160906835,0.0753880186508779,9,27230
"7545","NCT05803382;NCT05130060;NCT04329494;NCT05322590;NCT04096417;NCT03337087;NCT04616183;NCT03096899;NCT04535401;NCT04164069;NCT04362839;NCT01937715;NCT04599140;NCT04430725;NCT03993327;NCT02873195;NCT05733000;NCT05759923;NCT03317119;NCT03290937;NCT02888743;NCT02298959;NCT03981614;NCT04693377;NCT04221893;NCT03992456;NCT02595931;NCT04761614;NCT04294264;NCT04796818;NCT02738606;NCT04673955;NCT05863195;NCT05061017;NCT02757391","metastatic colorectal carcinoma","192.1.1.1.1.1.1.1",0.0592663355508749,0.0753880186508779,9,27236
"7546","NCT05130060;NCT05672316;NCT01900717;NCT02599324;NCT04117945;NCT02997228;NCT03087071;NCT04362839;NCT01639131;NCT05312398;NCT02600949;NCT04729322;NCT03610490;NCT03043313;NCT04119830;NCT05627635;NCT02023333;NCT04483219;NCT05869097;NCT05942768;NCT05673148;NCT04044430;NCT04511039;NCT05356897","metastatic colorectal adenocarcinoma","192.1.1.1.1.1.1.1",0.138371243381998,0.0753880186508779,9,27229
"7547","NCT01843725","metastatic colorectal cancers","192.1.1.1.1.1.1.1",0.00303887927646789,0.0753880186508779,9,27235
"7548","NCT01867918;NCT01358812","metastatic colo-rectal cancer","192.1.1.1.1.1.1.1",0.00303887927646789,0.0753880186508779,9,27224
"7549","NCT05614453;NCT05446883;NCT04865887;NCT03277482;NCT04266886;NCT03786107;NCT04230954;NCT00430781;NCT00532818;NCT04380805;NCT04943627;NCT03816553","metastatic cervical cancer","192.1.1.1.1.1.1.1",0.103949532605214,0.0753880186508779,9,27209
"7550","NCT04338542","mestastatic colorectal cancer","192.1.1.1.1.1.1.1",0.0198851024970202,0.0753880186508779,9,26978
"7551","NCT00988936","metastatic colon/rectum cancer","192.1.1.1.1.1.1.1",0.188650093109991,0.0753880186508779,9,27228
"7552","NCT03350126","metastatic cancer colorectal","192.1.1.1.1.1.1.1",0.186708818250551,0.0753880186508779,9,27166
"7553","NCT01705002;NCT05970302;NCT05839951;NCT05420909;NCT03511963;NCT02069704;NCT00594984;NCT03829462;NCT05286814;NCT04856787;NCT02649790","metastatic colorectal cancer (mcrc)","192.1.1.1.1.1.2",0.920080904569004,0.918400432521055,2,27232
"7554","NCT05378867;NCT04627142","metastatic colorectal cancer (crc)","192.1.1.1.1.1.2",0.916719960473106,0.918400432521055,2,27231
"7555","NCT02138422","symptomatic colorectal cancer","192.1.1.1.1.2",0,0,1,46208
"7556","NCT04179084","metastasis colorectal cancer","192.1.1.1.1.3",0,0,1,27078
"7557","NCT01646554","kras mutated colorectal cancer","192.1.1.1.2",0,0,1,23750
"7558","NCT01876511","msi negative colorectal cancer","192.1.1.2",0,0,1,28546
"7559","NCT01715441","metastatic colorectal cancer patients with kras mutated tumors","192.1.1.3",0,0,1,27234
"7560","NCT01409005","metastatic or recurrent colorectal cancer","192.1.2",0,0,1,27464
"7561","NCT02164461","metastatic/recurrent cervical cancer","192.1.3",0,0,1,27630
"7562","NCT02071069","incurable colorectal cancer","192.2",0,0,1,21885
"7563","NCT05670925;NCT04504916;NCT05445908;NCT05145907;NCT05750719;NCT03992131;NCT03872791;NCT04024800;NCT01805076;NCT04362462;NCT02527434;NCT02413320;NCT02993094;NCT02427581;NCT03499899;NCT02978716;NCT01695057;NCT01986426;NCT04803084;NCT00031681;NCT04584112;NCT01918306;NCT04148911;NCT01391143;NCT02985658;NCT01881230;NCT04129996;NCT05438706;NCT03154749;NCT03805399;NCT04445844;NCT04914390;NCT01818063;NCT03674827;NCT04248998;NCT03761914;NCT01151449;NCT05749588;NCT04750382;NCT02981303;NCT05037825;NCT04501523;NCT04099277;NCT03639948;NCT02348320;NCT03197935;NCT01372579;NCT03538028;NCT02307240;NCT05076682;NCT03345485;NCT05806060;NCT05760378;NCT05192798;NCT04770272;NCT02161679;NCT02401347;NCT04085276;NCT02078752;NCT05556200;NCT03125902;NCT03621982;NCT05492682;NCT04481763;NCT04808362;NCT03652077;NCT02583542;NCT00986609;NCT01234532;NCT03017573;NCT05252390;NCT04177108;NCT03775928;NCT03932526;NCT05843292;NCT03243838;NCT01104259;NCT02315196;NCT01292083;NCT02071862;NCT04582955;NCT04787042;NCT01525966;NCT04790305;NCT01091454;NCT05336721;NCT04457700;NCT04296175;NCT00733408;NCT01306032;NCT02393794;NCT04958785;NCT04432857;NCT04213898;NCT02685306;NCT04138719;NCT03829436;NCT05953168;NCT04192903;NCT03002103","triple-negative breast cancer","193.1.1.1.1.1.1.1",0.149866986954517,-0.0646657801493513,9,48020
"7564","NCT03313193;NCT00166686","treatment-related cancer","193.1.1.1.1.1.1.1",-0.331505386481818,-0.0646657801493513,9,47940
"7565","NCT04185311;NCT05111561;NCT02488967;NCT01575522;NCT02599194;NCT02419495;NCT02276443;NCT02876107;NCT01624441;NCT02744053;NCT01957514;NCT02432963;NCT03872388;NCT02883062;NCT01349959;NCT02120469;NCT04081389;NCT01964924;NCT02648477;NCT00576654;NCT02411656;NCT05177796;NCT03154190;NCT02474173;NCT03715959;NCT03213041;NCT01319539;NCT01276496;NCT01750073;NCT03012230;NCT03106077;NCT03044730;NCT04216472;NCT03544125;NCT03326258;NCT02957968;NCT02457910;NCT05677802;NCT05071677;NCT04491942;NCT01846091;NCT04835597;NCT02567396;NCT00892736;NCT02993068;NCT02208375;NCT03291938;NCT05269381;NCT04052555;NCT02954874;NCT00861705;NCT01071564;NCT01251874;NCT03218826;NCT01145430;NCT03207529;NCT01281150;NCT01238133;NCT02945579;NCT05086731;NCT05455658;NCT03199040;NCT02530489;NCT01116648;NCT02456857;NCT02996825;NCT03012100;NCT03979508;NCT02593175;NCT02689427;NCT02445391;NCT03971409;NCT02627430;NCT04139993;NCT02498613;NCT02672475","triple-negative breast carcinoma","193.1.1.1.1.1.1.1",0.146187290740569,-0.0646657801493513,9,48022
"7566","NCT02978716;NCT02834247","triple-negative breast neoplasms","193.1.1.1.1.1.1.1",0.079681384220965,-0.0646657801493513,9,48024
"7567","NCT05582499;NCT03893955","triple-negative breast cancer (tnbc)","193.1.1.1.1.1.1.1",-0.0258269280257585,-0.0646657801493513,9,48021
"7568","NCT02227082;NCT02670109;NCT02839954;NCT02587689","triple-negative invasive breast carcinoma","193.1.1.1.1.1.1.1",0.0399933156687545,-0.0646657801493513,9,48025
"7569","NCT00314405;NCT00696527","infiltrative breast cancer","193.1.1.1.1.1.1.1",-0.508576136616516,-0.0646657801493513,9,22220
"7570","NCT03077776;NCT02685306","triple-negative breast neoplasm","193.1.1.1.1.1.1.1",0.156531359891546,-0.0646657801493513,9,48023
"7571","NCT00735826","aerodigestive tract cancer","193.1.1.1.1.1.1.1",-0.288343907696421,-0.0646657801493513,9,2434
"7572","NCT00550771;NCT05267171;NCT03269981;NCT03066947;NCT05309265;NCT00005655;NCT03202472;NCT00001898;NCT00001837;NCT05633680;NCT03000192;NCT03273426;NCT00001440;NCT01596530;NCT02284919;NCT01621295;NCT02978716;NCT01707121;NCT01755130;NCT01859936;NCT04767464;NCT05020860;NCT00001507;NCT03295552;NCT05576545;NCT00001250;NCT00001496;NCT02970682;NCT00034281;NCT00194740;NCT04440995;NCT02372305;NCT00249301;NCT00251095;NCT00107016;NCT05001282;NCT02455141;NCT04893421;NCT03455270;NCT03024580;NCT02608216;NCT02800317;NCT03008031;NCT03266562;NCT02432118;NCT04489173;NCT03024463;NCT05050890;NCT03013881;NCT03141437;NCT00638963;NCT05604677;NCT02609724;NCT05949983;NCT03868514;NCT00779285;NCT05582499;NCT00001504;NCT05889988;NCT02513472;NCT03328026;NCT03021200;NCT01466972;NCT04640220;NCT02370082;NCT03351075;NCT03761420;NCT03625635;NCT02056080;NCT03651921;NCT00313248;NCT04824599;NCT02950259;NCT03687749;NCT01766297;NCT01758445;NCT05364450;NCT03124095;NCT03330717;NCT03321903;NCT03740984;NCT02061085;NCT04305236;NCT03275727;NCT02409316;NCT03546673;NCT05169567;NCT02318615;NCT05862610;NCT02983071;NCT00771381;NCT03606369;NCT04444882;NCT02561468;NCT00687440;NCT02602067;NCT01015521;NCT00779129;NCT00831545;NCT04652609;NCT04583124;NCT03280836;NCT02316561;NCT00463788;NCT03935282;NCT04861220;NCT00821288;NCT04002284;NCT00270894;NCT00005908;NCT03939598;NCT05868187;NCT04388384;NCT03874598;NCT01221870;NCT02065960;NCT03220178;NCT03740893;NCT03426254;NCT04799535;NCT03881605;NCT04227613;NCT05594095;NCT01233947;NCT00659906;NCT05441943;NCT01199393;NCT00201435;NCT00194753;NCT00295529;NCT00530868;NCT02914197;NCT02913573;NCT05427071;NCT04644848;NCT00573495;NCT00583739;NCT00591747;NCT01061359;NCT04660929;NCT00736333;NCT04083027;NCT05505643;NCT02992782;NCT03069742;NCT02627976;NCT03445637;NCT02610920;NCT03331601;NCT01432002;NCT02957981;NCT00194727","breast neoplasm","194.1",0.0565298533283514,-0.212974619547108,4,6677
"7573","NCT02180867;NCT04278118","nerve sheath neoplasm","194.1",-0.342275178168025,-0.212974619547108,4,29839
