"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"5932","hpv-related vulvar squamous cell carcinoma","hpv-associated squamous cell carcinoma",0.257218958038372,"human papillomavirus-related vulvar squamous cell carcinoma",0.292961446532166
"5933","metastatic hpv-16 positive squamous cell anal cancer","hpv-associated squamous cell carcinoma",0.438146639716409,"anal canal squamous cell carcinoma",0.468082932239682
"5934","squamous cell carcinoma precursors, hpv-associated","squamous cell carcinoma precursors, hpv-associated",0,"human papillomavirus-related cervical squamous cell carcinoma",0.440293873100512
"5935","squamous cell carcinoma, hpv-associated","squamous cell carcinoma, hpv-associated",0,"human papillomavirus-related cervical squamous cell carcinoma",0.418351570476861
"5936","her2 enriched subtype breast cancer, herzuma, pam50 study","mesenchymal tumours of the breast",0.563078548865499,"her2 positive breast carcinoma",0.486374309027994
"5937","hr+ advanced or metastatic breast cancer","metastases to the breast",0.515134526725862,"her2 positive breast carcinoma",0.506619127417153
"5938","hr+ her2- men, pre/postmenopausal advanced breast cancer","postradiation angiosarcoma of the breast",0.546731158542234,"her2 positive breast carcinoma",0.446502101271165
"5939","hr+ metastatic breast cancer","metastases to the breast",0.497282853260449,"her2 positive breast carcinoma",0.502022222922937
"5940","hr+, her2-, advanced breast cancer","metastases to the breast",0.522729015734715,"her2 positive breast carcinoma",0.407478393275552
"5941","hr+/her2- advanced and/or metastatic breast cancer","metastases to the breast",0.508686782419092,"her2 positive breast carcinoma",0.436397191557025
"5942","hr+/her2- advanced breast cancer","metastases to the breast",0.527203433856988,"her2 positive breast carcinoma",0.41570977670659
"5943","hr+/her2- locally advanced, metastatic breast cancer","metastases to the breast",0.500154627747405,"her2 positive breast carcinoma",0.44608312629306
"5944","breast cancer (hr+her2-)","breast tumours",0.486202675152522,"her2 positive breast carcinoma",0.424108288708558
"5945","endocrine sensitive her2+/hr+ breast cancer","endocrine tumours",0.496268720529264,"her2 positive breast carcinoma",0.420047368449842
"5946","hr+/her2- breast cancer","breast tumours",0.510791625912856,"her2 positive breast carcinoma",0.410805585744913
"5947","hr+/her2-breast cancer","breast tumours",0.522743054257128,"her2 positive breast carcinoma",0.426295053970948
"5948","advanced her2 negative breast carcinoma hrd+breast cancer","metastases to the breast",0.528705747111994,"her2 positive breast carcinoma",0.376955348679427
"5949","hr positive her2 negative advanced breast cancer","metastases to the breast",0.535822309204565,"her2 positive breast carcinoma",0.408595871837049
"5950","hr positive/her2 low expression metastatic breast cancer","metastases to the breast",0.521366661743001,"her2 positive breast carcinoma",0.473911498614243
"5951","hr+ her2- metastatic breast cancer, ovarian cancer, fallopian tube cancer, primary peritoneal cancer, triple negative breast cancer, male breast cancer","carcinomas metastatic to the peritoneum",0.530425417085843,"her2 positive breast carcinoma",0.497730938603127
"5952","hr-positive breast cancer","haematolymphoid tumours of the breast",0.512075701583655,"her2 positive breast carcinoma",0.456874829882653
"5953","hr-positive, her2-negative advanced breast cancer","metastases to the breast",0.516416769177466,"her2 positive breast carcinoma",0.389968578447549
"5954","hr-positive,her2-negative in advanced breast cancer","metastases to the breast",0.526705252374127,"her2 positive breast carcinoma",0.414618502555895
"5955","breast cancer - er+, her2-, pik3ca gene mutation","breast tumours",0.554927800276642,"her2 positive breast carcinoma",0.4876084661558
"5956","breast cancer, pi3k, alpelisib","breast tumours",0.582814413227543,"her2 positive breast carcinoma",0.572626380911106
"5957","hr-positive, her2-negative and pik3ca mutation advanced breast cancer","epithelial tumours of the breast",0.553405834100285,"her2 positive breast carcinoma",0.449894881777359
"5958","pik3ca mutant metastatic breast cancer","metastatic pitnets",0.519235821611744,"breast carcinoma by gene expression profile",0.530520496886557
"5959","er-negative pr-negative her2-negative breast neoplasms","low-risk neoplasms",0.506145921377328,"her2 positive breast carcinoma",0.455065104653007
"5960","her2 mutations breast neoplasms","epithelial tumours of the breast",0.509860179793002,"her2 positive breast carcinoma",0.410416391623154
"5961","her2 negative breast neoplasms","low-risk neoplasms",0.50448841543147,"her2 positive breast carcinoma",0.397250084558999
"5962","her2 positive breast neoplasms","metastases to the breast",0.497200904853803,"her2 positive breast carcinoma",0.332437289842883
"5963","hr-positive, her2-negative breast neoplasms","low-risk neoplasms",0.495313177089023,"her2 positive breast carcinoma",0.42935296417641
"5964","hrpos breast neoplasms","neuroendocrine neoplasms",0.546576295490903,"her2 positive breast carcinoma",0.562019313652797
"5965","hr+ breast cancer","breast tumours",0.530383119616399,"her2 positive breast carcinoma",0.524462194100401
"5966","hrd cancer","hidradenocarcinoma",0.520165831169941,"hidradenocarcinoma",0.568384385981931
"5967","hrd+breast cancer","breast tumours",0.488370805882062,"hereditary breast carcinoma",0.51043563513902
"5968","human epidermal growth factor 2 negative carcinoma of breast","epithelial tumours of the breast",0.515504958655549,"her2 positive breast carcinoma",0.478303794295852
"5969","human epidermal growth factor 2 positive carcinoma of breast","epithelial tumours of the breast",0.490525862396902,"her2 positive breast carcinoma",0.418340213385311
"5970","heterotopia-associated carcinoma","heterotopia-associated carcinoma",0,"human papillomavirus-related adenocarcinoma",0.501414955518752
"5971","human papilloma virus related carcinoma","hpv-associated squamous cell carcinoma",0.429019580820676,"human papillomavirus-related adenocarcinoma",0.334962025159998
"5972","human papilloma virus-related carcinoma","hpv-associated squamous cell carcinoma",0.418197056567841,"human papillomavirus-related adenocarcinoma",0.315923073369012
"5973","human papillomavirus-related carcinoma","hpv-associated squamous cell carcinoma",0.406474077648626,"human papillomavirus-related adenocarcinoma",0.300755703616389
"5974","human papillomavirus-related cervical carcinoma","hpv-associated squamous cell carcinoma",0.412500574640696,"human papillomavirus-related cervical squamous cell carcinoma",0.28062451891489
"5975","hpv positive cancer","hpv-associated squamous cell carcinoma",0.469560656647862,"human papillomavirus-related cervical squamous cell carcinoma",0.516079469273687
"5976","human papillomavirus positive anal carcinoma","adenocarcinoma, hpv-associated, of the vagina",0.49075177290082,"human papillomavirus-related adenocarcinoma",0.429012007334493
"5977","human papillomavirus positive cervical carcinoma","hpv-associated squamous cell carcinoma",0.460679905479292,"human papillomavirus-related cervical squamous cell carcinoma",0.380669383422074
"5978","human papillomavirus positive penile carcinoma","penile adenosquamous carcinomas",0.439272314191009,"penile carcinoma",0.405741850302791
"5979","human papillomavirus positive vulvar carcinoma","squamous cell carcinoma, hpv-associated, of the vulva",0.445576367005187,"human papillomavirus-related vulvar squamous cell carcinoma",0.363985095431935
"5980","human papillomavirus (hpv)-positive oropharyngeal cancer","hpv-associated squamous cell carcinoma",0.471335678612832,"oropharyngeal squamous cell carcinoma",0.446010650335705
"5981","human papillomavirus positive oropharyngeal carcinoma","oral squamous cell carcinoma",0.465846185447438,"human papillomavirus-related adenocarcinoma",0.45549770441696
"5982","human papillomavirus positive oropharyngeal squamous cell carcinoma","hpv-associated squamous cell carcinoma",0.404632274771975,"human papillomavirus-related cervical squamous cell carcinoma",0.411097706622927
"5983","name human papillomavirus positive oropharyngeal squamous cell carcinoma","hpv-associated squamous cell carcinoma",0.448563747125426,"human papillomavirus-related cervical squamous cell carcinoma",0.449930529779166
"5984","human papillomavirus-related anal squamous cell carcinoma","hpv-associated squamous cell carcinoma",0.368606931948453,"human papillomavirus-related vulvar squamous cell carcinoma",0.347699028884321
"5985","human papillomavirus-related cervical squamous cell carcinoma","hpv-associated squamous cell carcinoma",0.327428693504935,"human papillomavirus-related cervical squamous cell carcinoma",0.116460420343365
"5986","human papillomavirus-related squamous cell carcinoma","hpv-associated squamous cell carcinoma",0.298283124323547,"human papillomavirus-related cervical squamous cell carcinoma",0.271512458437178
"5987","human papillomavirus-related vulvar squamous cell carcinoma","hpv-associated squamous cell carcinoma",0.332706586762534,"human papillomavirus-related vulvar squamous cell carcinoma",0.108793170657669
"5988","huerthle cell thyroid cancer","thyroid c cell-derived carcinoma",0.475733226255745,"thyroid gland squamous cell carcinoma",0.509697227435105
"5989","hurthle cell thyroid cancer","thyroid c cell-derived carcinoma",0.512405307441035,"thyroid gland squamous cell carcinoma",0.52430657179765
"5990","hurthle cell thyroid neoplasia","embryonal thyroid neoplasms",0.504653933706852,"thyroid gland squamous cell carcinoma",0.525547558924078
"5991","hurthle cell tumor","granular cell tumour of the thorax",0.542063146092858,"germ cell tumor",0.522554671065887
"5992","refractory hurthle cell thyroid cancer","thyroid c cell-derived carcinoma",0.50535116993699,"hereditary thyroid gland medullary carcinoma",0.524602007082493
"5993","thyroid gland hurthle cell carcinoma","thyroid c cell-derived carcinoma",0.416462362734165,"thyroid gland carcinoma",0.390370577008549
"5994","hyalinizing clear cell carcinoma","hyalinizing clear cell carcinoma",1.73472347597681e-18,"clear cell adenocarcinoma",0.488060115354233
"5995","hyalinizing clear cell carcinoma of the lung","hyalinizing clear cell carcinoma of the lung",0,"lung clear cell adenocarcinoma",0.429743502509402
"5996","hyalinizing trabecular tumour","hyalinizing trabecular tumour",0,"tubular breast carcinoma",0.532311216255011
"5997","hybrid nerve sheath tumor","hybrid nerve sheath tumour",0.276288708109971,"hybrid nerve sheath tumor",0
"5998","hybrid nerve sheath tumour","hybrid nerve sheath tumour",0,"hybrid nerve sheath tumor",0.276288708109971
"5999","hybrid nerve sheath tumours","hybrid nerve sheath tumours",0,"hybrid nerve sheath tumor",0.293578381348558
"6000","nerve sheath neoplasm","peripheral nerve sheath tumours",0.369127250827704,"hybrid nerve sheath tumor",0.40529229963118
"6001","hyperplasias arising in immune deficiency","hyperplasias arising in immune deficiency",6.93889390390723e-18,"immunoblastic lymphoma",0.560412614786504
"6002","hyperplasias arising in immune deficiency/dysregulation","hyperplasias arising in immune deficiency/dysregulation",0,"b lymphoblastic leukemia/lymphoma with hyperdiploidy",0.563568329458356
"6003","hyperplasias arising in immune dysregulation","hyperplasias arising in immune dysregulation",0,"lymphomatoid papulosis",0.574422098801831
"6004","hyperdiploid b acute lymphoblastic leukemia","b-lymphoblastic leukaemia with high hyperdiploidy",0.397201033093627,"hyperdiploid b acute lymphoblastic leukemia",0
"6005","hypodiploid b acute lymphoblastic leukemia","b-lymphoblastic leukaemia with hypodiploidy",0.394374518969994,"hypodiploid b acute lymphoblastic leukemia",0.107999057509118
"6006","minimal residual disease,acute leukemia, hypomethylating agents, donor lymphocyte infusion, allogeneic hematopoietic cell transplantation","myelodysplastic neoplasm, hypoplastic",0.524406251095007,"hypodiploid b acute lymphoblastic leukemia",0.485181160287966
"6007","hypopharyngeal cancer","hypopharyngeal tumours",0.293346633311238,"hypopharyngeal squamous cell carcinoma",0.343875371520755
"6008","hypopharyngeal carcinoma","hypopharyngeal tumours",0.308575840625257,"hypopharyngeal squamous cell carcinoma",0.307129380473178
"6009","hypopharyngeal neoplasm malignant primary","hypopharyngeal tumours",0.386142251042204,"hypopharyngeal squamous cell carcinoma",0.441038731756157
"6010","hypopharyngeal tumours","hypopharyngeal tumours",0,"hypopharyngeal squamous cell carcinoma",0.405238157422563
"6011","hypopharynx cancer","hypopharyngeal tumours",0.341288037472346,"hypopharyngeal squamous cell carcinoma",0.367502470720674
"6012","advanced hypopharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",0.402516139836657,"hypopharyngeal squamous cell carcinoma",0.274572917795378
"6013","hypopharyngeal squamous cell carcinoma","hypopharyngeal tumours",0.370400449093938,"hypopharyngeal squamous cell carcinoma",0.0997624652784089
"6014","hypopharynx squamous cell carcinoma","nasopharyngeal carcinoma",0.404330565957785,"hypopharyngeal squamous cell carcinoma",0.256597325100421
"6015","pharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",0.399757260735236,"pharyngeal squamous cell carcinoma",2.16840434497101e-19
"6016","posterior pharyngeal wall squamous cell carcinoma","nasopharyngeal carcinoma",0.450525264717794,"posterior pharyngeal wall squamous cell carcinoma",0
"6017","idiopathic multicentric castleman disease","idiopathic multicentric castleman disease",0,"familial waldenstrom macroglobulinemia",0.582686780083946
"6018","kikuchi-fujimoto disease","kikuchi-fujimoto disease",0,"mycosis fungoides",0.611763482583275
"6019","kshv/hhv8-associated multicentric castleman disease","kshv/hhv8-associated multicentric castleman disease",0,"chronic lymphocytic leukemia/small lymphocytic lymphoma with unmutated immunoglobulin heavy chain variable-region gene",0.584903467624498
"6020","unicentric castleman disease","unicentric castleman disease",0,"familial waldenstrom macroglobulinemia",0.632923286611332
"6021","clonal cytopenias of undetermined significance","clonal cytopenias of undetermined significance",3.46944695195361e-18,"b-cell proliferation of uncertain malignant potential",0.495597454028156
"6022","igm monoclonal gammopathy of undetermined significance","igm monoclonal gammopathy of undetermined significance",0,"small lymphocytic lymphoma with unmutated immunoglobulin heavy chain variable-region gene",0.532355455179903
"6023","monoclonal gammopathy of renal significance","monoclonal gammopathy of renal significance",0,"waldenstrom macroglobulinemia",0.547759019396606
"6024","non-igm monoclonal gammopathy of undetermined significance","non-igm monoclonal gammopathy of undetermined significance",1.74822347316868e-18,"small lymphocytic lymphoma with unmutated immunoglobulin heavy chain variable-region gene",0.534523211661102
"6025","ectopic or invasive pitnet / pituitary adenoma","ectopic or invasive pitnet / pituitary adenoma",0,"pituitary gland adenoma",0.45397168554469
"6026","immature pit1-lineage adenoma","immature pit1-lineage adenoma",0,"pituitary gland adenoma",0.466103076351146
"6027","immature pit1-lineage pitnet","immature pit1-lineage pitnet",0,"immature teratoma",0.566756746597401
"6028","immature pit1-lineage pitnet/adenoma","immature pit1-lineage pitnet/adenoma",0,"pituitary gland adenoma",0.494870721139077
"6029","null cell pitnet/adenoma","null cell pitnet/adenoma",8.49837472194074e-18,"null cell pituitary gland adenoma",0.379048002009064
"6030","immature teratoma (female gonadal)","immature teratoma (female gonadal)",0,"immature teratoma",0.334577130478369
"6031","immature teratoma of the ovary","immature teratoma of the ovary",0,"immature teratoma",0.322851085649308
"6032","mature teratoma of the ovary","mature teratoma of the ovary",0,"mature teratoma",0.314041374881651
"6033","autoimmune lymphoproliferative syndrome","autoimmune lymphoproliferative syndrome",0,"polymorphic post-transplant lymphoproliferative disorder",0.447052979078751
"6034","hiv-associated lymphoproliferative disorders","hiv-associated lymphoproliferative disorders",0,"epstein-barr virus-related clonal post-transplant lymphoproliferative disorder",0.465126643510468
"6035","immunodeficiency-associated lymphoproliferative disorders","immunodeficiency-associated lymphoproliferative disorders",0,"polymorphic post-transplant lymphoproliferative disorder",0.476018193025595
"6036","primary immunodeficiency-associated lymphoproliferative disorders","primary immunodeficiency-associated lymphoproliferative disorders",0,"polymorphic post-transplant lymphoproliferative disorder",0.457610159725978
"6037","immunotherapy esophagus cancer","oesophageal undifferentiated carcinoma",0.539383094396842,"esophageal carcinoma",0.533594920886106
"6038","immunotherapy;envafolimab; esophageal cancer","oesophageal undifferentiated carcinoma",0.546328633227173,"esophageal carcinoma",0.519236128718042
"6039","inborn error of immunity-associated lymphoid proliferations","inborn error of immunity-associated lymphoid proliferations",0,"immunoblastic lymphoma",0.501397875529051
"6040","inborn error of immunity-associated lymphoid proliferations and lymphomas","inborn error of immunity-associated lymphoid proliferations and lymphomas",0,"immunoblastic lymphoma",0.481529595730622
"6041","inborn error of immunity-associated lymphomas","inborn error of immunity-associated lymphomas",0,"immunoblastic lymphoma",0.464499827595304
"6042","inborn error of immunity-associated lymphoproliferative disorders","inborn error of immunity-associated lymphoproliferative disorders",4.9065389333868e-18,"epstein-barr virus-related clonal post-transplant lymphoproliferative disorder",0.47451467655031
"6043","dendritic cell tumor, not otherwise specified","indeterminate dendritic cell tumour",0.39028412781753,"dendritic cell tumor, not otherwise specified",0
"6044","indeterminate dendritic cell tumor","indeterminate dendritic cell tumour",0.231351833588789,"indeterminate dendritic cell tumor",0
"6045","indeterminate dendritic cell tumour","indeterminate dendritic cell tumour",0,"indeterminate dendritic cell tumor",0.231351833588789
"6046","interdigitating dendritic cell sarcoma","interdigitating dendritic cell sarcoma",0.0624772062139763,"interdigitating dendritic cell sarcoma",0.124954412427953
"6047","de novo or transformed indolent b-cell lymphoma","transformations of indolent b-cell lymphomas",0.375119618718877,"immunoblastic lymphoma",0.503584847644035
"6048","indolent b cell lymphoma","transformations of indolent b-cell lymphomas",0.348877173009896,"b-cell non-hodgkin lymphoma",0.456397409860568
"6049","indolent b-cell lymphoma","indolent t-lymphoblastic proliferation",0.335608464527764,"b-cell non-hodgkin lymphoma",0.433132874727779
"6050","indolent b-cell lymphomas","transformations of indolent b-cell lymphomas",0.337681919217263,"b-cell non-hodgkin lymphoma",0.440117660042698
"6051","indolent b-cell nhl","indolent t-lymphoblastic proliferation",0.459917865079945,"b-cell non-hodgkin lymphoma",0.535003969230841
"6052","indolent cutaneous b cell lymphomas","transformations of indolent b-cell lymphomas",0.40162053665397,"cutaneous b-cell non-hodgkin lymphoma",0.414751156840043
"6053","indolent lymphoma","indolent t-lymphoblastic proliferation",0.342419886130983,"lymphoma",0.437315116196654
"6054","indolent t-lymphoblastic proliferation","indolent t-lymphoblastic proliferation",0,"t lymphoblastic lymphoma",0.469344548123165
"6055","transformations of indolent b-cell lymphomas","transformations of indolent b-cell lymphomas",0,"immunoblastic lymphoma",0.522817065047268
"6056","indolent b-cell non-hodgkin lymphoma","indolent t-lymphoblastic proliferation",0.358449677988072,"b-cell non-hodgkin lymphoma",0.387961428538969
"6057","indolent b-cell non-hodgkin's lymphoma","indolent t-lymphoblastic proliferation",0.362461302166093,"b-cell non-hodgkin lymphoma",0.381105139792584
"6058","indolent b-cell non-hodgkin's lymphomas","indolent t-lymphoblastic proliferation",0.364407732992792,"b-cell non-hodgkin lymphoma",0.391514957090069
"6059","lymphomas: non-hodgkin follicular / indolent b-cell","follicular lymphoma",0.428114925962936,"b-cell non-hodgkin lymphoma",0.418910960834196
"6060","indolent adult non-hodgkin lymphoma","indolent t-lymphoblastic proliferation",0.389817098209729,"non-hodgkin lymphoma",0.423691171645735
"6061","indolent non hodgkin lymphoma","indolent t-lymphoblastic proliferation",0.393631698413757,"non-hodgkin lymphoma",0.409038857105463
"6062","indolent non-hodgkin lymphoma","indolent t-lymphoblastic proliferation",0.376472489611848,"non-hodgkin lymphoma",0.387567021950366
"6063","indolent non-hodgkin lymphomas/chronic lymphocytic leukemia","indolent t-lymphoblastic proliferation",0.417317439256792,"non-hodgkin lymphoma",0.43251548016949
"6064","indolent non-hodgkin's lymphoma","indolent t-lymphoblastic proliferation",0.37484244170296,"non-hodgkin lymphoma",0.389524927292129
"6065","indolent non-hodgkin's lymphomas","indolent t-lymphoblastic proliferation",0.37676951895947,"non-hodgkin lymphoma",0.402403339209339
"6066","inert non hodgkin's lymphoma","hodgkin lymphoma",0.405146462311707,"non-hodgkin lymphoma",0.376301738769774
"6067","non follicular indolent non-hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma",0.386048832222523,"non-hodgkin lymphoma",0.375107224301478
"6068","non-fl indolent non-hodgkin's lymphoma","nodular lymphocyte-predominant hodgkin lymphoma",0.425648644772503,"non-hodgkin lymphoma",0.384589700002956
"6069","igg4-related disease","igg4-related disease",4.9065389333868e-18,"ddit4l acute lymphoblastic leukemia",0.598677692984946
"6070","indolent nk-cell lymphoproliferative disorder of the gastrointestinal tract","indolent nk-cell lymphoproliferative disorder of the gastrointestinal tract",0,"nodular lymphocyte predominant hodgkin lymphoma",0.508658104855241
"6071","indolent t-cell lymphoma of the gastrointestinal tract","indolent t-cell lymphoma of the gastrointestinal tract",4.9065389333868e-18,"enteropathy-associated t-cell lymphoma",0.444324237077293
"6072","indolent t-cell lymphoproliferative disorder of the gi tract","indolent t-cell lymphoproliferative disorder of the gi tract",0,"enteropathy-associated t-cell lymphoma",0.49884360162419
"6073","hemangioma of infancy","infantile haemangioma",0.303020514221816,"congenital hemangioma",0.362568894642148
"6074","infantile haemangioma","infantile haemangioma",0,"congenital hemangioma",0.372572187177785
"6075","infantile haemangiomas","infantile haemangioma",0.131330596177467,"congenital hemangioma",0.390503993015429
"6076","infantile hemangioma","infantile haemangioma",0.155987270469304,"congenital hemangioma",0.350990156623669
"6077","infantile hemangiomas","infantile haemangioma",0.199959899394312,"congenital hemangioma",0.368918453963885
"6078","bladder carcinoma infiltrating the muscle of the bladder wall","verrucous carcinoma of the bladder",0.474146942598748,"infiltrating bladder urothelial carcinoma",0.402825519942466
"6079","infiltrating bladder urothelial carcinoma","invasive urothelial carcinoma",0.307762179718948,"infiltrating bladder urothelial carcinoma",0.106717151667697
"6080","infiltrating bladder urothelial carcinoma with giant cells","invasive urothelial carcinoma",0.39992371118747,"infiltrating bladder urothelial carcinoma",0.364609260438509
"6081","infiltrating bladder urothelial carcinoma with glandular differentiation","invasive urothelial carcinoma",0.404104380393856,"infiltrating bladder urothelial carcinoma",0.347218439851762
"6082","infiltrating bladder urothelial carcinoma with squamous differentiation","invasive urothelial carcinoma",0.402490683421028,"infiltrating bladder urothelial carcinoma",0.359231590193811
"6083","infiltrating bladder urothelial carcinoma with trophoblastic differentiation","invasive urothelial carcinoma",0.412092198430545,"infiltrating bladder urothelial carcinoma",0.360477094218029
"6084","infiltrating bladder urothelial carcinoma, clear cell variant","invasive urothelial carcinoma",0.389417247656092,"infiltrating bladder urothelial carcinoma",0.343881658909653
"6085","infiltrating bladder urothelial carcinoma, micropapillary variant","invasive micropapillary carcinoma",0.375230326003957,"infiltrating bladder urothelial carcinoma",0.3613308170235
"6086","infiltrating bladder urothelial carcinoma, nested variant","invasive urothelial carcinoma",0.364034704690024,"infiltrating bladder urothelial carcinoma",0.327954487242091
"6087","infiltrating bladder urothelial carcinoma, plasmacytoid variant","invasive urothelial carcinoma",0.405070335168583,"infiltrating bladder urothelial carcinoma",0.337060811614425
"6088","infiltrating urothelial carcinoma","invasive urothelial carcinoma",0.264100679090567,"infiltrating bladder urothelial carcinoma",0.278288439021884
"6089","infiltrative bladder carcinoma","invasive urothelial carcinoma",0.365313873037067,"infiltrating bladder urothelial carcinoma",0.294118456620996
"6090","invasive bladder lymphoepithelioma-like carcinoma","invasive urothelial carcinoma",0.397614846117624,"infiltrating bladder urothelial carcinoma",0.398682208010046
"6091","infiltrating bladder urothelial carcinoma sarcomatoid variant","invasive urothelial carcinoma",0.397446602539199,"infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant",0.330559798357842
"6092","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant","invasive urothelial carcinoma",0.423151570662621,"infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant",0.114832178627184
"6093","infiltrating urothelial carcinoma, sarcomatoid variant","invasive urothelial carcinoma",0.401346684185098,"infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant",0.322499814710748
"6094","invasive bladder sarcomatoid urothelial carcinoma","invasive urothelial carcinoma",0.282460442991242,"infiltrating bladder urothelial carcinoma",0.361781011021278
"6095","acinic cell breast carcinoma","pancreatic acinar cell carcinoma",0.463700055452056,"acinic cell breast carcinoma",0
"6096","breast inflammatory carcinoma","intraductal carcinoma",0.445183993831226,"inflammatory breast carcinoma",0.298733905814631
"6097","inflammatory breast cancer","breast tumours",0.46988752404987,"inflammatory breast carcinoma",0.27931995448603
"6098","inflammatory breast cancer (ibc)","invasive lobular carcinoma",0.513878463339331,"inflammatory breast carcinoma",0.383918532542534
"6099","inflammatory breast carcinoma","invasive lobular carcinoma",0.451899051561199,"inflammatory breast carcinoma",0.107550373070683
"6100","secretory breast carcinoma","secretory carcinoma",0.347960052933295,"secretory breast carcinoma",0
"6101","inflammatory myofibroblastic tumor","inflammatory myofibroblastic tumour",0.156335224041529,"inflammatory myofibroblastic tumor",0.0797725853467603
"6102","inflammatory myofibroblastic tumors","inflammatory myofibroblastic tumour",0.171197318292737,"inflammatory myofibroblastic tumor",0.192838545913642
"6103","inflammatory myofibroblastic tumour","inflammatory myofibroblastic tumour",0,"inflammatory myofibroblastic tumor",0.206275441517009
"6104","inflammatory myofibroblastic tumour of the thorax","inflammatory myofibroblastic tumour of the thorax",0,"inflammatory myofibroblastic tumor",0.323832247652669
"6105","locally advanced and/or metastatic inflammatory myofibroblastic tumor","inflammatory myofibroblastic tumour",0.338000152787296,"inflammatory myofibroblastic tumor",0.335994565319114
"6106","inoperable locally advanced non small cell lung cancer","carcinoma in situ of the lung",0.478740935390683,"non-small cell lung carcinoma",0.475260086929219
"6107","inoperable non small cell lung cancer","small cell lung carcinoma",0.458396658351009,"non-small cell lung carcinoma",0.440154361512699
"6108","inoperable stage iii non-small cell lung cancer","carcinoma in situ of the lung",0.508927373946935,"stage 0 lung cancer",0.488102112092351
"6109","locally advanced inoperable non-small-lung cancer","carcinoma in situ of the lung",0.451594109143297,"non-small cell lung carcinoma",0.464188637358504
"6110","intercalated duct adenoma","intercalated duct adenoma",4.58964691090016e-18,"bile duct adenoma",0.432540499736017
"6111","intercalated duct adenoma and hyperplasia","intercalated duct adenoma and hyperplasia",0,"breast ductal adenoma",0.483242678997666
"6112","intercalated duct hyperplasia","intercalated duct hyperplasia",0,"prostate ductal adenocarcinoma",0.528806098523715
"6113","intermediate fibroblastic neoplasms","intermediate fibroblastic neoplasms",0,"inflammatory myofibroblastic tumor",0.502674045276175
"6114","intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms","intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",0,"inflammatory myofibroblastic tumor",0.49662989658943
"6115","intermediate fibrohistiocytic neoplasms","intermediate fibrohistiocytic neoplasms",0,"benign fibrous histiocytoma",0.511147052562607
"6116","intermediate myofibroblastic neoplasms","intermediate myofibroblastic neoplasms",0,"inflammatory myofibroblastic tumor",0.441904850234082
"6117","intermediate grade lung neuroendocrine neoplasm","neuroendocrine tumour of the lung",0.391637475684891,"large cell lung neuroendocrine carcinoma",0.436106393942821
"6118","low grade lung neuroendocrine neoplasm","neuroendocrine tumour of the lung",0.377526679003542,"large cell lung neuroendocrine carcinoma",0.433505369932638
"6119","atypical intradermal smooth muscle neoplasm","atypical intradermal smooth muscle neoplasm",0,"intradermal nevus",0.51652802409678
"6120","benign smooth muscle neoplasms","benign smooth muscle neoplasms",0,"benign gastrointestinal stromal tumor",0.531395644764387
"6121","intermediate smooth muscle neoplasms","intermediate smooth muscle neoplasms",0,"myeloproliferative neoplasm",0.569298664190967
"6122","intermediate vascular neoplasms","intermediate vascular neoplasms",0,"myeloproliferative neoplasm",0.537510435787287
"6123","intestinal nk-cell lymphoid proliferations","intestinal nk-cell lymphoid proliferations",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.512359404413147
"6124","intestinal nk-cell lymphomas","intestinal nk-cell lymphomas",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.487147387644617
"6125","intestinal t-cell and nk-cell lymphoid proliferations","intestinal t-cell and nk-cell lymphoid proliferations",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.475741970112001
"6126","intestinal t-cell and nk-cell lymphoid proliferations and lymphomas","intestinal t-cell and nk-cell lymphoid proliferations and lymphomas",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.468747798896107
"6127","intestinal t-cell lymphoid proliferations","intestinal t-cell lymphoid proliferations",0,"hepatosplenic t-cell lymphoma",0.491141581635376
"6128","t-cell and nk-cell lymphoid proliferations","t-cell and nk-cell lymphoid proliferations",1.2266347333467e-18,"mature t-cell and nk-cell non-hodgkin lymphoma",0.457290393656041
"6129","intestinal t-cell lymphoma nos","intestinal t-cell lymphoma nos",0,"t-cell non-hodgkin lymphoma",0.494943278620424
"6130","intestinal t-cell lymphoma, nos","intestinal t-cell lymphoma, nos",0,"t-cell non-hodgkin lymphoma",0.478020644109566
"6131","intestinal t-cell lymphomas","intestinal t-cell lymphomas",0,"enteropathy-associated t-cell lymphoma",0.447714145905384
"6132","intracholecystic papillary neoplasm (formerly intracystic / intraductal papillary neoplasm)","intracholecystic papillary neoplasm (formerly intracystic / intraductal papillary neoplasm)",0,"gallbladder papillary neoplasm with an associated invasive carcinoma",0.4779210484416
