"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"6770","myelodysplastic syndrome (mds)","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","myelodysplastic syndromes","acute myeloid leukaemia (aml)","myelodysplastic syndrome with single lineage dysplasia","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","myelodysplastic syndrome, unclassifiable","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia (aml)","myelodysplastic syndromes","myelodysplastic syndromes","chronic myeloid leukaemia (cml)","myelodysplastic neoplasm, nos","myelodysplastic syndrome, therapy related","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes"
"6771","myelodysplastic syndrome mds","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic diseases","myelodysplastic syndromes","myelodysplastic syndrome, therapy related","sezary syndrome","myelodysplastic syndromes","classical hodgkin lymphoma type ptld","myelodysplastic diseases","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","aml, minimally differentiated","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic neoplasm, nos","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes"
"6772","myelodysplastic syndrome(mds)","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","myelodysplastic diseases","acute myeloid leukaemia (aml)","myelodysplastic syndrome with excess blasts","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","myelodysplastic diseases","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia (aml)","myelodysplastic syndromes","myelodysplastic diseases","chronic myeloid leukaemia (cml)","myelodysplastic neoplasm, nos","myelodysplastic syndrome, therapy related","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes"
"6773","myelodysplastic syndrome; mds","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndrome with multilineage dysplasia","myelodysplastic syndrome, unclassifiable","myelodysplastic syndromes","myeloid leukaemia","myelodysplastic syndrome, therapy related","mccune-albright syndrome","myelodysplastic syndromes","grey zone lymphoma nhl","myelodysplastic syndrome, therapy related","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic neoplasm, nos","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes"
"6774","myelodysplastic syndromes (mds)","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia (aml)","post-transplant lymphoproliferative disorders (ptld)","myelodysplastic syndromes","chronic myeloid leukaemia (cml)","myelodysplastic syndrome with excess blasts","post-transplant lymphoproliferative disorders (ptld)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia (aml)","myelodysplastic syndromes","myelodysplastic syndromes","chronic myeloid leukaemia (cml)","myelodysplastic diseases","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes"
"6775","myelodysplastic syndromes(mds)","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia (aml)","post-transplant lymphoproliferative disorders (ptld)","myelodysplastic diseases","chronic myeloid leukaemia (cml)","myelodysplastic syndrome with isolated del(5q)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","monoclonal gammopathy of undetermined significance (mgus)","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia (aml)","myelodysplastic syndromes","myelodysplastic syndromes","chronic myeloid leukaemia (cml)","myelodysplastic diseases","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes"
"6776","myelodysplastic syndrome, unclassified","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","renal cell carcinoma unclassified","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable"
"6777","leukemia, myelocytic, acute myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","melanocytic eyelid tumours","acute myeloid leukaemia, myelodysplasia-related","childhood myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","melanocytic eyelid tumours","acute myeloid leukaemia, myelodysplasia-related","childhood myelodysplastic syndrome","chronic myeloproliferative diseases","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic neoplasm, nos","myelodysplastic syndromes","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes","chronic myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","myelodysplastic / myeloproliferative diseases","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related"
"6778","myelodysplastic syndromes and leukemia, myeloid, acute","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes","myelodysplastic syndrome, unclassifiable","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes","myelodysplastic syndrome, unclassifiable;myelodysplastic syndrome, therapy related;myelodysplastic syndrome with excess blasts","acute myeloid leukaemia without maturation","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","atypical chronic myeloid leukaemia, bcr-abl1 negative","nodal tfh cell lymphoma, follicular-type","atypical chronic myeloid leukaemia, bcr-abl1 negative","myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related"
"6779","myelodysplastic syndromes, myelogenous leukemia, acute","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myeloid neoplasms, secondary","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable","myelodysplastic syndromes","myelodysplastic syndromes","myeloid neoplasms, secondary","myelodysplastic syndrome, unclassifiable","myelodysplastic syndrome, unclassifiable;myelodysplastic syndrome, therapy related","acute myeloid leukaemia, therapy related","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic neoplasms, morphologically defined","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","immature","aml, minimally differentiated","acute myeloid leukaemia, therapy related","myelodysplastic neoplasms, with defining genetic abnormalities","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes"
"6780","myelodysplastic syndromes,acute myeloid leukemia","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndrome, therapy related","myelodysplastic syndrome, unclassifiable","myelodysplastic syndromes","myelodysplastic syndromes","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndrome, therapy related","myelodysplastic syndrome, unclassifiable;myelodysplastic syndrome, therapy related;myelodysplastic syndrome with isolated del(5q)","acute myeloid leukaemia","myelodysplastic syndromes","myelodysplastic neoplasms, morphologically defined","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myelomonocytic leukaemia","chronic myelomonocytic leukaemia","myelodysplastic neoplasms of childhood","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","myelodysplastic syndromes"
"6781","neoplasms, myelogenous leukemia, acute","myeloid neoplasms, secondary","acute myelomonocytic leukaemia","myeloid neoplasms, secondary","acute myelomonocytic leukaemia","miscellaneous mesenchymal tumours","squamous neoplasms of the seminal vesicle","chronic myelogenous leukaemia","myeloid neoplasms, secondary","acute myelomonocytic leukaemia","miscellaneous mesenchymal tumours","squamous neoplasms of the seminal vesicle","chronic myelogenous leukaemia","acute myeloid leukaemia, therapy related","lymphomas and hemopoietic neoplasms","acute myeloid leukaemia, therapy related","myeloid neoplasms, secondary","chronic myelogenous leukaemia","grey zone lymphoma hodgkin","aml, minimally differentiated","acute myeloid leukaemia, therapy related","lymphoma and plasmacytoma and paratesticular tissues","acute myeloid leukaemia (aml) and related precursor neoplasms","myelodysplastic/myeloproliferative neoplasms","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia (aml) and related precursor neoplasms","acute monoblastic and monocytic leukaemia","myeloid neoplasms","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndrome, therapy related","acute myeloid leukaemia","b-lymphoblastic leukaemias/lymphomas","myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia (aml) and related precursor neoplasms","acute monoblastic and monocytic leukaemia","acute myeloid leukaemia (aml) and related precursor neoplasms","acute myeloid leukaemia (aml) and related precursor neoplasms"
"6782","mds/myeloproliferative neoplasm-unclassifiable (mds/mpn-unclassifiable)","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","anaplastic large cell lymphoma (alk+/alk‚àí)","nk-lymphoblastic leukaemia/lymphoma","nk-lymphoblastic leukaemia/lymphoma","extranodal marginal zone b-cell lymphoma (malt lymphoma)","germinoma/dysgerminoma/seminoma","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable"
"6783","myelodysplastic/myeloproliferative disease, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases, unclassifiable"
"6784","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable"
"6785","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable"
"6786","mixed myelodysplastic/myeloproliferative disease","myelodysplastic/myeloproliferative neoplasms","myelodysplastic / myeloproliferative diseases","myelodysplastic/myeloproliferative neoplasms","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic/myeloproliferative neoplasms","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic/myeloproliferative neoplasms","myelodysplastic / myeloproliferative diseases","myelodysplastic/myeloproliferative neoplasms","myelodysplastic / myeloproliferative diseases","myelodysplastic/myeloproliferative neoplasm with neutrophilia","prefibrotic/early primary myelofibrosis","thyroid follicular nodular disease","myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm, nos","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic/myeloproliferative neoplasm with neutrophilia","myelodysplastic/myeloproliferative neoplasms","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases"
"6787","myelodysplastic (mds) / myeloproliferative (mpn) diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases, unclassifiable","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","post-transplant lymphoproliferative disorders (ptld)","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic/myeloproliferative neoplasm, nos","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases","myelodysplastic / myeloproliferative diseases"
