"","Tumor_Names","Cluster_ID","WHO_Matches","NCIT_Matches","suggested_cluster_label"
"1510","leukemia, myelomonocytic, chronic","1175","chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia","chronic myeloid leukaemia"
"1511","leukemia,myeloid, chronic","1175","chronic myeloid leukaemia","chronic myelomonocytic leukemia","chronic myeloid leukaemia"
"1512","myelogenous leukemia, chronic","1175","chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia","chronic myeloid leukaemia"
"1513","myeloid leukemia, chronic","1175","chronic myeloid leukaemia","chronic myelomonocytic leukemia","chronic myeloid leukaemia"
"1514","leukemia, chronic myelogenous (cml)","1176","chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia","chronic myeloid leukaemia (cml)"
"1515","leukemia, myeloid, chronic(cml)","1176","chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia","chronic myeloid leukaemia (cml)"
"1516","leukemia, myeloid, chronic-phase (cml-cp)","1176","chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia","chronic myeloid leukaemia (cml)"
"1517","acute non-lymphocytic leukemia","1177","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"1518","leukemia, nonlymphoblastic, acute","1177","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"1519","leukemia, nonlymphocytic, acute","1177","leukaemic non-nodal mantle cell lymphoma","acute undifferentiated leukemia","acute lymphoblastic leukemia"
"1520","leukemia, gvhd, atg, transplantation","1178","myeloid leukaemia","chemotherapy-related leukemia","t-cell prolymphocytic leukaemia"
"1521","leukemia, t cell","1178","t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukemia","t-cell prolymphocytic leukaemia"
"1522","leukemia, t-cell","1178","t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukemia","t-cell prolymphocytic leukaemia"
"1523","leukemia, myeloid, philadelphia-positive","1179","myeloid leukaemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1524","leukemia,myeloid,philadelphia-positive","1179","myeloid leukaemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1525","mrd positive leukemia","1179","myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1526","myeloid leukemia, philadelphia positive","1179","myeloid leukaemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1527","philadelphia-positive myeloid leukemia","1179","myeloid leukaemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1528","graft-versus-leukemia","1180","myeloid leukaemia","leukemia","lymphoma"
"1529","hematological malignancy (leukemia- lymphoma)","1180","lymphoma","leukemia","lymphoma"
"1530","leukemia and lymphoma","1180","lymphomas","leukemia","lymphoma"
"1531","leukemia, lymphocytyc","1180","t-lymphoblastic leukaemia / lymphoma","leukemia","lymphoma"
"1532","leukemia, lymphoid","1180","myeloid leukaemia","leukemia","lymphoma"
"1533","leukemia-lymphoma","1180","b-lymphoblastic leukaemia/lymphoma","leukemia","lymphoma"
"1534","lymphoid leukemia","1180","lymphoma","lymphoma","lymphoma"
"1535","lymphoma in leukemic phase","1180","lymphoma","lymphoma","lymphoma"
"1536","lymphoma leukemia","1180","lymphoma","lymphoma","lymphoma"
"1537","marrow involvement with lymphoma","1180","lymphomas","lymphoma","lymphoma"
"1538","nonlymphocytic leukemia","1180","leukaemic non-nodal mantle cell lymphoma","juvenile myelomonocytic leukemia","lymphoma"
"1539","large granular lymphocytic leukemia (lgl-l)","1182","t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia","t-large granular lymphocytic leukaemia"
"1540","lgl leukemia","1182","chronic myeloid leukaemia (cml)","leukemia","t-large granular lymphocytic leukaemia"
"1541","lgll - large granular lymphocytic leukemia","1182","t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia","t-large granular lymphocytic leukaemia"
"1542","intermediate-grade lymphoma","1258","mature b-cell lymphomas","grade 3 follicular lymphoma","lymphoma"
"1543","low grade lymphoma","1258","lymphoma","small lymphocytic lymphoma","lymphoma"
"1544","low-grade lymphoma","1258","lymphoma","lymphoma","lymphoma"
"1545","lymphoma, intermediate-grade","1258","lymphoma","grade 3 follicular lymphoma","lymphoma"
"1546","lymphoma, low-grade","1258","lymphoma","small lymphocytic lymphoma","lymphoma"
"1547","intermediate grade b-cell non-hodgkin's lymphoma","1264","mature b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas;b-cell non-hodgkin lymphoma"
"1548","low grade b cell lymphoma","1264","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas;b-cell non-hodgkin lymphoma"
"1549","low-grade b cell non-hodgkin's lymphoma","1264","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas;b-cell non-hodgkin lymphoma"
"1550","low-grade b-cell lymphoma","1264","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas;b-cell non-hodgkin lymphoma"
"1551","lugano classification limited stage hodgkin lymphoma ajcc v8","1269","kshv/hhv8-positive diffuse large b-cell lymphoma","mixed cellularity classical hodgkin lymphoma","kshv/hhv8-positive diffuse large b-cell lymphoma"
"1552","lugano classification stage iii hodgkin lymphoma ajcc v8","1269","kshv/hhv8-positive diffuse large b-cell lymphoma","mixed cellularity classical hodgkin lymphoma","kshv/hhv8-positive diffuse large b-cell lymphoma"
"1553","lugano classification stage iv hodgkin lymphoma ajcc v8","1269","kshv/hhv8-positive diffuse large b-cell lymphoma","mixed cellularity classical hodgkin lymphoma","kshv/hhv8-positive diffuse large b-cell lymphoma"
"1554","leukemia, lymphocytic, acute, adult","1289","adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma"
"1555","lymphoblastic leukemia, acute adult","1289","adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma"
"1556","lymphoblastic leukemia, acute, adult","1289","adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma"
"1557","b lymphoblastic lymphoma","1290","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma","lymphoblastic lymphoma"
"1558","centroblastic lymphoma","1290","plasmablastic lymphoma","centroblastic lymphoma","lymphoblastic lymphoma"
"1559","immunoblastic lymphoma","1290","plasmablastic lymphoma","immunoblastic lymphoma","lymphoblastic lymphoma"
"1560","lymphoblastic b-cell lymphoma","1290","b-cell lymphomas","lymphoblastic lymphoma","lymphoblastic lymphoma"
"1561","lymphoblastic leukemia","1290","b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma"
"1562","lymphoblastic lymphoma","1290","lymphoplasmacytic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma"
"1563","lymphoma, lymphoblastic","1290","lymphoplasmacytic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma"
"1564","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory","1291","b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma","early t-precursor lymphoblastic leukaemia / lymphoma"
"1565","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory","1291","early t-precursor lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","early t-precursor lymphoblastic leukaemia / lymphoma"
"1566","lymphoblastic lymphoma, refractory","1291","lymphoplasmacytic lymphoma","lymphoblastic lymphoma","early t-precursor lymphoblastic leukaemia / lymphoma"
"1567","precursor b-lymphoblastic lymphoma/leukaemia refractory","1291","early t-precursor lymphoblastic leukaemia / lymphoma","b-cell prolymphocytic leukemia","early t-precursor lymphoblastic leukaemia / lymphoma"
"1568","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent","1292","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","b-lymphoblastic leukaemia/lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma"
"1569","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent","1292","early t-precursor lymphoblastic leukaemia / lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","b-lymphoblastic leukaemia/lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma"
"1570","recurrent t lymphoblastic leukemia/lymphoma","1292","t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma","b-lymphoblastic leukaemia/lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma"
"1571","lymphocyte-rich classic hodgkin lymphoma","1293","nodular lymphocyte-predominant hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma"
"1572","lymphocyte-rich classical hodgkin lymphoma","1293","nodular lymphocyte-predominant hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma"
"1573","mixed cellularity classical hodgkin lymphoma","1293","classic hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma"
"1574","lymphoblastic leukemia, acute","1294","lymphoplasmacytic lymphoma","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"1575","lymphocytic leukemia, acute","1294","lymphoplasmacytic lymphoma","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"1576","lymphocytic leukemia, b cell, acute","1294","b-cell lymphomas","b acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"1577","lymphoid leukemia, acute","1294","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"1578","b-lymphocytic leukemia, chronic","1295","b-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"1579","lymphocytic leukemia, chronic, b cell","1295","b-cell lymphomas","chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"1580","lymphocytic leukemia, chronic, b-cell","1295","b-cell lymphomas","chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"1581","lymphocytic leukemia","1296","lymphoplasmacytic lymphoma","lymphoblastic lymphoma","lymphoplasmacytic lymphoma"
"1582","lymphocytic lymphoma","1296","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1583","lymphocytic lymphomas","1296","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1584","lymphocytic neoplasm","1296","lymphoid neoplasms","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1585","lymphoid neoplasm","1298","lymphoid neoplasms","lymphoplasmacytic lymphoma","lymphoid neoplasms"
"1586","lymphoid neoplasms","1298","lymphoid neoplasms","lymphoma","lymphoid neoplasms"
"1587","lymphoma neoplasms","1298","lymphoid neoplasms","lymphoma","lymphoid neoplasms"
"1588","neoplasms lymph nodes","1298","lymphoid neoplasms","brain neoplasm","lymphoid neoplasms"
"1589","stroma-derived neoplasms of lymphoid tissues","1298","stroma-derived neoplasms of lymphoid tissues","lymphoplasmacytic lymphoma","lymphoid neoplasms"
"1590","hyperplasias arising in immune deficiency/dysregulation","1299","hyperplasias arising in immune deficiency/dysregulation","b lymphoblastic leukemia/lymphoma with hyperdiploidy","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"1591","inborn error of immunity-associated lymphoid proliferations and lymphomas","1299","inborn error of immunity-associated lymphoid proliferations and lymphomas","immunoblastic lymphoma","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"1592","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation","1299","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation","lymphoma","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"1593","lymphomas arising in immune deficiency / dysregulation","1299","lymphomas arising in immune deficiency / dysregulation","lymphoma","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"1594","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","1299","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","lymphoplasmacytic lymphoma","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"1595","polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation","1299","polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation","polymorphic post-transplant lymphoproliferative disorder","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"1596","liver lymphoma","1300","liver tumours","lymphoma","lymphoma"
"1597","lymphoid tumor","1300","lymphoid neoplasms","lymphoma","lymphoma"
"1598","lymphoma","1300","lymphoma","lymphoma","lymphoma"
"1599","lymphoma patients","1300","lymphomas","lymphoma","lymphoma"
"1600","lymphomas","1300","lymphomas","lymphoma","lymphoma"
"1601","orbit lymphoma","1300","lymphoma","lymphoma","lymphoma"
"1602","osteolymphoma","1300","lymphoma","lymphoma","lymphoma"
"1603","lymphoma (hodgkin's and non-hodgkin's)","1301.1","hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma"
"1604","lymphoma (non-hodgkin's lymphoma)","1301.1","lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1605","lymphoma non-hodgkin","1301.2","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1606","lymphoma, non hodgkin","1301.2","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1607","lymphoma, non-hodgkin","1301.2","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1608","lymphoma, non-hodgkin's","1301.2","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1609","lymphoma, non-hodgkin;hodgkin disease","1301.1","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1610","lymphoma, non-hodgkins","1301.2","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1611","lymphoma, nonhodgkin","1301.2","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1612","lymphoma,non-hodgkin","1301.2","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1613","lymphoma. non-hodgkin","1301.2","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1614","lymphomas: non-hodgkin","1301.2","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1615","lymphomas: non-hodgkin mantle cell","1301.3","leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma","leukaemic non-nodal mantle cell lymphoma"
"1616","malignant lymphoma, non-hodgkin","1301.4","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"1617","bronchial mucosa-associated lymphoid tissue lymphoma","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","bronchial mucosa-associated lymphoid tissue lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1618","lymphoma of mucosa-associated lymphoid tissue","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1619","lymphoma of the mucosa associated lymphoid tissue (malt)","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1620","lymphoma, mucosa-associated lymphoid tissue","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1621","mucosa associated lymphoid tissue (malt) lymphoma","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","gastric mucosa-associated lymphoid tissue lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1622","mucosal-associated lymphoid tissue lymphoma","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","gastric mucosa-associated lymphoid tissue lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1623","recurrent mucosa-associated lymphoid tissue lymphoma","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","gastric mucosa-associated lymphoid tissue lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1624","refractory mucosa-associated lymphoid tissue lymphoma","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","gastric mucosa-associated lymphoid tissue lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1625","lymphoma, aids related","1303","lymphomas","lymphoma","lymphoma;lymphomas"
"1626","lymphoma, aids-related","1303","lymphoma","lymphoma","lymphoma;lymphomas"
"1627","focus on the lymphoma including b/t-cell lymphoma","1304","b-cell lymphomas","b lymphoblastic lymphoma","b-cell lymphomas"
"1628","lymphoma, b cell","1304","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"1629","lymphoma, b-cell","1304","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"1630","lymphoma, b-cell marginal zone","1305","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1631","lymphoma, b-cell, marginal zone","1305","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1632","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma","1306","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1633","lymphoma, b-cell, diffuse","1306","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1634","lymphoma, diffuse large b-cell","1306","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1635","lymphoma, diffuse large-cell b-cell","1306","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1636","lymphoma, large b-cell, diffuse","1306","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1637","newly diagnosed diffuse large b-cell lymphoma","1306","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1638","type 3 diffuse large b-cell lymphoma","1306","diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1639","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma","1307","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"1640","hodgkin lymphoma with no available curative treatment options who have a limited prognosis","1307","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"1641","lymphoma, hodgkin","1307","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"1642","lymphoma, hodgkin disease","1307","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"1643","lymphoma, hodgkins","1307","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"1644","lymphoma: hodgkin","1307","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"1645","adult mixed cellularity hodgkin lymphoma","1308","hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma","hodgkin lymphoma"
"1646","hodgkin lymphoma, adult","1308","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"1647","lymphoma, hodgkin's, adult","1308","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"1648","lymphoma, large cell","1309","large b-cell lymphomas","anaplastic large cell lymphoma","large b-cell lymphomas"
"1649","lymphoma, large-cell","1309","large b-cell lymphomas","anaplastic large cell lymphoma","large b-cell lymphomas"
"1650","lymphoma, large-cell, anaplastic","1309","anaplastic large cell lymphoma","anaplastic large cell lymphoma","large b-cell lymphomas"
"1651","lymphoma, large-cell, follicular","1309","follicular lymphoma","follicular lymphoma","large b-cell lymphomas"
"1652","lymphoma, large-cell, immunoblastic","1309","large b-cell lymphomas","immunoblastic lymphoma","large b-cell lymphomas"
"1653","lymphoma, large-cell, ki-1","1309","nk-large granular lymphocytic leukaemia","diffuse large b-cell lymphoma","large b-cell lymphomas"
"1654","lymphoma, diffuse","1310","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1655","lymphoma, diffuse large-cell","1310","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1656","lymphoma, large cell, diffuse","1310","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1657","lymphoma, large-cell, diffuse","1310","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1658","follicular lymphoma, mantle cell lymphoma","1311","follicular lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1659","leukaemic non-nodal mantle cell lymphoma","1311","leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1660","lymphoma, mantle cell","1311","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1661","lymphoma, mantle- cell","1311","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1662","lymphoma, mantle-cell","1311","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1663","adult diffuse mixed cell lymphoma","1312","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1664","lymphoma, diffuse, mixed lymphocytic-histiocytic","1312","lymphoplasmacytic lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1665","lymphoma, mixed cell, diffuse","1312","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1666","lymphoma, mixed-cell","1312","lymphoma","mixed cellularity classical hodgkin lymphoma","diffuse large b-cell lymphoma"
"1667","lymphoma, mixed-cell, follicular","1312","follicular lymphoma","follicular lymphoma","diffuse large b-cell lymphoma"
"1668","leukemia, small lymphocytic","1313","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"1669","lymphoma, lymphocytic, small","1313","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"1670","lymphoma, small cleaved-cell, follicular","1313","follicular lymphoma","follicular lymphoma","small lymphocytic lymphoma"
"1671","lymphoma, small lymphocytic","1313","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"1672","lymphoma, small noncleaved-cell","1313","lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"1673","lymphoma, small-cell","1313","lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"1674","small lymphocytic leukemia","1313","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"1675","small lymphocytic lymphoma","1313","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"1676","lymphoma, peripheral t-cell","1314","other peripheral t-cell lymphomas","lymphoepithelioid variant peripheral t-cell lymphoma","other peripheral t-cell lymphomas"
"1677","lymphoma, t cell, peripheral","1314","other peripheral t-cell lymphomas","lymphoepithelioid variant peripheral t-cell lymphoma","other peripheral t-cell lymphomas"
"1678","lymphoma, t-cell, peripheral","1314","other peripheral t-cell lymphomas","lymphoepithelioid variant peripheral t-cell lymphoma","other peripheral t-cell lymphomas"
"1679","t-cell lymphoma, peripheral","1314","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas"
"1680","hydroa vacciniforme-like lymphoma","1315","hydroa vacciniforme lymphoproliferative disorder","hydroa vacciniforme-like lymphoma","lymphoplasmacytic lymphoma"
"1681","lymphocytic lymphoma, moxetumomab pasudotox","1315","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1682","lymphoplasmacyte-rich meningioma","1315","lymphoplasmacytic lymphoma","lymphoplasmacyte-rich meningioma","lymphoplasmacytic lymphoma"
"1683","lymphoplasmacytic lymphoma","1315","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1684","lymphoplasmacytic lymphoma (with or without waldenstrom macroglobulinemia)","1315","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1685","lymphoplasmacytoid lymphoma","1315","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1686","malignant lymphoma - lymphoplasmacytic","1315","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1687","plasmablastic lymphoma","1315","plasmablastic lymphoma","plasmablastic lymphoma","lymphoplasmacytic lymphoma"
"1688","plasmacytoid; lymphoma","1315","plasmablastic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1689","small lymphocytic lymphoma with plasmacytoid differentiation","1315","lymphoplasmacytic lymphoma","small lymphocytic lymphoma with plasmacytoid differentiation","lymphoplasmacytic lymphoma"
"1690","lymphoid malignancy (lymphoma and cll)","1316","lymphomas","lymphoma","lymphoplasmacytic lymphoma"
"1691","lymphoma, lymphoplasmacytoid, cll","1316","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1692","lymphoplasmacytoid lymphoma, cll","1316","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1693","advanced malignant tumors lymphomas","1334","lymphomas","lymphoma","lymphoma;lymphomas"
